,Date/Time,Max Temp (°C),Min Temp (°C),MinTemp(°C),GDD
47,2013-02-17,-6.9,-13.0,10.0,0.0
48,2013-02-18,1.8,-12.3,10.0,0.0
49,2013-02-19,4.5,-3.8,10.0,0.0
50,2013-02-20,-3.7,-6.4,10.0,0.0
51,2013-02-21,-3.1,-11.6,10.0,0.0
52,2013-02-22,2.4,-7.2,10.0,0.0
53,2013-02-23,2.8,-0.3,10.0,0.0
54,2013-02-24,2.7,-1.5,10.0,0.0
55,2013-02-25,2.0,0.4,10.0,0.0
56,2013-02-26,3.4,0.5,10.0,0.0
58,2013-02-28,3.9,-0.3,10.0,0.0
59,2013-03-01,-0.3,-5.3,10.0,0.0
60,2013-03-02,-1.9,-7.3,10.0,0.0
61,2013-03-03,-3.5,-6.9,10.0,0.0
62,2013-03-04,0.1,-6.2,10.0,0.0
63,2013-03-05,0.8,-5.5,10.0,0.0
64,2013-03-06,4.9,-0.5,10.0,0.0
65,2013-03-07,3.8,0.8,10.0,0.0
66,2013-03-08,6.5,1.0,10.0,0.0
67,2013-03-09,5.6,-1.2,10.0,0.0
68,2013-03-10,9.4,2.8,10.0,0.0
69,2013-03-11,8.1,4.9,10.0,0.0
70,2013-03-12,5.1,0.9,10.0,0.0
71,2013-03-13,2.4,-6.2,10.0,0.0
72,2013-03-14,1.2,-7.4,10.0,0.0
73,2013-03-15,6.4,-1.9,10.0,0.0
74,2013-03-16,-1.6,-5.1,10.0,0.0
75,2013-03-17,-0.4,-5.6,10.0,0.0
76,2013-03-18,2.0,-5.9,10.0,0.0
77,2013-03-19,3.0,-3.3,10.0,0.0
78,2013-03-20,1.1,-5.3,10.0,0.0
79,2013-03-21,0.2,-6.0,10.0,0.0
80,2013-03-22,3.2,-2.8,10.0,0.0
81,2013-03-23,6.1,-1.2,10.0,0.0
82,2013-03-24,4.0,-2.3,10.0,0.0
83,2013-03-25,5.7,1.0,10.0,0.0
84,2013-03-26,10.7,1.9,10.0,0.34999999999999964
85,2013-03-27,8.3,1.8,10.0,0.0
86,2013-03-28,7.8,1.3,10.0,0.0
87,2013-03-29,12.1,2.8,10.0,1.0500000000000007
88,2013-03-30,10.2,0.0,10.0,0.09999999999999964
89,2013-03-31,8.5,2.7,10.0,0.0
90,2013-04-01,6.1,-3.5,10.0,0.0
91,2013-04-02,3.1,-4.4,10.0,0.0
92,2013-04-03,3.8,-3.9,10.0,0.0
93,2013-04-04,7.3,-2.5,10.0,0.0
94,2013-04-05,6.6,-1.1,10.0,0.0
95,2013-04-06,4.4,-2.7,10.0,0.0
96,2013-04-07,17.2,3.6,10.0,3.5999999999999996
97,2013-04-08,7.5,4.2,10.0,0.0
98,2013-04-09,11.7,4.3,10.0,0.8499999999999996
99,2013-04-10,7.7,5.1,10.0,0.0
100,2013-04-11,5.8,-0.3,10.0,0.0
101,2013-04-12,5.7,1.0,10.0,0.0
102,2013-04-13,6.8,2.7,10.0,0.0
103,2013-04-14,7.7,1.5,10.0,0.0
104,2013-04-15,9.2,3.8,10.0,0.0
105,2013-04-16,14.8,6.3,10.0,2.4000000000000004
106,2013-04-17,9.7,2.6,10.0,0.0
107,2013-04-18,19.1,5.0,10.0,4.550000000000001
108,2013-04-19,15.5,4.7,10.0,2.75
109,2013-04-20,5.0,-0.5,10.0,0.0
110,2013-04-21,5.1,-1.3,10.0,0.0
111,2013-04-22,9.4,2.6,10.0,0.0
113,2013-04-24,11.5,2.7,10.0,0.75
114,2013-04-25,9.9,1.6,10.0,0.0
115,2013-04-26,11.3,2.2,10.0,0.6500000000000004
116,2013-04-27,11.0,3.4,10.0,0.5
117,2013-04-28,15.5,8.1,10.0,2.75
118,2013-04-29,10.2,7.3,10.0,0.09999999999999964
119,2013-04-30,14.4,8.6,10.0,2.1999999999999993
120,2013-05-01,16.9,10.1,10.1,3.5
121,2013-05-02,17.5,8.4,10.0,3.75
122,2013-05-03,18.4,12.2,12.2,5.299999999999999
123,2013-05-04,16.8,9.4,10.0,3.4000000000000004
124,2013-05-05,22.3,10.0,10.0,6.149999999999999
125,2013-05-06,18.3,9.6,10.0,4.15
126,2013-05-07,21.8,9.3,10.0,5.9
127,2013-05-08,17.6,13.4,13.4,5.5
128,2013-05-09,19.0,11.3,11.3,5.15
129,2013-05-10,13.9,10.0,10.0,1.9499999999999993
130,2013-05-11,13.1,6.0,10.0,1.5500000000000007
131,2013-05-12,9.3,3.3,10.0,0.0
132,2013-05-13,11.6,2.5,10.0,0.8000000000000007
133,2013-05-14,11.9,4.4,10.0,0.9499999999999993
134,2013-05-15,24.6,6.7,10.0,7.300000000000001
135,2013-05-16,23.4,8.3,10.0,6.699999999999999
136,2013-05-17,16.9,8.6,10.0,3.4499999999999993
137,2013-05-18,17.1,9.5,10.0,3.5500000000000007
138,2013-05-19,16.4,9.4,10.0,3.1999999999999993
139,2013-05-20,20.1,9.6,10.0,5.050000000000001
140,2013-05-21,19.1,12.2,12.2,5.65
142,2013-05-23,21.4,5.0,10.0,5.699999999999999
143,2013-05-24,12.3,4.8,10.0,1.1500000000000004
144,2013-05-25,15.0,5.2,10.0,2.5
145,2013-05-26,17.8,6.9,10.0,3.9000000000000004
146,2013-05-27,18.4,7.4,10.0,4.199999999999999
147,2013-05-28,15.6,9.5,10.0,2.8000000000000007
148,2013-05-29,26.3,13.0,13.0,9.649999999999999
149,2013-05-30,25.0,13.1,13.1,9.05
150,2013-05-31,25.0,14.8,14.8,9.899999999999999
151,2013-06-01,23.6,14.9,14.9,9.25
152,2013-06-02,22.2,9.8,10.0,6.100000000000001
153,2013-06-03,18.3,7.8,10.0,4.15
154,2013-06-04,19.2,8.2,10.0,4.6
155,2013-06-05,17.0,13.9,13.9,5.449999999999999
156,2013-06-06,15.2,11.5,11.5,3.3499999999999996
157,2013-06-07,16.3,12.1,12.1,4.199999999999999
158,2013-06-08,18.6,13.7,13.7,6.149999999999999
159,2013-06-09,21.4,11.4,11.4,6.399999999999999
160,2013-06-10,16.4,13.8,13.8,5.1
161,2013-06-11,24.1,12.3,12.3,8.200000000000003
162,2013-06-12,20.2,12.5,12.5,6.350000000000001
163,2013-06-13,21.3,14.0,14.0,7.649999999999999
164,2013-06-14,24.2,15.5,15.5,9.850000000000001
165,2013-06-15,23.0,12.7,12.7,7.850000000000001
166,2013-06-16,26.4,15.0,15.0,10.7
167,2013-06-17,25.6,14.5,14.5,10.05
168,2013-06-18,19.1,13.7,13.7,6.399999999999999
169,2013-06-19,17.9,12.5,12.5,5.199999999999999
170,2013-06-20,20.1,11.1,11.1,5.600000000000001
171,2013-06-21,24.4,13.7,13.7,9.049999999999997
172,2013-06-22,23.2,17.1,17.1,10.149999999999999
173,2013-06-23,27.6,17.2,17.2,12.399999999999999
174,2013-06-24,26.7,19.2,19.2,12.95
175,2013-06-25,27.6,18.6,18.6,13.100000000000001
176,2013-06-26,26.7,17.4,17.4,12.049999999999997
177,2013-06-27,22.8,18.2,18.2,10.5
178,2013-06-28,21.0,17.5,17.5,9.25
179,2013-06-29,23.0,17.4,17.4,10.2
180,2013-06-30,23.1,16.2,16.2,9.649999999999999
181,2013-07-01,24.2,18.5,18.5,11.350000000000001
182,2013-07-02,21.2,17.3,17.3,9.25
183,2013-07-03,22.9,18.1,18.1,10.5
184,2013-07-04,25.0,19.8,19.8,12.399999999999999
185,2013-07-05,24.5,20.1,20.1,12.3
186,2013-07-06,27.4,19.7,19.7,13.549999999999997
187,2013-07-07,25.1,21.2,21.2,13.149999999999999
188,2013-07-08,28.7,20.5,20.5,14.600000000000001
189,2013-07-09,24.1,21.0,21.0,12.55
190,2013-07-10,31.0,18.9,18.9,14.95
191,2013-07-11,24.5,17.0,17.0,10.75
192,2013-07-12,22.2,18.7,18.7,10.45
193,2013-07-13,24.9,17.0,17.0,10.95
194,2013-07-14,28.3,20.3,20.3,14.3
195,2013-07-15,29.7,22.4,22.4,16.049999999999997
196,2013-07-16,30.4,22.9,22.9,16.65
197,2013-07-17,35.1,24.0,24.0,19.55
198,2013-07-18,33.9,23.9,23.9,18.9
199,2013-07-19,28.2,19.2,19.2,13.7
200,2013-07-20,29.5,17.9,17.9,13.7
201,2013-07-21,21.3,17.2,17.2,9.25
202,2013-07-22,23.2,17.9,17.9,10.549999999999997
203,2013-07-23,27.0,17.0,17.0,12.0
204,2013-07-24,20.9,14.2,14.2,7.549999999999997
205,2013-07-25,22.5,13.5,13.5,8.0
206,2013-07-26,22.4,17.0,17.0,9.7
207,2013-07-27,21.8,18.5,18.5,10.149999999999999
208,2013-07-28,21.9,17.1,17.1,9.5
211,2013-07-31,22.7,15.2,15.2,8.95
212,2013-08-01,26.4,16.7,16.7,11.549999999999997
213,2013-08-02,24.2,16.1,16.1,10.149999999999999
214,2013-08-03,25.4,15.6,15.6,10.5
215,2013-08-04,23.2,15.0,15.0,9.100000000000001
216,2013-08-05,22.4,13.5,13.5,7.949999999999999
217,2013-08-06,22.3,15.7,15.7,9.0
218,2013-08-07,25.7,18.8,18.8,12.25
219,2013-08-08,25.8,19.5,19.5,12.649999999999999
220,2013-08-09,25.7,19.5,19.5,12.600000000000001
221,2013-08-10,21.6,15.6,15.6,8.600000000000001
222,2013-08-11,22.5,13.8,13.8,8.149999999999999
223,2013-08-12,22.1,15.0,15.0,8.55
224,2013-08-13,21.7,12.8,12.8,7.25
225,2013-08-14,22.1,12.2,12.2,7.149999999999999
226,2013-08-15,21.4,11.1,11.1,6.25
227,2013-08-16,23.8,12.0,12.0,7.899999999999999
228,2013-08-17,24.3,13.7,13.7,9.0
229,2013-08-18,24.0,15.8,15.8,9.899999999999999
230,2013-08-19,25.0,15.8,15.8,10.399999999999999
231,2013-08-20,26.4,16.8,16.8,11.600000000000001
232,2013-08-21,26.9,18.0,18.0,12.45
233,2013-08-22,29.3,18.2,18.2,13.75
234,2013-08-23,22.0,15.5,15.5,8.75
235,2013-08-24,23.1,14.8,14.8,8.950000000000003
236,2013-08-25,25.3,15.1,15.1,10.2
237,2013-08-26,23.9,19.1,19.1,11.5
238,2013-08-27,25.5,18.6,18.6,12.05
239,2013-08-28,25.3,20.6,20.6,12.950000000000003
240,2013-08-29,26.7,20.6,20.6,13.649999999999999
241,2013-08-30,26.5,20.1,20.1,13.3
242,2013-08-31,24.3,20.5,20.5,12.399999999999999
243,2013-09-01,23.9,20.1,20.1,12.0
244,2013-09-02,24.7,17.0,17.0,10.850000000000001
245,2013-09-03,22.5,15.6,15.6,9.05
246,2013-09-04,26.0,14.5,14.5,10.25
247,2013-09-05,18.3,12.3,12.3,5.300000000000001
248,2013-09-06,21.1,9.2,10.0,5.550000000000001
249,2013-09-07,20.1,15.3,15.3,7.700000000000003
250,2013-09-08,20.5,12.2,12.2,6.350000000000001
251,2013-09-09,18.2,11.5,11.5,4.85
252,2013-09-10,25.9,16.3,16.3,11.100000000000001
253,2013-09-11,25.7,18.2,18.2,11.95
254,2013-09-12,23.6,15.7,15.7,9.649999999999999
255,2013-09-13,15.7,10.9,10.9,3.3000000000000007
256,2013-09-14,16.0,6.6,10.0,3.0
257,2013-09-15,17.3,11.5,11.5,4.4
258,2013-09-16,15.0,10.1,10.1,2.5500000000000007
259,2013-09-17,15.2,9.1,10.0,2.5999999999999996
260,2013-09-18,19.6,9.2,10.0,4.800000000000001
261,2013-09-19,20.9,11.7,11.7,6.299999999999997
262,2013-09-20,21.9,15.3,15.3,8.600000000000001
263,2013-09-21,18.5,11.0,11.0,4.75
264,2013-09-22,13.7,9.4,10.0,1.8499999999999996
265,2013-09-23,16.6,9.5,10.0,3.3000000000000007
266,2013-09-24,15.7,7.1,10.0,2.8499999999999996
267,2013-09-25,18.1,7.8,10.0,4.050000000000001
268,2013-09-26,18.9,9.4,10.0,4.449999999999999
269,2013-09-27,17.4,13.8,13.8,5.6
270,2013-09-28,18.5,13.9,13.9,6.199999999999999
271,2013-09-29,20.1,13.2,13.2,6.649999999999999
272,2013-09-30,18.5,16.5,16.5,7.5
274,2013-10-02,25.5,14.3,14.3,9.899999999999999
275,2013-10-03,20.0,9.9,10.0,5.0
276,2013-10-04,17.0,15.7,15.7,6.350000000000001
277,2013-10-05,17.0,13.5,13.5,5.25
278,2013-10-06,19.5,14.6,14.6,7.050000000000001
279,2013-10-07,18.4,10.9,10.9,4.649999999999999
280,2013-10-08,16.6,8.9,10.0,3.3000000000000007
281,2013-10-09,16.9,9.1,10.0,3.4499999999999993
282,2013-10-10,17.0,9.7,10.0,3.5
283,2013-10-11,17.7,9.3,10.0,3.8499999999999996
285,2013-10-13,16.5,15.1,15.1,5.800000000000001
287,2013-10-15,17.3,9.5,10.0,3.6500000000000004
288,2013-10-16,19.5,12.3,12.3,5.9
289,2013-10-17,16.1,11.5,11.5,3.8000000000000007
290,2013-10-18,15.2,9.7,10.0,2.5999999999999996
291,2013-10-19,10.9,6.4,10.0,0.4499999999999993
292,2013-10-20,13.7,4.6,10.0,1.8499999999999996
293,2013-10-21,13.2,7.9,10.0,1.5999999999999996
294,2013-10-22,8.6,5.0,10.0,0.0
295,2013-10-23,10.4,2.8,10.0,0.1999999999999993
296,2013-10-24,9.4,2.7,10.0,0.0
297,2013-10-25,10.7,3.7,10.0,0.34999999999999964
298,2013-10-26,6.8,4.3,10.0,0.0
299,2013-10-27,9.3,3.1,10.0,0.0
300,2013-10-28,8.7,2.5,10.0,0.0
301,2013-10-29,5.7,0.6,10.0,0.0
302,2013-10-30,9.0,4.5,10.0,0.0
303,2013-10-31,12.5,6.9,10.0,1.25
304,2013-11-01,12.7,5.7,10.0,1.3499999999999996
305,2013-11-02,8.7,1.3,10.0,0.0
306,2013-11-03,3.3,-1.5,10.0,0.0
309,2013-11-06,12.3,7.4,10.0,1.1500000000000004
310,2013-11-07,9.2,3.7,10.0,0.0
311,2013-11-08,7.0,2.0,10.0,0.0
312,2013-11-09,10.2,3.0,10.0,0.09999999999999964
313,2013-11-10,8.4,3.5,10.0,0.0
314,2013-11-11,6.3,-1.5,10.0,0.0
315,2013-11-12,1.8,-3.9,10.0,0.0
316,2013-11-13,4.4,-4.3,10.0,0.0
317,2013-11-14,8.6,1.8,10.0,0.0
318,2013-11-15,9.6,4.4,10.0,0.0
319,2013-11-16,10.3,2.6,10.0,0.15000000000000036
320,2013-11-17,14.3,8.1,10.0,2.1500000000000004
321,2013-11-18,10.7,2.7,10.0,0.34999999999999964
322,2013-11-19,3.6,-1.8,10.0,0.0
323,2013-11-20,4.1,-2.0,10.0,0.0
324,2013-11-21,6.8,2.8,10.0,0.0
325,2013-11-22,7.8,-0.8,10.0,0.0
326,2013-11-23,1.0,-10.4,10.0,0.0
327,2013-11-24,-4.1,-11.0,10.0,0.0
328,2013-11-25,2.8,-6.0,10.0,0.0
329,2013-11-26,2.3,0.3,10.0,0.0
330,2013-11-27,0.9,-6.6,10.0,0.0
331,2013-11-28,-2.2,-6.8,10.0,0.0
332,2013-11-29,-1.9,-6.5,10.0,0.0
333,2013-11-30,3.5,-2.5,10.0,0.0
334,2013-12-01,4.6,0.8,10.0,0.0
335,2013-12-02,3.5,1.2,10.0,0.0
336,2013-12-03,3.7,-3.1,10.0,0.0
337,2013-12-04,4.5,1.7,10.0,0.0
338,2013-12-05,13.3,3.1,10.0,1.6500000000000004
339,2013-12-06,3.1,-1.4,10.0,0.0
340,2013-12-07,-0.6,-5.4,10.0,0.0
341,2013-12-08,-0.1,-5.8,10.0,0.0
342,2013-12-09,2.5,-2.5,10.0,0.0
343,2013-12-10,-2.4,-7.6,10.0,0.0
344,2013-12-11,-3.6,-9.3,10.0,0.0
345,2013-12-12,-6.0,-9.9,10.0,0.0
346,2013-12-13,-3.5,-11.8,10.0,0.0
347,2013-12-14,-7.9,-13.1,10.0,0.0
348,2013-12-15,-3.2,-11.5,10.0,0.0
349,2013-12-16,-6.8,-15.0,10.0,0.0
350,2013-12-17,-2.8,-9.1,10.0,0.0
351,2013-12-18,0.4,-3.5,10.0,0.0
352,2013-12-19,3.3,-0.6,10.0,0.0
353,2013-12-20,2.1,0.0,10.0,0.0
354,2013-12-21,1.5,-0.5,10.0,0.0
355,2013-12-22,2.1,-2.2,10.0,0.0
356,2013-12-23,1.9,-5.8,10.0,0.0
357,2013-12-24,-5.6,-13.6,10.0,0.0
358,2013-12-25,-1.4,-14.8,10.0,0.0
359,2013-12-26,0.1,-4.7,10.0,0.0
360,2013-12-27,2.4,-4.2,10.0,0.0
361,2013-12-28,3.3,0.8,10.0,0.0
362,2013-12-29,4.1,-6.4,10.0,0.0
363,2013-12-30,-6.4,-9.4,10.0,0.0
364,2013-12-31,-5.7,-9.0,10.0,0.0
0,2014-01-01,-8.2,-13.9,10.0,0.0
1,2014-01-02,-13.8,-18.8,10.0,0.0
2,2014-01-03,-6.6,-21.8,10.0,0.0
3,2014-01-04,0.4,-6.8,10.0,0.0
4,2014-01-05,1.3,-2.2,10.0,0.0
5,2014-01-06,2.9,-15.6,10.0,0.0
6,2014-01-07,-14.8,-21.7,10.0,0.0
7,2014-01-08,-7.7,-15.4,10.0,0.0
8,2014-01-09,-4.0,-11.5,10.0,0.0
9,2014-01-10,2.8,-5.0,10.0,0.0
10,2014-01-11,5.2,1.9,10.0,0.0
11,2014-01-12,2.7,1.1,10.0,0.0
12,2014-01-13,4.7,1.1,10.0,0.0
13,2014-01-14,4.3,0.8,10.0,0.0
14,2014-01-15,2.2,-3.8,10.0,0.0
15,2014-01-16,-0.3,-3.5,10.0,0.0
16,2014-01-17,1.8,-1.0,10.0,0.0
17,2014-01-18,-1.0,-6.8,10.0,0.0
19,2014-01-20,-1.6,-15.9,10.0,0.0
20,2014-01-21,-14.6,-18.6,10.0,0.0
21,2014-01-22,-11.8,-19.9,10.0,0.0
22,2014-01-23,-12.0,-17.2,10.0,0.0
23,2014-01-24,-6.0,-17.4,10.0,0.0
24,2014-01-25,-2.2,-13.6,10.0,0.0
25,2014-01-26,-3.0,-13.9,10.0,0.0
26,2014-01-27,-3.1,-15.4,10.0,0.0
27,2014-01-28,-11.2,-17.7,10.0,0.0
28,2014-01-29,-8.8,-14.9,10.0,0.0
29,2014-01-30,-0.4,-10.0,10.0,0.0
30,2014-01-31,1.1,-3.2,10.0,0.0
31,2014-02-01,1.1,-2.7,10.0,0.0
32,2014-02-02,0.9,-6.0,10.0,0.0
33,2014-02-03,-3.5,-10.0,10.0,0.0
34,2014-02-04,-3.7,-10.4,10.0,0.0
35,2014-02-05,-5.0,-11.6,10.0,0.0
36,2014-02-06,-6.0,-13.8,10.0,0.0
37,2014-02-07,-8.2,-13.2,10.0,0.0
38,2014-02-08,-8.7,-13.6,10.0,0.0
39,2014-02-09,-7.3,-13.2,10.0,0.0
40,2014-02-10,-6.0,-11.7,10.0,0.0
41,2014-02-11,-9.0,-14.7,10.0,0.0
42,2014-02-12,-6.0,-14.7,10.0,0.0
43,2014-02-13,-2.5,-12.5,10.0,0.0
44,2014-02-14,0.1,-4.4,10.0,0.0
45,2014-02-15,-3.0,-11.6,10.0,0.0
46,2014-02-16,-7.0,-12.3,10.0,0.0
47,2014-02-17,-2.1,-16.4,10.0,0.0
48,2014-02-18,0.1,-3.9,10.0,0.0
49,2014-02-19,5.3,-4.1,10.0,0.0
50,2014-02-20,1.6,-3.7,10.0,0.0
51,2014-02-21,4.2,1.1,10.0,0.0
52,2014-02-22,3.2,0.2,10.0,0.0
53,2014-02-23,0.4,-4.4,10.0,0.0
54,2014-02-24,-4.3,-8.4,10.0,0.0
55,2014-02-25,-5.2,-9.9,10.0,0.0
56,2014-02-26,-7.2,-13.7,10.0,0.0
57,2014-02-27,-7.5,-15.6,10.0,0.0
58,2014-02-28,-6.8,-17.2,10.0,0.0
59,2014-03-01,-1.6,-10.1,10.0,0.0
60,2014-03-02,-8.7,-15.3,10.0,0.0
61,2014-03-03,-10.9,-17.9,10.0,0.0
62,2014-03-04,-8.3,-15.1,10.0,0.0
63,2014-03-05,-4.8,-10.5,10.0,0.0
64,2014-03-06,-2.9,-7.8,10.0,0.0
65,2014-03-07,1.8,-8.3,10.0,0.0
66,2014-03-08,2.6,-6.0,10.0,0.0
67,2014-03-09,1.2,-8.5,10.0,0.0
68,2014-03-10,4.6,0.8,10.0,0.0
69,2014-03-11,7.9,2.0,10.0,0.0
70,2014-03-12,4.6,-13.6,10.0,0.0
71,2014-03-13,-5.6,-16.1,10.0,0.0
72,2014-03-14,7.9,-5.7,10.0,0.0
73,2014-03-15,5.9,-7.1,10.0,0.0
74,2014-03-16,-7.0,-12.0,10.0,0.0
75,2014-03-17,-3.4,-12.7,10.0,0.0
76,2014-03-18,1.5,-3.7,10.0,0.0
77,2014-03-19,5.0,0.6,10.0,0.0
78,2014-03-20,4.1,-1.1,10.0,0.0
79,2014-03-21,2.1,-2.5,10.0,0.0
80,2014-03-22,2.9,-5.7,10.0,0.0
81,2014-03-23,-4.8,-8.6,10.0,0.0
82,2014-03-24,-3.0,-9.3,10.0,0.0
83,2014-03-25,0.9,-8.3,10.0,0.0
84,2014-03-26,-4.0,-10.3,10.0,0.0
85,2014-03-27,3.8,-6.7,10.0,0.0
86,2014-03-28,8.5,2.0,10.0,0.0
87,2014-03-29,3.3,1.4,10.0,0.0
88,2014-03-30,8.6,0.0,10.0,0.0
89,2014-03-31,7.2,-0.8,10.0,0.0
91,2014-04-02,7.7,1.0,10.0,0.0
92,2014-04-03,3.0,-0.1,10.0,0.0
94,2014-04-05,4.5,-0.9,10.0,0.0
95,2014-04-06,9.6,-1.2,10.0,0.0
96,2014-04-07,7.1,2.7,10.0,0.0
97,2014-04-08,13.0,2.8,10.0,1.5
98,2014-04-09,10.3,2.0,10.0,0.15000000000000036
99,2014-04-10,14.2,2.0,10.0,2.0999999999999996
100,2014-04-11,12.1,3.3,10.0,1.0500000000000007
101,2014-04-12,11.4,1.6,10.0,0.6999999999999993
102,2014-04-13,10.9,4.4,10.0,0.4499999999999993
103,2014-04-14,14.3,2.8,10.0,2.1500000000000004
104,2014-04-15,2.8,-4.2,10.0,0.0
105,2014-04-16,3.1,-4.8,10.0,0.0
106,2014-04-17,5.9,0.7,10.0,0.0
107,2014-04-18,9.8,2.8,10.0,0.0
108,2014-04-19,8.7,0.7,10.0,0.0
109,2014-04-20,8.6,3.0,10.0,0.0
110,2014-04-21,13.0,3.5,10.0,1.5
111,2014-04-22,14.0,4.8,10.0,2.0
112,2014-04-23,9.7,3.2,10.0,0.0
113,2014-04-24,10.5,2.1,10.0,0.25
114,2014-04-25,9.7,4.6,10.0,0.0
115,2014-04-26,10.9,3.5,10.0,0.4499999999999993
116,2014-04-27,9.1,3.2,10.0,0.0
117,2014-04-28,9.6,5.0,10.0,0.0
118,2014-04-29,6.4,5.0,10.0,0.0
119,2014-04-30,6.1,4.6,10.0,0.0
120,2014-05-01,12.5,4.3,10.0,1.25
121,2014-05-02,9.9,5.1,10.0,0.0
122,2014-05-03,11.0,5.1,10.0,0.5
123,2014-05-04,14.2,5.9,10.0,2.0999999999999996
124,2014-05-05,12.6,5.6,10.0,1.3000000000000007
125,2014-05-06,12.9,7.9,10.0,1.4499999999999993
126,2014-05-07,10.9,6.2,10.0,0.4499999999999993
127,2014-05-08,15.5,6.8,10.0,2.75
128,2014-05-09,14.2,8.6,10.0,2.0999999999999996
129,2014-05-10,20.4,8.5,10.0,5.199999999999999
130,2014-05-11,18.0,6.3,10.0,4.0
131,2014-05-12,16.6,9.1,10.0,3.3000000000000007
132,2014-05-13,18.8,8.1,10.0,4.4
133,2014-05-14,20.4,9.4,10.0,5.199999999999999
134,2014-05-15,18.0,7.8,10.0,4.0
135,2014-05-16,12.4,5.6,10.0,1.1999999999999993
136,2014-05-17,9.6,4.5,10.0,0.0
137,2014-05-18,13.4,4.7,10.0,1.6999999999999993
138,2014-05-19,18.6,5.8,10.0,4.300000000000001
139,2014-05-20,17.3,9.5,10.0,3.6500000000000004
140,2014-05-21,15.5,9.3,10.0,2.75
142,2014-05-23,17.7,9.6,10.0,3.8499999999999996
145,2014-05-26,28.7,11.6,11.6,10.149999999999999
146,2014-05-27,23.7,12.9,12.9,8.3
147,2014-05-28,18.8,11.4,11.4,5.100000000000001
148,2014-05-29,15.2,10.9,10.9,3.0500000000000007
149,2014-05-30,22.6,11.2,11.2,6.899999999999999
150,2014-05-31,21.2,13.6,13.6,7.399999999999999
151,2014-06-01,16.3,11.3,11.3,3.8000000000000007
152,2014-06-02,24.9,11.4,11.4,8.149999999999999
153,2014-06-03,27.5,11.8,11.8,9.649999999999999
155,2014-06-05,18.9,12.1,12.1,5.5
156,2014-06-06,21.1,9.8,10.0,5.550000000000001
157,2014-06-07,24.1,11.6,11.6,7.850000000000001
158,2014-06-08,20.4,13.8,13.8,7.100000000000001
159,2014-06-09,23.5,15.9,15.9,9.7
160,2014-06-10,20.7,13.2,13.2,6.949999999999999
161,2014-06-11,18.0,13.6,13.6,5.800000000000001
162,2014-06-12,23.0,13.9,13.9,8.45
163,2014-06-13,24.1,12.7,12.7,8.399999999999999
164,2014-06-14,20.5,11.4,11.4,5.949999999999999
165,2014-06-15,18.7,11.6,11.6,5.149999999999999
166,2014-06-16,18.4,12.6,12.6,5.5
167,2014-06-17,23.8,12.9,12.9,8.350000000000001
168,2014-06-18,23.3,15.4,15.4,9.350000000000001
