,Date/Time,Max Temp (°C),Min Temp (°C)
108,2012-04-18,20.2,7.1
109,2012-04-19,7.2,0.8
110,2012-04-20,8.7,1.1
111,2012-04-21,17.9,1.6
112,2012-04-22,15.7,1.3
113,2012-04-23,9.5,0.7
114,2012-04-24,7.9,1.2
115,2012-04-25,10.2,5.7
116,2012-04-26,14.8,5.5
117,2012-04-27,15.7,1.7
118,2012-04-28,10.3,1.5
119,2012-04-29,7.2,-0.3
120,2012-04-30,7.5,-2.4
121,2012-05-01,5.6,-2.4
122,2012-05-02,1.5,-1.3
123,2012-05-03,2.8,-0.3
124,2012-05-04,4.9,0.9
125,2012-05-05,7.6,2.9
126,2012-05-06,6.6,2.5
127,2012-05-07,10.7,4.0
128,2012-05-08,10.2,1.7
129,2012-05-09,14.0,3.1
130,2012-05-10,14.5,4.8
132,2012-05-12,15.9,7.8
133,2012-05-13,9.9,3.8
134,2012-05-14,11.7,1.1
135,2012-05-15,19.2,2.9
136,2012-05-16,22.4,11.2
137,2012-05-17,21.0,10.8
138,2012-05-18,16.4,5.6
139,2012-05-19,18.0,5.8
140,2012-05-20,10.4,0.9
141,2012-05-21,13.2,1.9
142,2012-05-22,26.5,7.7
143,2012-05-23,21.1,4.2
144,2012-05-24,9.4,0.2
145,2012-05-25,18.4,0.5
146,2012-05-26,20.7,7.8
147,2012-05-27,14.2,-0.2
148,2012-05-28,8.2,0.6
149,2012-05-29,6.5,0.5
150,2012-05-30,6.1,3.2
151,2012-05-31,9.9,3.6
152,2012-06-01,11.2,4.8
153,2012-06-02,7.0,3.9
154,2012-06-03,7.2,3.9
155,2012-06-04,6.4,3.8
156,2012-06-05,6.7,3.7
157,2012-06-06,13.3,4.7
158,2012-06-07,9.3,3.6
159,2012-06-08,6.9,3.5
160,2012-06-09,11.2,3.2
161,2012-06-10,9.4,2.9
162,2012-06-11,12.1,1.6
163,2012-06-12,16.6,0.4
164,2012-06-13,23.5,8.5
165,2012-06-14,13.0,6.6
166,2012-06-15,9.0,5.3
167,2012-06-16,9.8,0.3
168,2012-06-17,12.9,0.9
169,2012-06-18,20.4,3.5
170,2012-06-19,19.3,5.3
171,2012-06-20,21.2,5.8
172,2012-06-21,17.3,8.3
173,2012-06-22,15.5,8.7
174,2012-06-23,16.0,5.1
175,2012-06-24,18.3,5.3
176,2012-06-25,13.0,6.3
177,2012-06-26,14.3,8.8
178,2012-06-27,15.7,9.7
179,2012-06-28,19.1,15.2
180,2012-06-29,22.7,13.8
181,2012-06-30,24.9,14.1
182,2012-07-01,28.3,15.2
183,2012-07-02,28.6,14.0
184,2012-07-03,22.1,15.1
185,2012-07-04,24.1,14.5
186,2012-07-05,26.7,12.6
187,2012-07-06,19.6,11.8
188,2012-07-07,18.7,13.8
189,2012-07-08,21.8,14.2
190,2012-07-09,22.5,13.1
191,2012-07-10,24.1,9.9
192,2012-07-11,25.3,9.1
193,2012-07-12,24.5,11.2
194,2012-07-13,24.5,12.8
195,2012-07-14,21.2,9.1
196,2012-07-15,19.3,9.1
197,2012-07-16,23.5,9.8
198,2012-07-17,19.7,13.7
199,2012-07-18,24.4,14.7
200,2012-07-19,22.6,15.0
201,2012-07-20,17.0,10.7
202,2012-07-21,22.5,11.1
203,2012-07-22,25.4,11.8
204,2012-07-23,24.3,12.0
205,2012-07-24,25.8,12.6
206,2012-07-25,21.4,13.0
207,2012-07-26,21.8,13.1
208,2012-07-27,28.0,15.1
209,2012-07-28,15.3,12.8
210,2012-07-29,21.4,11.3
211,2012-07-30,17.7,11.3
212,2012-07-31,17.0,13.9
213,2012-08-01,22.0,12.9
214,2012-08-02,21.7,12.9
215,2012-08-03,23.7,16.6
216,2012-08-04,28.4,13.5
217,2012-08-05,19.0,11.8
218,2012-08-06,24.8,14.1
219,2012-08-07,27.4,20.0
220,2012-08-08,28.2,20.4
221,2012-08-09,25.8,13.3
222,2012-08-10,22.9,12.3
223,2012-08-11,20.9,15.1
224,2012-08-12,20.5,15.7
225,2012-08-13,25.8,16.0
226,2012-08-14,26.0,13.4
227,2012-08-15,16.9,10.3
228,2012-08-16,16.5,8.2
229,2012-08-17,16.4,13.1
230,2012-08-18,15.8,14.2
231,2012-08-19,16.9,14.1
232,2012-08-20,21.2,15.0
233,2012-08-21,23.4,17.1
234,2012-08-22,25.1,15.9
235,2012-08-23,23.1,14.9
236,2012-08-24,24.3,13.4
237,2012-08-25,17.4,7.5
238,2012-08-26,22.7,8.7
239,2012-08-27,25.4,16.8
240,2012-08-28,26.0,18.1
241,2012-08-29,24.5,13.3
242,2012-08-30,20.3,12.8
243,2012-08-31,23.3,14.9
244,2012-09-01,20.4,10.6
245,2012-09-02,15.4,5.8
246,2012-09-03,16.9,4.8
257,2012-09-14,23.8,9.9
258,2012-09-15,14.6,9.8
259,2012-09-16,15.5,12.5
260,2012-09-17,16.9,11.2
261,2012-09-18,20.7,7.6
262,2012-09-19,22.0,5.6
263,2012-09-20,21.9,11.9
264,2012-09-21,19.6,12.3
265,2012-09-22,21.3,15.0
266,2012-09-23,22.6,15.8
267,2012-09-24,22.6,18.0
268,2012-09-25,22.0,8.1
269,2012-09-26,19.3,5.7
270,2012-09-27,18.1,7.7
271,2012-09-28,15.3,4.0
272,2012-09-29,15.2,2.6
273,2012-09-30,17.5,5.6
276,2012-10-03,14.6,10.0
277,2012-10-04,11.1,9.6
278,2012-10-05,11.2,9.1
279,2012-10-06,13.2,4.5
280,2012-10-07,16.4,3.8
281,2012-10-08,18.5,10.6
282,2012-10-09,10.6,6.8
283,2012-10-10,10.1,5.9
284,2012-10-11,14.4,7.4
285,2012-10-12,12.5,6.2
286,2012-10-13,12.6,2.1
287,2012-10-14,8.3,2.2
288,2012-10-15,8.0,3.4
289,2012-10-16,21.0,6.9
290,2012-10-17,18.3,7.3
291,2012-10-18,10.6,1.0
292,2012-10-19,11.3,1.1
293,2012-10-20,15.1,2.2
294,2012-10-21,13.5,4.9
295,2012-10-22,15.4,8.3
296,2012-10-23,13.5,2.9
297,2012-10-24,9.4,1.2
298,2012-10-25,6.2,5.4
308,2012-11-04,14.3,9.4
309,2012-11-05,12.1,3.5
310,2012-11-06,14.4,1.3
311,2012-11-07,6.9,1.0
312,2012-11-08,7.3,3.6
313,2012-11-09,15.6,7.3
314,2012-11-10,8.3,1.7
315,2012-11-11,4.8,0.1
316,2012-11-12,9.3,-0.8
317,2012-11-13,16.1,9.3
318,2012-11-14,17.2,5.5
319,2012-11-15,6.1,4.5
320,2012-11-16,8.6,4.3
321,2012-11-17,4.9,-2.0
322,2012-11-18,0.4,-2.7
323,2012-11-19,5.0,-3.8
324,2012-11-20,4.9,-1.6
325,2012-11-21,1.6,-1.0
326,2012-11-22,5.8,-2.9
327,2012-11-23,9.5,2.6
328,2012-11-24,9.6,4.6
329,2012-11-25,11.9,2.7
330,2012-11-26,7.0,0.0
331,2012-11-27,2.7,-0.2
332,2012-11-28,2.5,-1.4
333,2012-11-29,1.9,-1.8
334,2012-11-30,-1.2,-5.3
335,2012-12-01,-2.1,-6.5
336,2012-12-02,-3.8,-9.1
337,2012-12-03,3.2,-4.0
338,2012-12-04,7.0,2.8
339,2012-12-05,7.0,1.2
340,2012-12-06,8.1,3.0
341,2012-12-07,1.5,-1.2
342,2012-12-08,2.2,-4.6
343,2012-12-09,7.6,-4.9
344,2012-12-10,1.5,-1.3
345,2012-12-11,14.4,0.4
346,2012-12-12,2.4,-2.3
347,2012-12-13,0.3,-3.2
348,2012-12-14,-0.9,-5.0
349,2012-12-15,2.1,-2.8
350,2012-12-16,-1.1,-2.7
351,2012-12-17,1.5,-0.2
352,2012-12-18,-0.1,-2.4
353,2012-12-19,0.4,-2.2
354,2012-12-20,-0.3,-2.1
355,2012-12-21,-2.1,-6.7
356,2012-12-22,1.5,-3.5
357,2012-12-23,6.8,0.7
358,2012-12-24,3.2,-2.6
359,2012-12-25,-0.2,-3.2
360,2012-12-26,0.6,-3.7
361,2012-12-27,-2.6,-3.8
362,2012-12-28,3.3,-2.7
363,2012-12-29,3.8,0.8
364,2012-12-30,5.6,0.4
365,2012-12-31,2.5,-0.1
0,2013-01-01,0.3,-3.6
1,2013-01-02,-2.0,-7.1
4,2013-01-05,0.0,-7.9
8,2013-01-09,0.2,-12.1
10,2013-01-11,0.5,-1.6
14,2013-01-15,4.1,1.5
16,2013-01-17,-0.6,-9.2
17,2013-01-18,-0.4,-16.0
18,2013-01-19,0.1,-16.8
19,2013-01-20,5.8,-9.0
20,2013-01-21,6.8,-5.5
21,2013-01-22,-3.8,-8.4
22,2013-01-23,-5.9,-11.5
23,2013-01-24,-6.9,-14.9
24,2013-01-25,-6.5,-10.5
25,2013-01-26,-3.4,-7.8
26,2013-01-27,-6.1,-9.3
27,2013-01-28,-6.6,-10.9
28,2013-01-29,-6.2,-11.9
29,2013-01-30,1.6,-6.4
30,2013-01-31,10.3,1.6
31,2013-02-01,10.6,-0.8
32,2013-02-02,-0.7,-6.8
33,2013-02-03,-0.3,-8.4
34,2013-02-04,6.9,-2.6
35,2013-02-05,-1.9,-6.9
36,2013-02-06,-4.0,-9.0
37,2013-02-07,-3.2,-10.9
38,2013-02-08,-9.0,-14.2
39,2013-02-09,-1.3,-15.3
40,2013-02-10,2.6,-3.7
41,2013-02-11,-0.9,-7.1
42,2013-02-12,1.3,-10.9
43,2013-02-13,1.4,-2.0
44,2013-02-14,0.7,-2.0
45,2013-02-15,-1.4,-2.6
46,2013-02-16,1.1,-6.3
47,2013-02-17,2.7,-6.5
48,2013-02-18,4.2,-1.8
49,2013-02-19,0.6,-1.6
50,2013-02-20,1.5,-0.6
51,2013-02-21,-0.1,-0.7
52,2013-02-22,-0.4,-3.8
53,2013-02-23,-2.9,-4.4
54,2013-02-24,-3.5,-11.9
55,2013-02-25,-4.0,-13.9
56,2013-02-26,-2.3,-4.8
57,2013-02-27,-1.9,-3.7
62,2013-03-04,1.9,0.9
63,2013-03-05,1.3,-0.9
64,2013-03-06,1.4,-2.0
65,2013-03-07,1.1,-4.1
66,2013-03-08,-0.8,-3.7
67,2013-03-09,1.0,-1.1
68,2013-03-10,-0.6,-3.7
69,2013-03-11,1.4,-5.1
70,2013-03-12,7.2,-2.4
71,2013-03-13,7.8,-0.2
72,2013-03-14,5.6,0.3
73,2013-03-15,5.0,0.0
74,2013-03-16,4.4,-2.6
75,2013-03-17,0.5,-4.9
76,2013-03-18,-2.5,-9.5
77,2013-03-19,0.4,-9.5
78,2013-03-20,5.3,0.4
79,2013-03-21,5.4,-0.1
80,2013-03-22,6.6,-1.5
81,2013-03-23,4.4,-1.8
82,2013-03-24,3.1,-2.1
83,2013-03-25,0.4,-1.5
84,2013-03-26,4.0,-0.2
85,2013-03-27,2.5,0.1
86,2013-03-28,0.4,-0.8
87,2013-03-29,0.1,-1.9
88,2013-03-30,1.4,-2.0
89,2013-03-31,0.2,-4.4
90,2013-04-01,5.1,-6.6
91,2013-04-02,3.4,-1.1
92,2013-04-03,3.6,-2.9
93,2013-04-04,1.7,-2.4
94,2013-04-05,7.2,-1.8
95,2013-04-06,8.9,0.8
96,2013-04-07,3.5,-2.9
97,2013-04-08,5.6,-3.5
98,2013-04-09,7.7,-3.0
99,2013-04-10,4.9,-1.7
100,2013-04-11,5.1,-1.8
101,2013-04-12,2.6,-1.8
102,2013-04-13,5.7,-3.1
103,2013-04-14,2.3,-2.4
104,2013-04-15,4.3,-3.5
105,2013-04-16,4.9,-3.6
106,2013-04-17,6.6,-1.1
107,2013-04-18,6.6,-4.6
108,2013-04-19,3.6,-4.6
109,2013-04-20,14.4,8.1
110,2013-04-21,13.5,-1.2
111,2013-04-22,3.3,-5.3
112,2013-04-23,9.3,-7.3
113,2013-04-24,8.0,-3.7
114,2013-04-25,11.2,1.2
115,2013-04-26,14.0,3.5
116,2013-04-27,12.1,4.7
117,2013-04-28,12.8,4.7
118,2013-04-29,9.1,3.8
119,2013-04-30,10.8,4.0
120,2013-05-01,11.9,1.0
121,2013-05-02,5.4,2.4
122,2013-05-03,8.2,-0.3
123,2013-05-04,10.3,-1.1
124,2013-05-05,18.4,-0.7
125,2013-05-06,8.2,0.0
126,2013-05-07,17.4,4.7
127,2013-05-08,7.1,-2.5
128,2013-05-09,17.2,-0.4
129,2013-05-10,16.6,8.5
130,2013-05-11,14.3,2.8
131,2013-05-12,20.6,5.4
132,2013-05-13,20.0,13.3
133,2013-05-14,17.8,8.9
134,2013-05-15,11.0,6.4
135,2013-05-16,10.6,3.7
136,2013-05-17,14.0,2.9
137,2013-05-18,4.0,2.3
138,2013-05-19,4.7,1.1
139,2013-05-20,2.8,-0.3
140,2013-05-21,10.6,-0.2
141,2013-05-22,13.2,-0.2
142,2013-05-23,13.8,0.7
143,2013-05-24,21.1,5.8
144,2013-05-25,22.3,15.0
145,2013-05-26,20.2,12.2
146,2013-05-27,18.4,4.8
147,2013-05-28,13.8,2.9
148,2013-05-29,10.3,2.5
149,2013-05-30,15.4,3.6
150,2013-05-31,13.5,5.7
151,2013-06-01,13.9,4.0
152,2013-06-02,8.8,2.9
153,2013-06-03,20.9,3.5
154,2013-06-04,21.2,11.7
155,2013-06-05,16.6,5.0
156,2013-06-06,15.5,3.6
157,2013-06-07,15.3,5.2
158,2013-06-08,13.7,4.1
159,2013-06-09,5.7,3.0
160,2013-06-10,17.3,3.0
161,2013-06-11,18.3,7.0
162,2013-06-12,11.1,2.2
163,2013-06-13,5.3,3.5
164,2013-06-14,7.7,5.0
165,2013-06-15,15.9,6.7
166,2013-06-16,19.2,7.7
167,2013-06-17,19.4,8.2
168,2013-06-18,18.5,9.8
169,2013-06-19,15.9,10.1
170,2013-06-20,17.8,7.4
171,2013-06-21,21.8,7.0
172,2013-06-22,20.5,7.6
173,2013-06-23,25.0,10.6
174,2013-06-24,17.7,11.6
175,2013-06-25,15.4,7.1
176,2013-06-26,18.2,6.8
177,2013-06-27,12.4,6.7
178,2013-06-28,11.3,7.4
179,2013-06-29,23.8,7.8
180,2013-06-30,24.0,18.3
181,2013-07-01,23.5,15.2
182,2013-07-02,18.7,4.3
183,2013-07-03,23.1,6.7
184,2013-07-04,24.9,11.4
185,2013-07-05,26.0,15.1
186,2013-07-06,28.6,12.6
187,2013-07-07,26.1,11.3
188,2013-07-08,20.9,10.3
189,2013-07-09,19.4,7.8
190,2013-07-10,17.1,5.4
191,2013-07-11,17.5,5.1
192,2013-07-12,24.8,11.5
194,2013-07-14,27.4,13.5
200,2013-07-20,23.7,11.5
201,2013-07-21,26.1,12.3
203,2013-07-23,24.5,10.1
204,2013-07-24,25.3,12.7
205,2013-07-25,28.7,21.7
206,2013-07-26,28.8,21.4
207,2013-07-27,28.4,20.0
208,2013-07-28,20.0,9.9
209,2013-07-29,18.9,10.0
210,2013-07-30,21.5,10.3
211,2013-07-31,23.7,15.0
212,2013-08-01,24.3,16.2
213,2013-08-02,25.5,14.4
214,2013-08-03,22.9,14.6
215,2013-08-04,21.0,15.6
216,2013-08-05,19.2,14.1
217,2013-08-06,23.1,14.2
218,2013-08-07,17.4,13.2
220,2013-08-09,24.5,12.9
221,2013-08-10,19.1,14.5
222,2013-08-11,23.1,14.1
223,2013-08-12,23.9,13.9
224,2013-08-13,25.1,11.9
225,2013-08-14,19.6,14.8
226,2013-08-15,23.2,14.8
227,2013-08-16,18.2,11.1
228,2013-08-17,23.0,10.3
229,2013-08-18,21.0,13.6
230,2013-08-19,23.3,14.1
231,2013-08-20,14.1,5.1
232,2013-08-21,19.0,5.1
233,2013-08-22,23.3,16.2
234,2013-08-23,24.2,18.2
235,2013-08-24,19.2,10.0
236,2013-08-25,15.0,9.8
237,2013-08-26,19.7,11.0
238,2013-08-27,22.1,11.7
239,2013-08-28,23.1,10.4
240,2013-08-29,13.0,9.9
241,2013-08-30,19.0,13.0
242,2013-08-31,18.2,4.1
243,2013-09-01,18.2,3.6
244,2013-09-02,18.1,10.1
245,2013-09-03,13.6,10.3
246,2013-09-04,22.1,13.2
247,2013-09-05,21.1,15.5
248,2013-09-06,18.6,7.8
249,2013-09-07,19.1,6.2
250,2013-09-08,19.1,11.7
251,2013-09-09,17.3,9.6
252,2013-09-10,19.5,9.8
253,2013-09-11,17.3,10.9
254,2013-09-12,21.2,15.0
255,2013-09-13,25.1,15.5
256,2013-09-14,25.3,18.1
257,2013-09-15,22.4,13.8
258,2013-09-16,20.1,11.3
259,2013-09-17,17.7,2.9
260,2013-09-18,17.3,3.5
261,2013-09-19,18.9,6.0
262,2013-09-20,12.4,3.7
263,2013-09-21,13.7,4.6
264,2013-09-22,21.7,8.9
265,2013-09-23,18.7,14.0
267,2013-09-25,14.4,11.5
268,2013-09-26,13.5,10.3
269,2013-09-27,10.4,6.5
270,2013-09-28,17.1,6.0
271,2013-09-29,20.8,10.3
272,2013-09-30,24.9,10.2
273,2013-10-01,23.2,10.1
274,2013-10-02,21.3,13.0
275,2013-10-03,17.4,10.0
276,2013-10-04,12.8,7.1
277,2013-10-05,9.5,7.3
278,2013-10-06,9.0,4.8
279,2013-10-07,7.5,-0.9
280,2013-10-08,14.1,-0.3
281,2013-10-09,11.9,2.5
282,2013-10-10,13.9,1.6
283,2013-10-11,7.7,2.8
284,2013-10-12,6.1,1.3
285,2013-10-13,7.2,1.8
286,2013-10-14,8.3,2.5
287,2013-10-15,10.7,4.3
288,2013-10-16,9.8,0.2
289,2013-10-17,11.4,-1.0
290,2013-10-18,18.0,9.2
291,2013-10-19,11.5,7.1
292,2013-10-20,9.4,6.2
293,2013-10-21,11.7,5.4
294,2013-10-22,7.0,4.2
295,2013-10-23,10.1,2.1
296,2013-10-24,11.4,4.4
297,2013-10-25,9.5,-0.8
298,2013-10-26,8.9,-1.3
299,2013-10-27,12.9,1.8
300,2013-10-28,11.2,3.5
301,2013-10-29,7.8,1.4
302,2013-10-30,4.8,-3.2
303,2013-10-31,5.4,-0.8
304,2013-11-01,17.4,0.9
305,2013-11-02,17.5,10.6
306,2013-11-03,10.7,3.0
307,2013-11-04,4.4,-0.2
308,2013-11-05,0.6,-2.7
309,2013-11-06,5.7,-2.7
310,2013-11-07,14.6,5.4
311,2013-11-08,15.3,2.3
312,2013-11-09,5.6,0.4
313,2013-11-10,2.9,-2.5
314,2013-11-11,6.4,-1.0
315,2013-11-12,9.0,0.8
316,2013-11-13,9.8,0.0
317,2013-11-14,1.1,-0.9
318,2013-11-15,6.5,-0.4
319,2013-11-16,8.9,1.4
320,2013-11-17,8.6,4.9
321,2013-11-18,6.9,3.8
322,2013-11-19,6.1,4.5
323,2013-11-20,7.9,1.0
324,2013-11-21,4.0,0.1
325,2013-11-22,4.2,1.2
326,2013-11-23,3.2,1.2
327,2013-11-24,3.5,0.1
328,2013-11-25,0.6,-2.1
329,2013-11-26,1.8,-0.8
330,2013-11-27,7.3,0.6
331,2013-11-28,10.3,4.1
332,2013-11-29,4.3,-0.9
333,2013-11-30,-0.5,-9.4
334,2013-12-01,-2.5,-11.3
335,2013-12-02,4.0,-8.8
336,2013-12-03,9.8,3.9
337,2013-12-04,11.7,2.4
338,2013-12-05,2.7,-0.4
339,2013-12-06,9.6,-2.1
340,2013-12-07,7.1,-1.3
341,2013-12-08,-0.5,-6.6
342,2013-12-09,-2.9,-7.5
343,2013-12-10,0.9,-4.4
344,2013-12-11,-0.7,-8.3
345,2013-12-12,-5.8,-12.3
346,2013-12-13,-7.6,-13.1
347,2013-12-14,-7.1,-11.6
348,2013-12-15,0.1,-8.8
349,2013-12-16,4.1,-3.2
350,2013-12-17,-3.1,-9.6
351,2013-12-18,3.9,-14.2
352,2013-12-19,5.5,-6.1
353,2013-12-20,-3.6,-7.0
354,2013-12-21,-0.4,-7.2
355,2013-12-22,1.4,-10.3
356,2013-12-23,-8.4,-10.9
357,2013-12-24,-3.9,-8.9
358,2013-12-25,-4.8,-11.3
359,2013-12-26,-6.1,-12.3
360,2013-12-27,2.1,-6.4
361,2013-12-28,-0.2,-7.6
362,2013-12-29,-0.4,-13.8
363,2013-12-30,-1.0,-13.1
364,2013-12-31,-1.7,-9.6
0,2014-01-01,-9.6,-14.2
1,2014-01-02,-13.0,-17.5
2,2014-01-03,-6.4,-17.5
3,2014-01-04,-7.3,-14.5
4,2014-01-05,-2.6,-10.3
5,2014-01-06,-1.8,-11.1
6,2014-01-07,9.7,-4.8
7,2014-01-08,-4.8,-9.0
8,2014-01-09,-3.5,-10.4
9,2014-01-10,-4.4,-12.0
10,2014-01-11,2.3,-4.6
11,2014-01-12,10.9,1.8
12,2014-01-13,4.2,-1.4
13,2014-01-14,6.4,-2.7
14,2014-01-15,11.0,-0.5
15,2014-01-16,9.1,0.1
16,2014-01-17,12.3,-0.5
17,2014-01-18,2.3,-0.4
18,2014-01-19,3.0,-1.3
19,2014-01-20,2.1,-1.5
20,2014-01-21,3.8,-6.8
21,2014-01-22,9.5,-6.8
22,2014-01-23,8.5,-5.2
23,2014-01-24,-3.0,-7.2
24,2014-01-25,-3.0,-10.4
25,2014-01-26,6.2,-3.1
26,2014-01-27,1.8,-5.1
27,2014-01-28,9.0,-9.2
28,2014-01-29,-5.8,-9.6
29,2014-01-30,-5.1,-11.4
30,2014-01-31,2.1,-12.1
31,2014-02-01,0.7,-7.8
32,2014-02-02,-0.3,-10.0
33,2014-02-03,-1.7,-9.7
34,2014-02-04,-7.8,-13.8
35,2014-02-05,-8.2,-12.3
36,2014-02-06,-7.0,-15.1
37,2014-02-07,-5.7,-16.0
38,2014-02-08,-3.3,-15.7
39,2014-02-09,-6.8,-15.9
40,2014-02-10,-10.4,-18.0
41,2014-02-11,-10.4,-14.0
42,2014-02-12,-7.2,-15.7
43,2014-02-13,-1.7,-10.4
44,2014-02-14,7.9,-4.2
46,2014-02-16,4.2,-4.2
47,2014-02-17,-3.4,-6.1
48,2014-02-18,-4.4,-8.6
49,2014-02-19,0.9,-8.4
50,2014-02-20,2.7,-3.1
51,2014-02-21,-0.8,-3.9
52,2014-02-22,1.4,-4.4
53,2014-02-23,3.3,-3.2
54,2014-02-24,1.5,-5.3
55,2014-02-25,0.8,-8.9
56,2014-02-26,-4.9,-11.2
57,2014-02-27,-5.2,-10.1
58,2014-02-28,0.9,-9.3
59,2014-03-01,-6.3,-15.1
60,2014-03-02,-1.1,-13.3
61,2014-03-03,-5.2,-12.7
62,2014-03-04,-10.3,-17.4
63,2014-03-05,-8.5,-17.0
64,2014-03-06,-9.0,-19.2
65,2014-03-07,-2.1,-14.7
66,2014-03-08,1.4,-6.4
67,2014-03-09,-1.3,-10.7
68,2014-03-10,-5.3,-18.6
69,2014-03-11,-4.5,-20.2
70,2014-03-12,2.7,-5.0
71,2014-03-13,10.4,-3.1
72,2014-03-14,7.1,-8.7
73,2014-03-15,-3.3,-11.0
74,2014-03-16,2.8,-11.3
75,2014-03-17,-1.5,-8.9
76,2014-03-18,-2.9,-10.2
77,2014-03-19,0.1,-6.7
78,2014-03-20,-0.1,-8.6
79,2014-03-21,3.4,-3.0
80,2014-03-22,2.6,-5.0
81,2014-03-23,2.7,-3.9
82,2014-03-24,-2.6,-3.8
83,2014-03-25,-3.7,-9.3
84,2014-03-26,2.4,-14.6
85,2014-03-27,4.3,-3.8
86,2014-03-28,0.8,-4.4
87,2014-03-29,4.1,-3.6
88,2014-03-30,-0.7,-5.1
89,2014-03-31,-3.0,-5.4
90,2014-04-01,0.2,-3.0
91,2014-04-02,-0.4,-3.2
92,2014-04-03,-2.7,-5.6
93,2014-04-04,3.7,-5.7
94,2014-04-05,1.5,-3.9
95,2014-04-06,3.5,-2.8
96,2014-04-07,4.1,-1.0
97,2014-04-08,5.8,-2.8
98,2014-04-09,10.0,-0.7
99,2014-04-10,4.3,-3.6
100,2014-04-11,7.8,-3.7
101,2014-04-12,8.5,3.0
102,2014-04-13,7.0,-2.3
103,2014-04-14,2.7,-4.2
