,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD
82,2013-03-24,3.1,10.0,0.0,0.45000000000000107
83,2013-03-25,0.4,10.0,0.0,0.45000000000000107
84,2013-03-26,4.0,10.0,0.0,0.45000000000000107
85,2013-03-27,2.5,10.0,0.0,0.45000000000000107
86,2013-03-28,0.4,10.0,0.0,0.45000000000000107
87,2013-03-29,0.1,10.0,0.0,0.45000000000000107
88,2013-03-30,1.4,10.0,0.0,0.45000000000000107
89,2013-03-31,0.2,10.0,0.0,0.45000000000000107
90,2013-04-01,5.1,10.0,0.0,0.45000000000000107
91,2013-04-02,3.4,10.0,0.0,0.45000000000000107
92,2013-04-03,3.6,10.0,0.0,0.45000000000000107
93,2013-04-04,1.7,10.0,0.0,0.45000000000000107
94,2013-04-05,7.2,10.0,0.0,0.45000000000000107
95,2013-04-06,8.9,10.0,0.0,0.45000000000000107
96,2013-04-07,3.5,10.0,0.0,0.45000000000000107
97,2013-04-08,5.6,10.0,0.0,0.45000000000000107
98,2013-04-09,7.7,10.0,0.0,0.45000000000000107
99,2013-04-10,4.9,10.0,0.0,0.45000000000000107
100,2013-04-11,5.1,10.0,0.0,0.45000000000000107
101,2013-04-12,2.6,10.0,0.0,0.45000000000000107
102,2013-04-13,5.7,10.0,0.0,0.45000000000000107
103,2013-04-14,2.3,10.0,0.0,0.45000000000000107
104,2013-04-15,4.3,10.0,0.0,0.45000000000000107
105,2013-04-16,4.9,10.0,0.0,0.45000000000000107
106,2013-04-17,6.6,10.0,0.0,0.45000000000000107
107,2013-04-18,6.6,10.0,0.0,0.45000000000000107
108,2013-04-19,3.6,10.0,0.0,0.45000000000000107
109,2013-04-20,14.4,10.0,2.1999999999999993,2.6500000000000004
110,2013-04-21,13.5,10.0,1.75,4.4
111,2013-04-22,3.3,10.0,0.0,4.4
112,2013-04-23,9.3,10.0,0.0,4.4
113,2013-04-24,8.0,10.0,0.0,4.4
114,2013-04-25,11.2,10.0,0.5999999999999996,5.0
115,2013-04-26,14.0,10.0,2.0,7.0
116,2013-04-27,12.1,10.0,1.0500000000000007,8.05
117,2013-04-28,12.8,10.0,1.4000000000000004,9.450000000000001
118,2013-04-29,9.1,10.0,0.0,9.450000000000001
119,2013-04-30,10.8,10.0,0.40000000000000036,9.850000000000001
120,2013-05-01,11.9,10.0,0.9499999999999993,10.8
121,2013-05-02,5.4,10.0,0.0,10.8
122,2013-05-03,8.2,10.0,0.0,10.8
123,2013-05-04,10.3,10.0,0.15000000000000036,10.950000000000001
124,2013-05-05,18.4,10.0,4.199999999999999,15.15
125,2013-05-06,8.2,10.0,0.0,15.15
126,2013-05-07,17.4,10.0,3.6999999999999993,18.85
127,2013-05-08,7.1,10.0,0.0,18.85
128,2013-05-09,17.2,10.0,3.5999999999999996,22.450000000000003
129,2013-05-10,16.6,10.0,3.3000000000000007,25.750000000000004
130,2013-05-11,14.3,10.0,2.1500000000000004,27.900000000000006
131,2013-05-12,20.6,10.0,5.300000000000001,33.2
132,2013-05-13,20.0,13.3,6.649999999999999,39.85
133,2013-05-14,17.8,10.0,3.9000000000000004,43.75
134,2013-05-15,11.0,10.0,0.5,44.25
135,2013-05-16,10.6,10.0,0.3000000000000007,44.55
136,2013-05-17,14.0,10.0,2.0,46.55
137,2013-05-18,4.0,10.0,0.0,46.55
138,2013-05-19,4.7,10.0,0.0,46.55
139,2013-05-20,2.8,10.0,0.0,46.55
140,2013-05-21,10.6,10.0,0.3000000000000007,46.849999999999994
141,2013-05-22,13.2,10.0,1.5999999999999996,48.449999999999996
142,2013-05-23,13.8,10.0,1.9000000000000004,50.349999999999994
143,2013-05-24,21.1,10.0,5.550000000000001,55.89999999999999
144,2013-05-25,22.3,15.0,8.649999999999999,64.54999999999998
145,2013-05-26,20.2,12.2,6.199999999999999,70.74999999999999
146,2013-05-27,18.4,10.0,4.199999999999999,74.94999999999999
147,2013-05-28,13.8,10.0,1.9000000000000004,76.85
148,2013-05-29,10.3,10.0,0.15000000000000036,77.0
149,2013-05-30,15.4,10.0,2.6999999999999993,79.7
150,2013-05-31,13.5,10.0,1.75,81.45
151,2013-06-01,13.9,10.0,1.9499999999999993,83.4
152,2013-06-02,8.8,10.0,0.0,83.4
153,2013-06-03,20.9,10.0,5.449999999999999,88.85000000000001
154,2013-06-04,21.2,11.7,6.449999999999999,95.30000000000001
155,2013-06-05,16.6,10.0,3.3000000000000007,98.60000000000001
156,2013-06-06,15.5,10.0,2.75,101.35000000000001
157,2013-06-07,15.3,10.0,2.6500000000000004,104.00000000000001
158,2013-06-08,13.7,10.0,1.8499999999999996,105.85000000000001
159,2013-06-09,5.7,10.0,0.0,105.85000000000001
160,2013-06-10,17.3,10.0,3.6500000000000004,109.50000000000001
161,2013-06-11,18.3,10.0,4.15,113.65000000000002
162,2013-06-12,11.1,10.0,0.5500000000000007,114.20000000000002
163,2013-06-13,5.3,10.0,0.0,114.20000000000002
164,2013-06-14,7.7,10.0,0.0,114.20000000000002
165,2013-06-15,15.9,10.0,2.9499999999999993,117.15000000000002
166,2013-06-16,19.2,10.0,4.6,121.75000000000001
167,2013-06-17,19.4,10.0,4.699999999999999,126.45000000000002
168,2013-06-18,18.5,10.0,4.25,130.70000000000002
169,2013-06-19,15.9,10.1,3.0,133.70000000000002
170,2013-06-20,17.8,10.0,3.9000000000000004,137.60000000000002
171,2013-06-21,21.8,10.0,5.9,143.50000000000003
172,2013-06-22,20.5,10.0,5.25,148.75000000000003
173,2013-06-23,25.0,10.6,7.800000000000001,156.55000000000004
174,2013-06-24,17.7,11.6,4.649999999999999,161.20000000000005
175,2013-06-25,15.4,10.0,2.6999999999999993,163.90000000000003
176,2013-06-26,18.2,10.0,4.1,168.00000000000003
177,2013-06-27,12.4,10.0,1.1999999999999993,169.20000000000002
178,2013-06-28,11.3,10.0,0.6500000000000004,169.85000000000002
179,2013-06-29,23.8,10.0,6.899999999999999,176.75000000000003
180,2013-06-30,24.0,18.3,11.149999999999999,187.90000000000003
181,2013-07-01,23.5,15.2,9.350000000000001,197.25000000000003
182,2013-07-02,18.7,10.0,4.35,201.60000000000002
183,2013-07-03,23.1,10.0,6.550000000000001,208.15000000000003
184,2013-07-04,24.9,11.4,8.149999999999999,216.30000000000004
185,2013-07-05,26.0,15.1,10.55,226.85000000000005
186,2013-07-06,28.6,12.6,10.600000000000001,237.45000000000005
187,2013-07-07,26.1,11.3,8.700000000000003,246.15000000000003
188,2013-07-08,20.9,10.3,5.6,251.75000000000003
189,2013-07-09,19.4,10.0,4.699999999999999,256.45000000000005
190,2013-07-10,17.1,10.0,3.5500000000000007,260.00000000000006
191,2013-07-11,17.5,10.0,3.75,263.75000000000006
192,2013-07-12,24.8,11.5,8.149999999999999,271.90000000000003
194,2013-07-14,27.4,13.5,10.45,282.35
200,2013-07-20,23.7,11.5,7.600000000000001,289.95000000000005
201,2013-07-21,26.1,12.3,9.200000000000003,299.15000000000003
203,2013-07-23,24.5,10.1,7.300000000000001,306.45000000000005
204,2013-07-24,25.3,12.7,9.0,315.45000000000005
205,2013-07-25,28.7,21.7,15.2,330.65000000000003
206,2013-07-26,28.8,21.4,15.100000000000001,345.75000000000006
207,2013-07-27,28.4,20.0,14.2,359.95000000000005
208,2013-07-28,20.0,10.0,5.0,364.95000000000005
209,2013-07-29,18.9,10.0,4.449999999999999,369.40000000000003
210,2013-07-30,21.5,10.3,5.9,375.3
211,2013-07-31,23.7,15.0,9.350000000000001,384.65000000000003
212,2013-08-01,24.3,16.2,10.25,394.90000000000003
213,2013-08-02,25.5,14.4,9.95,404.85
214,2013-08-03,22.9,14.6,8.75,413.6
215,2013-08-04,21.0,15.6,8.3,421.90000000000003
216,2013-08-05,19.2,14.1,6.649999999999999,428.55
217,2013-08-06,23.1,14.2,8.649999999999999,437.2
218,2013-08-07,17.4,13.2,5.299999999999999,442.5
220,2013-08-09,24.5,12.9,8.7,451.2
221,2013-08-10,19.1,14.5,6.800000000000001,458.0
222,2013-08-11,23.1,14.1,8.600000000000001,466.6
223,2013-08-12,23.9,13.9,8.899999999999999,475.5
224,2013-08-13,25.1,11.9,8.5,484.0
225,2013-08-14,19.6,14.8,7.200000000000003,491.2
226,2013-08-15,23.2,14.8,9.0,500.2
227,2013-08-16,18.2,11.1,4.649999999999999,504.84999999999997
228,2013-08-17,23.0,10.3,6.649999999999999,511.49999999999994
229,2013-08-18,21.0,13.6,7.300000000000001,518.8
230,2013-08-19,23.3,14.1,8.7,527.5
231,2013-08-20,14.1,10.0,2.0500000000000007,529.55
232,2013-08-21,19.0,10.0,4.5,534.05
233,2013-08-22,23.3,16.2,9.75,543.8
234,2013-08-23,24.2,18.2,11.2,555.0
235,2013-08-24,19.2,10.0,4.6,559.6
236,2013-08-25,15.0,10.0,2.5,562.1
237,2013-08-26,19.7,11.0,5.35,567.45
238,2013-08-27,22.1,11.7,6.899999999999999,574.35
239,2013-08-28,23.1,10.4,6.75,581.1
240,2013-08-29,13.0,10.0,1.5,582.6
241,2013-08-30,19.0,13.0,6.0,588.6
242,2013-08-31,18.2,10.0,4.1,592.7
243,2013-09-01,18.2,10.0,4.1,596.8000000000001
244,2013-09-02,18.1,10.1,4.100000000000001,600.9000000000001
245,2013-09-03,13.6,10.3,1.9499999999999993,602.8500000000001
246,2013-09-04,22.1,13.2,7.649999999999999,610.5000000000001
247,2013-09-05,21.1,15.5,8.3,618.8000000000001
248,2013-09-06,18.6,10.0,4.300000000000001,623.1
249,2013-09-07,19.1,10.0,4.550000000000001,627.65
250,2013-09-08,19.1,11.7,5.4,633.05
251,2013-09-09,17.3,10.0,3.6500000000000004,636.6999999999999
252,2013-09-10,19.5,10.0,4.75,641.4499999999999
253,2013-09-11,17.3,10.9,4.100000000000001,645.55
254,2013-09-12,21.2,15.0,8.100000000000001,653.65
255,2013-09-13,25.1,15.5,10.3,663.9499999999999
256,2013-09-14,25.3,18.1,11.700000000000003,675.65
257,2013-09-15,22.4,13.8,8.100000000000001,683.75
258,2013-09-16,20.1,11.3,5.700000000000001,689.45
259,2013-09-17,17.7,10.0,3.8499999999999996,693.3000000000001
260,2013-09-18,17.3,10.0,3.6500000000000004,696.95
261,2013-09-19,18.9,10.0,4.449999999999999,701.4000000000001
262,2013-09-20,12.4,10.0,1.1999999999999993,702.6000000000001
263,2013-09-21,13.7,10.0,1.8499999999999996,704.4500000000002
264,2013-09-22,21.7,10.0,5.85,710.3000000000002
265,2013-09-23,18.7,14.0,6.350000000000001,716.6500000000002
267,2013-09-25,14.4,11.5,2.9499999999999993,719.6000000000003
268,2013-09-26,13.5,10.3,1.9000000000000004,721.5000000000002
269,2013-09-27,10.4,10.0,0.1999999999999993,721.7000000000003
270,2013-09-28,17.1,10.0,3.5500000000000007,725.2500000000002
271,2013-09-29,20.8,10.3,5.550000000000001,730.8000000000002
272,2013-09-30,24.9,10.2,7.549999999999997,738.3500000000001
273,2013-10-01,23.2,10.1,6.649999999999999,745.0000000000001
274,2013-10-02,21.3,13.0,7.149999999999999,752.1500000000001
275,2013-10-03,17.4,10.0,3.6999999999999993,755.8500000000001
276,2013-10-04,12.8,10.0,1.4000000000000004,757.2500000000001
277,2013-10-05,9.5,10.0,0.0,757.2500000000001
278,2013-10-06,9.0,10.0,0.0,757.2500000000001
279,2013-10-07,7.5,10.0,0.0,757.2500000000001
280,2013-10-08,14.1,10.0,2.0500000000000007,759.3000000000001
281,2013-10-09,11.9,10.0,0.9499999999999993,760.2500000000001
282,2013-10-10,13.9,10.0,1.9499999999999993,762.2000000000002
283,2013-10-11,7.7,10.0,0.0,762.2000000000002
284,2013-10-12,6.1,10.0,0.0,762.2000000000002
285,2013-10-13,7.2,10.0,0.0,762.2000000000002
286,2013-10-14,8.3,10.0,0.0,762.2000000000002
287,2013-10-15,10.7,10.0,0.34999999999999964,762.5500000000002
288,2013-10-16,9.8,10.0,0.0,762.5500000000002
289,2013-10-17,11.4,10.0,0.6999999999999993,763.2500000000002
290,2013-10-18,18.0,10.0,4.0,767.2500000000002
291,2013-10-19,11.5,10.0,0.75,768.0000000000002
292,2013-10-20,9.4,10.0,0.0,768.0000000000002
293,2013-10-21,11.7,10.0,0.8499999999999996,768.8500000000003
294,2013-10-22,7.0,10.0,0.0,768.8500000000003
295,2013-10-23,10.1,10.0,0.05000000000000071,768.9000000000002
296,2013-10-24,11.4,10.0,0.6999999999999993,769.6000000000003
297,2013-10-25,9.5,10.0,0.0,769.6000000000003
298,2013-10-26,8.9,10.0,0.0,769.6000000000003
299,2013-10-27,12.9,10.0,1.4499999999999993,771.0500000000003
300,2013-10-28,11.2,10.0,0.5999999999999996,771.6500000000003
301,2013-10-29,7.8,10.0,0.0,771.6500000000003
302,2013-10-30,4.8,10.0,0.0,771.6500000000003
303,2013-10-31,5.4,10.0,0.0,771.6500000000003
304,2013-11-01,17.4,10.0,3.6999999999999993,775.3500000000004
305,2013-11-02,17.5,10.6,4.050000000000001,779.4000000000003
306,2013-11-03,10.7,10.0,0.34999999999999964,779.7500000000003
307,2013-11-04,4.4,10.0,0.0,779.7500000000003
308,2013-11-05,0.6,10.0,0.0,779.7500000000003
309,2013-11-06,5.7,10.0,0.0,779.7500000000003
310,2013-11-07,14.6,10.0,2.3000000000000007,782.0500000000003
311,2013-11-08,15.3,10.0,2.6500000000000004,784.7000000000003
312,2013-11-09,5.6,10.0,0.0,784.7000000000003
313,2013-11-10,2.9,10.0,0.0,784.7000000000003
314,2013-11-11,6.4,10.0,0.0,784.7000000000003
315,2013-11-12,9.0,10.0,0.0,784.7000000000003
316,2013-11-13,9.8,10.0,0.0,784.7000000000003
317,2013-11-14,1.1,10.0,0.0,784.7000000000003
318,2013-11-15,6.5,10.0,0.0,784.7000000000003
319,2013-11-16,8.9,10.0,0.0,784.7000000000003
320,2013-11-17,8.6,10.0,0.0,784.7000000000003
321,2013-11-18,6.9,10.0,0.0,784.7000000000003
322,2013-11-19,6.1,10.0,0.0,784.7000000000003
323,2013-11-20,7.9,10.0,0.0,784.7000000000003
324,2013-11-21,4.0,10.0,0.0,784.7000000000003
325,2013-11-22,4.2,10.0,0.0,784.7000000000003
326,2013-11-23,3.2,10.0,0.0,784.7000000000003
327,2013-11-24,3.5,10.0,0.0,784.7000000000003
328,2013-11-25,0.6,10.0,0.0,784.7000000000003
329,2013-11-26,1.8,10.0,0.0,784.7000000000003
330,2013-11-27,7.3,10.0,0.0,784.7000000000003
331,2013-11-28,10.3,10.0,0.15000000000000036,784.8500000000003
332,2013-11-29,4.3,10.0,0.0,784.8500000000003
333,2013-11-30,-0.5,10.0,0.0,784.8500000000003
334,2013-12-01,-2.5,10.0,0.0,784.8500000000003
335,2013-12-02,4.0,10.0,0.0,784.8500000000003
336,2013-12-03,9.8,10.0,0.0,784.8500000000003
337,2013-12-04,11.7,10.0,0.8499999999999996,785.7000000000003
338,2013-12-05,2.7,10.0,0.0,785.7000000000003
339,2013-12-06,9.6,10.0,0.0,785.7000000000003
340,2013-12-07,7.1,10.0,0.0,785.7000000000003
341,2013-12-08,-0.5,10.0,0.0,785.7000000000003
342,2013-12-09,-2.9,10.0,0.0,785.7000000000003
343,2013-12-10,0.9,10.0,0.0,785.7000000000003
344,2013-12-11,-0.7,10.0,0.0,785.7000000000003
345,2013-12-12,-5.8,10.0,0.0,785.7000000000003
346,2013-12-13,-7.6,10.0,0.0,785.7000000000003
347,2013-12-14,-7.1,10.0,0.0,785.7000000000003
348,2013-12-15,0.1,10.0,0.0,785.7000000000003
349,2013-12-16,4.1,10.0,0.0,785.7000000000003
350,2013-12-17,-3.1,10.0,0.0,785.7000000000003
351,2013-12-18,3.9,10.0,0.0,785.7000000000003
352,2013-12-19,5.5,10.0,0.0,785.7000000000003
353,2013-12-20,-3.6,10.0,0.0,785.7000000000003
354,2013-12-21,-0.4,10.0,0.0,785.7000000000003
355,2013-12-22,1.4,10.0,0.0,785.7000000000003
356,2013-12-23,-8.4,10.0,0.0,785.7000000000003
357,2013-12-24,-3.9,10.0,0.0,785.7000000000003
358,2013-12-25,-4.8,10.0,0.0,785.7000000000003
359,2013-12-26,-6.1,10.0,0.0,785.7000000000003
360,2013-12-27,2.1,10.0,0.0,785.7000000000003
361,2013-12-28,-0.2,10.0,0.0,785.7000000000003
362,2013-12-29,-0.4,10.0,0.0,785.7000000000003
363,2013-12-30,-1.0,10.0,0.0,785.7000000000003
364,2013-12-31,-1.7,10.0,0.0,785.7000000000003
0,2014-01-01,-9.6,10.0,0.0,0.0
1,2014-01-02,-13.0,10.0,0.0,0.0
2,2014-01-03,-6.4,10.0,0.0,0.0
3,2014-01-04,-7.3,10.0,0.0,0.0
4,2014-01-05,-2.6,10.0,0.0,0.0
5,2014-01-06,-1.8,10.0,0.0,0.0
6,2014-01-07,9.7,10.0,0.0,0.0
7,2014-01-08,-4.8,10.0,0.0,0.0
8,2014-01-09,-3.5,10.0,0.0,0.0
9,2014-01-10,-4.4,10.0,0.0,0.0
10,2014-01-11,2.3,10.0,0.0,0.0
11,2014-01-12,10.9,10.0,0.4499999999999993,0.4499999999999993
12,2014-01-13,4.2,10.0,0.0,0.4499999999999993
13,2014-01-14,6.4,10.0,0.0,0.4499999999999993
14,2014-01-15,11.0,10.0,0.5,0.9499999999999993
15,2014-01-16,9.1,10.0,0.0,0.9499999999999993
16,2014-01-17,12.3,10.0,1.1500000000000004,2.0999999999999996
17,2014-01-18,2.3,10.0,0.0,2.0999999999999996
18,2014-01-19,3.0,10.0,0.0,2.0999999999999996
19,2014-01-20,2.1,10.0,0.0,2.0999999999999996
20,2014-01-21,3.8,10.0,0.0,2.0999999999999996
21,2014-01-22,9.5,10.0,0.0,2.0999999999999996
22,2014-01-23,8.5,10.0,0.0,2.0999999999999996
23,2014-01-24,-3.0,10.0,0.0,2.0999999999999996
24,2014-01-25,-3.0,10.0,0.0,2.0999999999999996
25,2014-01-26,6.2,10.0,0.0,2.0999999999999996
26,2014-01-27,1.8,10.0,0.0,2.0999999999999996
27,2014-01-28,9.0,10.0,0.0,2.0999999999999996
28,2014-01-29,-5.8,10.0,0.0,2.0999999999999996
29,2014-01-30,-5.1,10.0,0.0,2.0999999999999996
30,2014-01-31,2.1,10.0,0.0,2.0999999999999996
31,2014-02-01,0.7,10.0,0.0,2.0999999999999996
32,2014-02-02,-0.3,10.0,0.0,2.0999999999999996
33,2014-02-03,-1.7,10.0,0.0,2.0999999999999996
34,2014-02-04,-7.8,10.0,0.0,2.0999999999999996
35,2014-02-05,-8.2,10.0,0.0,2.0999999999999996
36,2014-02-06,-7.0,10.0,0.0,2.0999999999999996
37,2014-02-07,-5.7,10.0,0.0,2.0999999999999996
38,2014-02-08,-3.3,10.0,0.0,2.0999999999999996
39,2014-02-09,-6.8,10.0,0.0,2.0999999999999996
40,2014-02-10,-10.4,10.0,0.0,2.0999999999999996
41,2014-02-11,-10.4,10.0,0.0,2.0999999999999996
42,2014-02-12,-7.2,10.0,0.0,2.0999999999999996
43,2014-02-13,-1.7,10.0,0.0,2.0999999999999996
44,2014-02-14,7.9,10.0,0.0,2.0999999999999996
46,2014-02-16,4.2,10.0,0.0,2.0999999999999996
47,2014-02-17,-3.4,10.0,0.0,2.0999999999999996
48,2014-02-18,-4.4,10.0,0.0,2.0999999999999996
49,2014-02-19,0.9,10.0,0.0,2.0999999999999996
50,2014-02-20,2.7,10.0,0.0,2.0999999999999996
51,2014-02-21,-0.8,10.0,0.0,2.0999999999999996
52,2014-02-22,1.4,10.0,0.0,2.0999999999999996
53,2014-02-23,3.3,10.0,0.0,2.0999999999999996
54,2014-02-24,1.5,10.0,0.0,2.0999999999999996
55,2014-02-25,0.8,10.0,0.0,2.0999999999999996
56,2014-02-26,-4.9,10.0,0.0,2.0999999999999996
57,2014-02-27,-5.2,10.0,0.0,2.0999999999999996
58,2014-02-28,0.9,10.0,0.0,2.0999999999999996
59,2014-03-01,-6.3,10.0,0.0,2.0999999999999996
60,2014-03-02,-1.1,10.0,0.0,2.0999999999999996
61,2014-03-03,-5.2,10.0,0.0,2.0999999999999996
62,2014-03-04,-10.3,10.0,0.0,2.0999999999999996
63,2014-03-05,-8.5,10.0,0.0,2.0999999999999996
64,2014-03-06,-9.0,10.0,0.0,2.0999999999999996
65,2014-03-07,-2.1,10.0,0.0,2.0999999999999996
66,2014-03-08,1.4,10.0,0.0,2.0999999999999996
67,2014-03-09,-1.3,10.0,0.0,2.0999999999999996
68,2014-03-10,-5.3,10.0,0.0,2.0999999999999996
69,2014-03-11,-4.5,10.0,0.0,2.0999999999999996
70,2014-03-12,2.7,10.0,0.0,2.0999999999999996
71,2014-03-13,10.4,10.0,0.1999999999999993,2.299999999999999
72,2014-03-14,7.1,10.0,0.0,2.299999999999999
73,2014-03-15,-3.3,10.0,0.0,2.299999999999999
74,2014-03-16,2.8,10.0,0.0,2.299999999999999
75,2014-03-17,-1.5,10.0,0.0,2.299999999999999
76,2014-03-18,-2.9,10.0,0.0,2.299999999999999
77,2014-03-19,0.1,10.0,0.0,2.299999999999999
78,2014-03-20,-0.1,10.0,0.0,2.299999999999999
79,2014-03-21,3.4,10.0,0.0,2.299999999999999
80,2014-03-22,2.6,10.0,0.0,2.299999999999999
81,2014-03-23,2.7,10.0,0.0,2.299999999999999
82,2014-03-24,-2.6,10.0,0.0,2.299999999999999
83,2014-03-25,-3.7,10.0,0.0,2.299999999999999
84,2014-03-26,2.4,10.0,0.0,2.299999999999999
85,2014-03-27,4.3,10.0,0.0,2.299999999999999
86,2014-03-28,0.8,10.0,0.0,2.299999999999999
87,2014-03-29,4.1,10.0,0.0,2.299999999999999
88,2014-03-30,-0.7,10.0,0.0,2.299999999999999
89,2014-03-31,-3.0,10.0,0.0,2.299999999999999
90,2014-04-01,0.2,10.0,0.0,2.299999999999999
91,2014-04-02,-0.4,10.0,0.0,2.299999999999999
92,2014-04-03,-2.7,10.0,0.0,2.299999999999999
93,2014-04-04,3.7,10.0,0.0,2.299999999999999
94,2014-04-05,1.5,10.0,0.0,2.299999999999999
95,2014-04-06,3.5,10.0,0.0,2.299999999999999
96,2014-04-07,4.1,10.0,0.0,2.299999999999999
97,2014-04-08,5.8,10.0,0.0,2.299999999999999
98,2014-04-09,10.0,10.0,0.0,2.299999999999999
99,2014-04-10,4.3,10.0,0.0,2.299999999999999
100,2014-04-11,7.8,10.0,0.0,2.299999999999999
101,2014-04-12,8.5,10.0,0.0,2.299999999999999
102,2014-04-13,7.0,10.0,0.0,2.299999999999999
103,2014-04-14,2.7,10.0,0.0,2.299999999999999
104,2014-04-15,15.0,10.0,2.5,4.799999999999999
105,2014-04-16,17.9,10.0,3.9499999999999993,8.749999999999998
106,2014-04-17,6.5,10.0,0.0,8.749999999999998
107,2014-04-18,1.7,10.0,0.0,8.749999999999998
108,2014-04-19,-0.2,10.0,0.0,8.749999999999998
109,2014-04-20,1.8,10.0,0.0,8.749999999999998
110,2014-04-21,7.2,10.0,0.0,8.749999999999998
111,2014-04-22,8.5,10.0,0.0,8.749999999999998
112,2014-04-23,0.3,10.0,0.0,8.749999999999998
113,2014-04-24,1.7,10.0,0.0,8.749999999999998
114,2014-04-25,3.1,10.0,0.0,8.749999999999998
115,2014-04-26,7.9,10.0,0.0,8.749999999999998
116,2014-04-27,5.6,10.0,0.0,8.749999999999998
117,2014-04-28,4.3,10.0,0.0,8.749999999999998
118,2014-04-29,3.4,10.0,0.0,8.749999999999998
120,2014-05-01,8.9,10.0,0.0,8.749999999999998
121,2014-05-02,3.5,10.0,0.0,8.749999999999998
122,2014-05-03,6.2,10.0,0.0,8.749999999999998
123,2014-05-04,4.1,10.0,0.0,8.749999999999998
124,2014-05-05,2.2,10.0,0.0,8.749999999999998
125,2014-05-06,2.6,10.0,0.0,8.749999999999998
