,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
36,2013-02-06,-4.0,15.0,0.0,0.45000000000000107,0.0,23.599999999999998,0.0,0.0
37,2013-02-07,-3.2,15.0,0.0,0.45000000000000107,0.0,23.599999999999998,0.0,0.0
38,2013-02-08,-9.0,15.0,0.0,0.45000000000000107,0.0,23.599999999999998,0.0,0.0
39,2013-02-09,-1.3,15.0,0.0,0.45000000000000107,0.0,23.599999999999998,0.0,0.0
40,2013-02-10,2.6,15.0,0.0,0.45000000000000107,1.2999999999999998,24.9,0.0,0.0
41,2013-02-11,-0.9,15.0,0.0,0.45000000000000107,0.0,24.9,0.0,0.0
42,2013-02-12,1.3,15.0,0.0,0.45000000000000107,0.6500000000000004,25.549999999999997,0.0,0.0
43,2013-02-13,1.4,15.0,0.0,0.45000000000000107,0.7000000000000002,26.249999999999996,0.0,0.0
44,2013-02-14,0.7,15.0,0.0,0.45000000000000107,0.34999999999999964,26.599999999999994,0.0,0.0
45,2013-02-15,-1.4,15.0,0.0,0.45000000000000107,0.0,26.599999999999994,0.0,0.0
46,2013-02-16,1.1,15.0,0.0,0.45000000000000107,0.5499999999999998,27.149999999999995,0.0,0.0
47,2013-02-17,2.7,15.0,0.0,0.45000000000000107,1.3499999999999996,28.499999999999993,0.0,0.0
48,2013-02-18,4.2,15.0,0.0,0.45000000000000107,2.0999999999999996,30.599999999999994,0.0,0.0
49,2013-02-19,0.6,15.0,0.0,0.45000000000000107,0.2999999999999998,30.899999999999995,0.0,0.0
50,2013-02-20,1.5,15.0,0.0,0.45000000000000107,0.75,31.649999999999995,0.0,0.0
51,2013-02-21,-0.1,15.0,0.0,0.45000000000000107,0.0,31.649999999999995,0.0,0.0
52,2013-02-22,-0.4,15.0,0.0,0.45000000000000107,0.0,31.649999999999995,0.0,0.0
53,2013-02-23,-2.9,15.0,0.0,0.45000000000000107,0.0,31.649999999999995,0.0,0.0
54,2013-02-24,-3.5,15.0,0.0,0.45000000000000107,0.0,31.649999999999995,0.0,0.0
55,2013-02-25,-4.0,15.0,0.0,0.45000000000000107,0.0,31.649999999999995,0.0,0.0
56,2013-02-26,-2.3,15.0,0.0,0.45000000000000107,0.0,31.649999999999995,0.0,0.0
57,2013-02-27,-1.9,15.0,0.0,0.45000000000000107,0.0,31.649999999999995,0.0,0.0
62,2013-03-04,1.9,15.0,0.0,0.45000000000000107,0.9500000000000002,32.599999999999994,0.0,0.0
63,2013-03-05,1.3,15.0,0.0,0.45000000000000107,0.6500000000000004,33.24999999999999,0.0,0.0
64,2013-03-06,1.4,15.0,0.0,0.45000000000000107,0.7000000000000002,33.949999999999996,0.0,0.0
65,2013-03-07,1.1,15.0,0.0,0.45000000000000107,0.5499999999999998,34.49999999999999,0.0,0.0
66,2013-03-08,-0.8,15.0,0.0,0.45000000000000107,0.0,34.49999999999999,0.0,0.0
67,2013-03-09,1.0,15.0,0.0,0.45000000000000107,0.5,34.99999999999999,0.0,0.0
68,2013-03-10,-0.6,15.0,0.0,0.45000000000000107,0.0,34.99999999999999,0.0,0.0
69,2013-03-11,1.4,15.0,0.0,0.45000000000000107,0.7000000000000002,35.699999999999996,0.0,0.0
70,2013-03-12,7.2,15.0,0.0,0.45000000000000107,3.5999999999999996,39.3,0.0,0.0
71,2013-03-13,7.8,15.0,0.0,0.45000000000000107,3.9000000000000004,43.199999999999996,0.0,0.0
72,2013-03-14,5.6,15.0,0.0,0.45000000000000107,2.8,45.99999999999999,0.0,0.0
73,2013-03-15,5.0,15.0,0.0,0.45000000000000107,2.5,48.49999999999999,0.0,0.0
74,2013-03-16,4.4,15.0,0.0,0.45000000000000107,2.2,50.699999999999996,0.0,0.0
75,2013-03-17,0.5,15.0,0.0,0.45000000000000107,0.25,50.949999999999996,0.0,0.0
76,2013-03-18,-2.5,15.0,0.0,0.45000000000000107,0.0,50.949999999999996,0.0,0.0
77,2013-03-19,0.4,15.0,0.0,0.45000000000000107,0.20000000000000018,51.15,0.0,0.0
78,2013-03-20,5.3,15.0,0.0,0.45000000000000107,2.6500000000000004,53.8,0.0,0.0
79,2013-03-21,5.4,15.0,0.0,0.45000000000000107,2.7,56.5,0.0,0.0
80,2013-03-22,6.6,15.0,0.0,0.45000000000000107,3.3000000000000007,59.8,0.0,0.0
81,2013-03-23,4.4,15.0,0.0,0.45000000000000107,2.2,62.0,0.0,0.0
82,2013-03-24,3.1,15.0,0.0,0.45000000000000107,1.5499999999999998,63.55,0.0,0.0
83,2013-03-25,0.4,15.0,0.0,0.45000000000000107,0.20000000000000018,63.75,0.0,0.0
84,2013-03-26,4.0,15.0,0.0,0.45000000000000107,2.0,65.75,0.0,0.0
85,2013-03-27,2.5,15.0,0.0,0.45000000000000107,1.25,67.0,0.0,0.0
86,2013-03-28,0.4,15.0,0.0,0.45000000000000107,0.20000000000000018,67.2,0.0,0.0
87,2013-03-29,0.1,15.0,0.0,0.45000000000000107,0.04999999999999982,67.25,0.0,0.0
88,2013-03-30,1.4,15.0,0.0,0.45000000000000107,0.7000000000000002,67.95,0.0,0.0
89,2013-03-31,0.2,15.0,0.0,0.45000000000000107,0.09999999999999964,68.05,0.0,0.0
90,2013-04-01,5.1,15.0,0.0,0.45000000000000107,2.55,70.6,0.0,0.0
91,2013-04-02,3.4,15.0,0.0,0.45000000000000107,1.7000000000000002,72.3,0.0,0.0
92,2013-04-03,3.6,15.0,0.0,0.45000000000000107,1.7999999999999998,74.1,0.0,0.0
93,2013-04-04,1.7,15.0,0.0,0.45000000000000107,0.8499999999999996,74.94999999999999,0.0,0.0
94,2013-04-05,7.2,15.0,0.0,0.45000000000000107,3.5999999999999996,78.54999999999998,0.0,0.0
95,2013-04-06,8.9,15.0,0.0,0.45000000000000107,4.449999999999999,82.99999999999999,0.0,0.0
96,2013-04-07,3.5,15.0,0.0,0.45000000000000107,1.75,84.74999999999999,0.0,0.0
97,2013-04-08,5.6,15.0,0.0,0.45000000000000107,2.8,87.54999999999998,0.0,0.0
98,2013-04-09,7.7,15.0,0.0,0.45000000000000107,3.8499999999999996,91.39999999999998,0.0,0.0
99,2013-04-10,4.9,15.0,0.0,0.45000000000000107,2.45,93.84999999999998,0.0,0.0
100,2013-04-11,5.1,15.0,0.0,0.45000000000000107,2.55,96.39999999999998,0.0,0.0
101,2013-04-12,2.6,15.0,0.0,0.45000000000000107,1.2999999999999998,97.69999999999997,0.0,0.0
102,2013-04-13,5.7,15.0,0.0,0.45000000000000107,2.8499999999999996,100.54999999999997,0.0,0.0
103,2013-04-14,2.3,15.0,0.0,0.45000000000000107,1.1500000000000004,101.69999999999997,0.0,0.0
104,2013-04-15,4.3,15.0,0.0,0.45000000000000107,2.1500000000000004,103.84999999999998,0.0,0.0
105,2013-04-16,4.9,15.0,0.0,0.45000000000000107,2.45,106.29999999999998,0.0,0.0
106,2013-04-17,6.6,15.0,0.0,0.45000000000000107,3.3000000000000007,109.59999999999998,0.0,0.0
107,2013-04-18,6.6,15.0,0.0,0.45000000000000107,3.3000000000000007,112.89999999999998,0.0,0.0
108,2013-04-19,3.6,15.0,0.0,0.45000000000000107,1.7999999999999998,114.69999999999997,0.0,0.0
109,2013-04-20,14.4,15.0,2.1999999999999997,2.6500000000000004,7.199999999999999,121.89999999999998,0.0,0.0
110,2013-04-21,13.5,15.0,1.75,4.4,6.75,128.64999999999998,0.0,0.0
111,2013-04-22,3.3,15.0,0.0,4.4,1.6500000000000004,130.29999999999998,0.0,0.0
112,2013-04-23,9.3,15.0,0.0,4.4,4.65,134.95,0.0,0.0
113,2013-04-24,8.0,15.0,0.0,4.4,4.0,138.95,0.0,0.0
114,2013-04-25,11.2,15.0,0.5999999999999996,5.0,5.6,144.54999999999998,0.0,0.0
115,2013-04-26,14.0,15.0,2.0,7.0,7.0,151.54999999999998,0.0,0.0
116,2013-04-27,12.1,15.0,1.0500000000000007,8.05,6.050000000000001,157.6,0.0,0.0
117,2013-04-28,12.8,15.0,1.4000000000000004,9.45,6.4,164.0,0.0,0.0
118,2013-04-29,9.1,15.0,0.0,9.45,4.550000000000001,168.55,0.0,0.0
119,2013-04-30,10.8,15.0,0.4000000000000004,9.85,5.4,173.95000000000002,0.0,0.0
120,2013-05-01,11.9,15.0,0.9499999999999992,10.8,5.949999999999999,179.9,0.0,0.0
121,2013-05-02,5.4,15.0,0.0,10.8,2.7,182.6,0.0,0.0
122,2013-05-03,8.2,15.0,0.0,10.8,4.1,186.7,0.0,0.0
123,2013-05-04,10.3,15.0,0.15000000000000036,10.95,5.15,191.85,0.0,0.0
124,2013-05-05,18.4,15.0,4.199999999999998,15.15,9.2,201.04999999999998,1.6999999999999993,1.6999999999999993
125,2013-05-06,8.2,15.0,0.0,15.15,4.1,205.14999999999998,0.0,1.6999999999999993
126,2013-05-07,17.4,15.0,3.6999999999999993,18.85,8.7,213.84999999999997,1.1999999999999993,2.8999999999999986
127,2013-05-08,7.1,15.0,0.0,18.85,3.5500000000000007,217.39999999999998,0.0,2.8999999999999986
128,2013-05-09,17.2,15.0,3.6,22.450000000000006,8.6,225.99999999999997,1.1000000000000014,4.0
129,2013-05-10,16.6,15.0,3.3000000000000007,25.750000000000004,8.3,234.29999999999998,0.8000000000000007,4.800000000000001
130,2013-05-11,14.3,15.0,2.1500000000000004,27.90000000000001,7.15,241.45,0.0,4.800000000000001
131,2013-05-12,20.6,15.0,5.300000000000002,33.2,10.3,251.75,2.8000000000000007,7.600000000000001
132,2013-05-13,20.0,15.0,6.649999999999999,39.85,11.649999999999999,263.4,2.5,10.100000000000001
133,2013-05-14,17.8,15.0,3.9,43.75,8.9,272.29999999999995,1.3999999999999986,11.5
134,2013-05-15,11.0,15.0,0.5,44.25,5.5,277.79999999999995,0.0,11.5
135,2013-05-16,10.6,15.0,0.3000000000000007,44.55,5.300000000000001,283.09999999999997,0.0,11.5
136,2013-05-17,14.0,15.0,2.0,46.55,7.0,290.09999999999997,0.0,11.5
137,2013-05-18,4.0,15.0,0.0,46.55,2.0,292.09999999999997,0.0,11.5
138,2013-05-19,4.7,15.0,0.0,46.55,2.3499999999999996,294.45,0.0,11.5
139,2013-05-20,2.8,15.0,0.0,46.55,1.4000000000000004,295.84999999999997,0.0,11.5
140,2013-05-21,10.6,15.0,0.3000000000000007,46.85,5.300000000000001,301.15,0.0,11.5
141,2013-05-22,13.2,15.0,1.5999999999999996,48.45,6.6,307.75,0.0,11.5
142,2013-05-23,13.8,15.0,1.9000000000000004,50.35,6.9,314.65,0.0,11.5
143,2013-05-24,21.1,15.0,5.550000000000002,55.89999999999999,10.55,325.2,3.0500000000000007,14.55
144,2013-05-25,22.3,15.0,8.649999999999999,64.54999999999998,13.649999999999999,338.84999999999997,3.6499999999999986,18.2
145,2013-05-26,20.2,15.0,6.199999999999998,70.74999999999999,11.2,350.04999999999995,2.6000000000000014,20.8
146,2013-05-27,18.4,15.0,4.199999999999998,74.94999999999997,9.2,359.24999999999994,1.6999999999999993,22.5
147,2013-05-28,13.8,15.0,1.9000000000000004,76.85,6.9,366.1499999999999,0.0,22.5
148,2013-05-29,10.3,15.0,0.15000000000000036,77.0,5.15,371.2999999999999,0.0,22.5
149,2013-05-30,15.4,15.0,2.6999999999999997,79.7,7.699999999999999,378.9999999999999,0.1999999999999993,22.7
150,2013-05-31,13.5,15.0,1.75,81.45,6.75,385.7499999999999,0.0,22.7
151,2013-06-01,13.9,15.0,1.9499999999999995,83.4,6.949999999999999,392.6999999999999,0.0,22.7
152,2013-06-02,8.8,15.0,0.0,83.4,4.4,397.09999999999985,0.0,22.7
153,2013-06-03,20.9,15.0,5.449999999999998,88.85000000000002,10.45,407.54999999999984,2.9499999999999993,25.65
154,2013-06-04,21.2,15.0,6.449999999999998,95.3,11.45,418.99999999999983,3.1000000000000014,28.75
155,2013-06-05,16.6,15.0,3.3000000000000007,98.6,8.3,427.29999999999984,0.8000000000000007,29.55
156,2013-06-06,15.5,15.0,2.75,101.35,7.75,435.04999999999984,0.25,29.8
157,2013-06-07,15.3,15.0,2.6500000000000004,104.0,7.65,442.6999999999998,0.15000000000000036,29.950000000000003
158,2013-06-08,13.7,15.0,1.85,105.85,6.85,449.54999999999984,0.0,29.950000000000003
159,2013-06-09,5.7,15.0,0.0,105.85,2.8499999999999996,452.39999999999986,0.0,29.950000000000003
160,2013-06-10,17.3,15.0,3.65,109.5,8.65,461.04999999999984,1.1499999999999986,31.1
161,2013-06-11,18.3,15.0,4.15,113.65000000000002,9.15,470.1999999999998,1.6499999999999986,32.75
162,2013-06-12,11.1,15.0,0.5500000000000007,114.20000000000002,5.550000000000001,475.74999999999983,0.0,32.75
163,2013-06-13,5.3,15.0,0.0,114.20000000000002,2.6500000000000004,478.3999999999998,0.0,32.75
164,2013-06-14,7.7,15.0,0.0,114.20000000000002,3.8499999999999996,482.24999999999983,0.0,32.75
165,2013-06-15,15.9,15.0,2.9499999999999997,117.15000000000002,7.949999999999999,490.1999999999998,0.4499999999999993,33.2
166,2013-06-16,19.2,15.0,4.6,121.75,9.6,499.79999999999984,2.1000000000000014,35.300000000000004
167,2013-06-17,19.4,15.0,4.699999999999998,126.45000000000002,9.7,509.49999999999983,2.1999999999999993,37.5
168,2013-06-18,18.5,15.0,4.25,130.70000000000002,9.25,518.7499999999998,1.75,39.25
169,2013-06-19,15.9,15.0,3.0,133.70000000000002,8.0,526.7499999999998,0.4499999999999993,39.7
170,2013-06-20,17.8,15.0,3.9,137.60000000000002,8.9,535.6499999999997,1.3999999999999986,41.1
171,2013-06-21,21.8,15.0,5.9,143.50000000000003,10.9,546.5499999999997,3.3999999999999986,44.5
172,2013-06-22,20.5,15.0,5.25,148.75000000000003,10.25,556.7999999999997,2.75,47.25
173,2013-06-23,25.0,15.0,7.800000000000002,156.55000000000004,12.8,569.5999999999997,5.0,52.25
174,2013-06-24,17.7,15.0,4.649999999999999,161.20000000000005,9.649999999999999,579.2499999999997,1.3500000000000014,53.6
175,2013-06-25,15.4,15.0,2.6999999999999997,163.90000000000003,7.699999999999999,586.9499999999997,0.1999999999999993,53.8
176,2013-06-26,18.2,15.0,4.1,168.00000000000003,9.1,596.0499999999997,1.6000000000000014,55.4
177,2013-06-27,12.4,15.0,1.1999999999999993,169.20000000000005,6.199999999999999,602.2499999999998,0.0,55.4
178,2013-06-28,11.3,15.0,0.6500000000000004,169.85000000000005,5.65,607.8999999999997,0.0,55.4
179,2013-06-29,23.8,15.0,6.899999999999999,176.75000000000003,11.899999999999999,619.7999999999997,4.399999999999999,59.8
180,2013-06-30,24.0,18.3,11.15,187.90000000000003,16.15,635.9499999999997,6.149999999999999,65.94999999999999
181,2013-07-01,23.5,15.2,9.35,197.25000000000003,14.350000000000001,650.2999999999997,4.350000000000001,70.29999999999998
182,2013-07-02,18.7,15.0,4.35,201.6,9.35,659.6499999999997,1.8500000000000014,72.14999999999998
183,2013-07-03,23.1,15.0,6.550000000000002,208.15000000000003,11.55,671.1999999999997,4.050000000000001,76.19999999999997
184,2013-07-04,24.9,15.0,8.149999999999999,216.30000000000004,13.149999999999999,684.3499999999997,4.949999999999999,81.14999999999998
185,2013-07-05,26.0,15.1,10.55,226.85000000000005,15.55,699.8999999999996,5.550000000000001,86.69999999999997
186,2013-07-06,28.6,15.0,10.6,237.45000000000005,15.600000000000001,715.4999999999997,6.800000000000001,93.49999999999997
187,2013-07-07,26.1,15.0,8.700000000000003,246.15000000000003,13.700000000000003,729.1999999999997,5.550000000000001,99.04999999999997
188,2013-07-08,20.9,15.0,5.6,251.75000000000003,10.6,739.7999999999997,2.9499999999999993,101.99999999999997
189,2013-07-09,19.4,15.0,4.699999999999998,256.45000000000005,9.7,749.4999999999998,2.1999999999999993,104.19999999999997
190,2013-07-10,17.1,15.0,3.5500000000000007,260.00000000000006,8.55,758.0499999999997,1.0500000000000007,105.24999999999997
191,2013-07-11,17.5,15.0,3.75,263.75000000000006,8.75,766.7999999999997,1.25,106.49999999999997
192,2013-07-12,24.8,15.0,8.149999999999999,271.90000000000003,13.149999999999999,779.9499999999997,4.899999999999999,111.39999999999998
194,2013-07-14,27.4,15.0,10.45,282.35,15.45,795.3999999999997,6.199999999999999,117.59999999999998
200,2013-07-20,23.7,15.0,7.600000000000001,289.9500000000001,12.600000000000001,807.9999999999998,4.350000000000001,121.94999999999999
201,2013-07-21,26.1,15.0,9.200000000000003,299.1500000000001,14.200000000000003,822.1999999999998,5.550000000000001,127.49999999999999
203,2013-07-23,24.5,15.0,7.300000000000002,306.4500000000001,12.3,834.4999999999998,4.75,132.25
204,2013-07-24,25.3,15.0,9.0,315.4500000000001,14.0,848.4999999999998,5.149999999999999,137.4
205,2013-07-25,28.7,21.7,15.2,330.6500000000001,20.2,868.6999999999998,10.2,147.6
206,2013-07-26,28.8,21.4,15.1,345.75000000000006,20.1,888.7999999999998,10.100000000000001,157.7
207,2013-07-27,28.4,20.0,14.2,359.9500000000001,19.2,907.9999999999999,9.2,166.89999999999998
208,2013-07-28,20.0,15.0,5.0,364.9500000000001,10.0,917.9999999999999,2.5,169.39999999999998
209,2013-07-29,18.9,15.0,4.449999999999998,369.4,9.45,927.4499999999999,1.9499999999999993,171.34999999999997
210,2013-07-30,21.5,15.0,5.9,375.3,10.9,938.3499999999999,3.25,174.59999999999997
211,2013-07-31,23.7,15.0,9.35,384.65,14.350000000000001,952.6999999999999,4.350000000000001,178.94999999999996
212,2013-08-01,24.3,16.2,10.25,394.9,15.25,967.9499999999999,5.25,184.19999999999996
213,2013-08-02,25.5,15.0,9.95,404.85,14.95,982.9,5.25,189.44999999999996
214,2013-08-03,22.9,15.0,8.75,413.6,13.75,996.65,3.9499999999999993,193.39999999999995
215,2013-08-04,21.0,15.6,8.3,421.9,13.3,1009.9499999999999,3.3000000000000007,196.69999999999996
216,2013-08-05,19.2,15.0,6.649999999999999,428.55,11.649999999999999,1021.5999999999999,2.1000000000000014,198.79999999999995
217,2013-08-06,23.1,15.0,8.649999999999999,437.2,13.649999999999999,1035.25,4.050000000000001,202.84999999999997
218,2013-08-07,17.4,15.0,5.299999999999999,442.5,10.299999999999999,1045.55,1.1999999999999993,204.04999999999995
220,2013-08-09,24.5,15.0,8.7,451.2,13.7,1059.25,4.75,208.79999999999995
221,2013-08-10,19.1,15.0,6.800000000000002,458.0,11.8,1071.05,2.0500000000000007,210.84999999999997
222,2013-08-11,23.1,15.0,8.600000000000001,466.6,13.600000000000001,1084.6499999999999,4.050000000000001,214.89999999999998
223,2013-08-12,23.9,15.0,8.899999999999997,475.5,13.899999999999999,1098.55,4.449999999999999,219.34999999999997
224,2013-08-13,25.1,15.0,8.5,484.0,13.5,1112.05,5.050000000000001,224.39999999999998
225,2013-08-14,19.6,15.0,7.200000000000002,491.2,12.200000000000003,1124.25,2.3000000000000007,226.7
226,2013-08-15,23.2,15.0,9.0,500.2,14.0,1138.25,4.100000000000001,230.79999999999998
227,2013-08-16,18.2,15.0,4.649999999999999,504.85,9.649999999999999,1147.9,1.6000000000000014,232.39999999999998
228,2013-08-17,23.0,15.0,6.649999999999999,511.5,11.649999999999999,1159.5500000000002,4.0,236.39999999999998
229,2013-08-18,21.0,15.0,7.300000000000002,518.8,12.3,1171.8500000000001,3.0,239.39999999999998
230,2013-08-19,23.3,15.0,8.7,527.5,13.7,1185.5500000000002,4.149999999999999,243.54999999999998
231,2013-08-20,14.1,15.0,2.0500000000000007,529.55,7.050000000000001,1192.6000000000001,0.0,243.54999999999998
232,2013-08-21,19.0,15.0,4.5,534.05,9.5,1202.1000000000001,2.0,245.54999999999998
233,2013-08-22,23.3,16.2,9.75,543.8,14.75,1216.8500000000001,4.75,250.29999999999998
234,2013-08-23,24.2,18.2,11.2,555.0,16.2,1233.0500000000002,6.199999999999999,256.5
235,2013-08-24,19.2,15.0,4.6,559.6,9.6,1242.65,2.1000000000000014,258.6
236,2013-08-25,15.0,15.0,2.5,562.1,7.5,1250.15,0.0,258.6
237,2013-08-26,19.7,15.0,5.35,567.45,10.35,1260.5,2.3500000000000014,260.95000000000005
238,2013-08-27,22.1,15.0,6.899999999999999,574.35,11.899999999999999,1272.4,3.5500000000000007,264.50000000000006
239,2013-08-28,23.1,15.0,6.75,581.1,11.75,1284.15,4.050000000000001,268.55000000000007
240,2013-08-29,13.0,15.0,1.5,582.6,6.5,1290.65,0.0,268.55000000000007
241,2013-08-30,19.0,15.0,6.0,588.6,11.0,1301.65,2.0,270.55000000000007
242,2013-08-31,18.2,15.0,4.1,592.7,9.1,1310.75,1.6000000000000014,272.1500000000001
243,2013-09-01,18.2,15.0,4.1,596.8000000000002,9.1,1319.85,1.6000000000000014,273.7500000000001
244,2013-09-02,18.1,15.0,4.100000000000001,600.9000000000002,9.100000000000001,1328.9499999999998,1.5500000000000007,275.3000000000001
245,2013-09-03,13.6,15.0,1.9499999999999995,602.8500000000001,6.949999999999999,1335.8999999999999,0.0,275.3000000000001
246,2013-09-04,22.1,15.0,7.649999999999999,610.5000000000001,12.649999999999999,1348.55,3.5500000000000007,278.85000000000014
247,2013-09-05,21.1,15.5,8.3,618.8000000000002,13.3,1361.85,3.3000000000000007,282.15000000000015
248,2013-09-06,18.6,15.0,4.300000000000002,623.1,9.3,1371.1499999999999,1.8000000000000007,283.95000000000016
249,2013-09-07,19.1,15.0,4.550000000000002,627.65,9.55,1380.6999999999998,2.0500000000000007,286.00000000000017
250,2013-09-08,19.1,15.0,5.4,633.05,10.4,1391.1,2.0500000000000007,288.0500000000002
251,2013-09-09,17.3,15.0,3.65,636.6999999999998,8.65,1399.75,1.1499999999999986,289.20000000000016
252,2013-09-10,19.5,15.0,4.75,641.4499999999998,9.75,1409.5,2.25,291.45000000000016
253,2013-09-11,17.3,15.0,4.100000000000001,645.55,9.100000000000001,1418.6,1.1499999999999986,292.60000000000014
254,2013-09-12,21.2,15.0,8.100000000000001,653.65,13.100000000000001,1431.6999999999998,3.1000000000000014,295.70000000000016
255,2013-09-13,25.1,15.5,10.3,663.9499999999998,15.3,1446.9999999999998,5.300000000000001,301.00000000000017
256,2013-09-14,25.3,18.1,11.700000000000005,675.65,16.700000000000003,1463.6999999999998,6.700000000000003,307.70000000000016
257,2013-09-15,22.4,15.0,8.100000000000001,683.75,13.100000000000001,1476.7999999999997,3.6999999999999993,311.40000000000015
258,2013-09-16,20.1,15.0,5.700000000000001,689.45,10.700000000000001,1487.4999999999998,2.5500000000000007,313.95000000000016
259,2013-09-17,17.7,15.0,3.85,693.3000000000002,8.85,1496.3499999999997,1.3500000000000014,315.3000000000002
260,2013-09-18,17.3,15.0,3.65,696.95,8.65,1504.9999999999998,1.1499999999999986,316.45000000000016
261,2013-09-19,18.9,15.0,4.449999999999998,701.4000000000002,9.45,1514.4499999999998,1.9499999999999993,318.40000000000015
262,2013-09-20,12.4,15.0,1.1999999999999993,702.6000000000001,6.199999999999999,1520.6499999999999,0.0,318.40000000000015
263,2013-09-21,13.7,15.0,1.85,704.4500000000003,6.85,1527.4999999999998,0.0,318.40000000000015
264,2013-09-22,21.7,15.0,5.85,710.3000000000003,10.85,1538.3499999999997,3.3500000000000014,321.75000000000017
265,2013-09-23,18.7,15.0,6.350000000000001,716.6500000000003,11.350000000000001,1549.6999999999996,1.8500000000000014,323.6000000000002
267,2013-09-25,14.4,15.0,2.9499999999999997,719.6000000000003,7.949999999999999,1557.6499999999996,0.0,323.6000000000002
268,2013-09-26,13.5,15.0,1.9000000000000004,721.5000000000003,6.9,1564.5499999999997,0.0,323.6000000000002
269,2013-09-27,10.4,15.0,0.1999999999999993,721.7000000000003,5.199999999999999,1569.7499999999998,0.0,323.6000000000002
270,2013-09-28,17.1,15.0,3.5500000000000007,725.2500000000003,8.55,1578.2999999999997,1.0500000000000007,324.6500000000002
271,2013-09-29,20.8,15.0,5.550000000000002,730.8000000000003,10.55,1588.8499999999997,2.8999999999999986,327.5500000000002
272,2013-09-30,24.9,15.0,7.549999999999998,738.3500000000001,12.549999999999997,1601.3999999999996,4.949999999999999,332.50000000000017
273,2013-10-01,23.2,15.0,6.649999999999999,745.0000000000001,11.649999999999999,1613.0499999999997,4.100000000000001,336.6000000000002
274,2013-10-02,21.3,15.0,7.149999999999999,752.1500000000002,12.149999999999999,1625.1999999999998,3.1499999999999986,339.75000000000017
275,2013-10-03,17.4,15.0,3.6999999999999993,755.8500000000001,8.7,1633.8999999999999,1.1999999999999993,340.95000000000016
276,2013-10-04,12.8,15.0,1.4000000000000004,757.2500000000001,6.4,1640.3,0.0,340.95000000000016
277,2013-10-05,9.5,15.0,0.0,757.2500000000001,4.75,1645.05,0.0,340.95000000000016
278,2013-10-06,9.0,15.0,0.0,757.2500000000001,4.5,1649.55,0.0,340.95000000000016
279,2013-10-07,7.5,15.0,0.0,757.2500000000001,3.75,1653.3,0.0,340.95000000000016
280,2013-10-08,14.1,15.0,2.0500000000000007,759.3000000000002,7.050000000000001,1660.35,0.0,340.95000000000016
281,2013-10-09,11.9,15.0,0.9499999999999992,760.2500000000001,5.949999999999999,1666.3,0.0,340.95000000000016
282,2013-10-10,13.9,15.0,1.9499999999999995,762.2000000000003,6.949999999999999,1673.25,0.0,340.95000000000016
283,2013-10-11,7.7,15.0,0.0,762.2000000000003,3.8499999999999996,1677.1,0.0,340.95000000000016
