,Date/Time,Max Temp (°C),Min Temp (°C),MinTemp(°C),GDD
42,2013-02-12,7.9,5.2,10.0,0.0
43,2013-02-13,9.3,4.7,10.0,0.0
44,2013-02-14,7.6,5.4,10.0,0.0
45,2013-02-15,9.4,3.4,10.0,0.0
46,2013-02-16,10.7,4.7,10.0,0.34999999999999964
47,2013-02-17,7.0,2.9,10.0,0.0
48,2013-02-18,6.3,3.9,10.0,0.0
49,2013-02-19,9.4,3.7,10.0,0.0
50,2013-02-20,4.5,2.6,10.0,0.0
51,2013-02-21,6.5,3.6,10.0,0.0
52,2013-02-22,8.8,3.3,10.0,0.0
53,2013-02-23,8.5,3.0,10.0,0.0
54,2013-02-24,5.8,3.8,10.0,0.0
55,2013-02-25,9.2,3.9,10.0,0.0
56,2013-02-26,6.3,3.2,10.0,0.0
57,2013-02-27,7.2,3.7,10.0,0.0
58,2013-02-28,6.2,3.8,10.0,0.0
59,2013-03-01,10.1,6.1,10.0,0.05000000000000071
60,2013-03-02,10.4,5.8,10.0,0.1999999999999993
61,2013-03-03,8.3,2.5,10.0,0.0
62,2013-03-04,9.1,0.6,10.0,0.0
63,2013-03-05,8.6,2.9,10.0,0.0
64,2013-03-06,7.8,4.0,10.0,0.0
65,2013-03-07,8.0,4.5,10.0,0.0
66,2013-03-08,9.0,1.0,10.0,0.0
67,2013-03-09,12.6,3.5,10.0,1.3000000000000007
68,2013-03-10,8.1,6.2,10.0,0.0
69,2013-03-11,9.7,5.2,10.0,0.0
70,2013-03-12,10.0,5.1,10.0,0.0
71,2013-03-13,10.3,8.8,10.0,0.15000000000000036
72,2013-03-14,9.7,7.2,10.0,0.0
73,2013-03-15,10.6,6.9,10.0,0.3000000000000007
74,2013-03-16,10.6,5.1,10.0,0.3000000000000007
75,2013-03-17,9.4,3.3,10.0,0.0
76,2013-03-18,9.0,3.1,10.0,0.0
77,2013-03-19,9.8,3.6,10.0,0.0
78,2013-03-20,12.9,3.9,10.0,1.4499999999999993
79,2013-03-21,8.9,1.6,10.0,0.0
80,2013-03-22,8.1,2.7,10.0,0.0
81,2013-03-23,9.0,3.1,10.0,0.0
82,2013-03-24,11.1,4.0,10.0,0.5500000000000007
83,2013-03-25,11.3,5.6,10.0,0.6500000000000004
84,2013-03-26,12.7,4.1,10.0,1.3499999999999996
85,2013-03-27,13.6,4.8,10.0,1.8000000000000007
86,2013-03-28,15.1,7.3,10.0,2.5500000000000007
87,2013-03-29,14.2,7.4,10.0,2.0999999999999996
88,2013-03-30,13.7,5.5,10.0,1.8499999999999996
89,2013-03-31,17.2,6.5,10.0,3.5999999999999996
90,2013-04-01,17.1,7.4,10.0,3.5500000000000007
91,2013-04-02,12.9,10.0,10.0,1.4499999999999993
92,2013-04-03,14.2,6.9,10.0,2.0999999999999996
93,2013-04-04,12.5,9.0,10.0,1.25
94,2013-04-05,11.1,9.0,10.0,0.5500000000000007
95,2013-04-06,13.2,7.5,10.0,1.5999999999999996
96,2013-04-07,10.1,6.4,10.0,0.05000000000000071
97,2013-04-08,13.5,7.5,10.0,1.75
98,2013-04-09,10.3,7.6,10.0,0.15000000000000036
99,2013-04-10,13.9,7.9,10.0,1.9499999999999993
100,2013-04-11,12.5,7.0,10.0,1.25
101,2013-04-12,7.4,4.1,10.0,0.0
102,2013-04-13,10.6,2.5,10.0,0.3000000000000007
103,2013-04-14,10.8,4.6,10.0,0.40000000000000036
104,2013-04-15,14.7,6.3,10.0,2.3499999999999996
105,2013-04-16,14.1,4.1,10.0,2.0500000000000007
106,2013-04-17,15.5,6.7,10.0,2.75
107,2013-04-18,9.9,6.8,10.0,0.0
108,2013-04-19,12.4,6.9,10.0,1.1999999999999993
109,2013-04-20,13.2,9.4,10.0,1.5999999999999996
110,2013-04-21,11.6,5.3,10.0,0.8000000000000007
111,2013-04-22,14.1,2.6,10.0,2.0500000000000007
112,2013-04-23,15.5,6.6,10.0,2.75
113,2013-04-24,15.9,6.1,10.0,2.9499999999999993
114,2013-04-25,18.1,7.2,10.0,4.050000000000001
115,2013-04-26,15.4,9.9,10.0,2.6999999999999993
116,2013-04-27,12.7,9.1,10.0,1.3499999999999996
117,2013-04-28,13.5,5.7,10.0,1.75
118,2013-04-29,11.9,7.6,10.0,0.9499999999999993
119,2013-04-30,12.6,3.5,10.0,1.3000000000000007
120,2013-05-01,14.5,5.2,10.0,2.25
121,2013-05-02,14.2,7.1,10.0,2.0999999999999996
122,2013-05-03,16.4,7.3,10.0,3.1999999999999993
123,2013-05-04,19.9,8.3,10.0,4.949999999999999
124,2013-05-05,23.0,10.3,10.3,6.649999999999999
125,2013-05-06,24.1,11.7,11.7,7.899999999999999
126,2013-05-07,21.8,11.5,11.5,6.649999999999999
127,2013-05-08,20.5,12.0,12.0,6.25
128,2013-05-09,20.7,11.3,11.3,6.0
129,2013-05-10,21.1,11.5,11.5,6.300000000000001
130,2013-05-11,21.1,13.4,13.4,7.25
131,2013-05-12,18.4,13.6,13.6,6.0
132,2013-05-13,16.0,11.3,11.3,3.6500000000000004
133,2013-05-14,17.0,10.1,10.1,3.5500000000000007
134,2013-05-15,18.6,9.8,10.0,4.300000000000001
135,2013-05-16,17.4,11.4,11.4,4.399999999999999
136,2013-05-17,15.4,11.1,11.1,3.25
137,2013-05-18,16.4,11.7,11.7,4.049999999999999
138,2013-05-19,18.4,10.3,10.3,4.35
139,2013-05-20,17.4,10.6,10.6,4.0
140,2013-05-21,12.5,8.9,10.0,1.25
141,2013-05-22,15.6,9.2,10.0,2.8000000000000007
142,2013-05-23,16.2,8.2,10.0,3.0999999999999996
143,2013-05-24,17.8,8.0,10.0,3.9000000000000004
144,2013-05-25,15.9,10.3,10.3,3.1000000000000014
145,2013-05-26,14.9,10.2,10.2,2.5500000000000007
146,2013-05-27,15.0,11.6,11.6,3.3000000000000007
147,2013-05-28,13.7,11.0,11.0,2.3499999999999996
148,2013-05-29,13.4,10.4,10.4,1.9000000000000004
149,2013-05-30,15.4,10.3,10.3,2.8500000000000014
150,2013-05-31,17.8,10.5,10.5,4.15
151,2013-06-01,17.6,11.1,11.1,4.350000000000001
152,2013-06-02,18.9,9.8,10.0,4.449999999999999
153,2013-06-03,19.3,11.6,11.6,5.449999999999999
154,2013-06-04,22.4,11.4,11.4,6.899999999999999
155,2013-06-05,20.5,14.3,14.3,7.399999999999999
156,2013-06-06,23.0,11.9,11.9,7.449999999999999
157,2013-06-07,18.0,12.4,12.4,5.199999999999999
158,2013-06-08,18.0,12.2,12.2,5.1
159,2013-06-09,18.7,12.0,12.0,5.35
160,2013-06-10,20.4,10.6,10.6,5.5
161,2013-06-11,18.9,13.3,13.3,6.100000000000001
162,2013-06-12,18.1,11.3,11.3,4.700000000000001
163,2013-06-13,20.5,10.6,10.6,5.550000000000001
164,2013-06-14,16.5,12.0,12.0,4.25
165,2013-06-15,20.3,10.3,10.3,5.300000000000001
166,2013-06-16,23.4,14.2,14.2,8.799999999999997
167,2013-06-17,23.2,16.0,16.0,9.600000000000001
168,2013-06-18,20.9,14.2,14.2,7.549999999999997
169,2013-06-19,19.0,13.4,13.4,6.199999999999999
170,2013-06-20,15.9,13.2,13.2,4.550000000000001
171,2013-06-21,18.1,12.3,12.3,5.200000000000001
172,2013-06-22,22.0,14.4,14.4,8.2
173,2013-06-23,20.3,12.5,12.5,6.399999999999999
174,2013-06-24,16.1,14.1,14.1,5.100000000000001
175,2013-06-25,20.2,13.7,13.7,6.949999999999999
176,2013-06-26,19.4,13.9,13.9,6.649999999999999
177,2013-06-27,17.4,14.2,14.2,5.799999999999999
178,2013-06-28,20.6,14.2,14.2,7.399999999999999
182,2013-07-02,26.0,18.0,18.0,12.0
184,2013-07-04,22.1,14.9,14.9,8.5
185,2013-07-05,21.9,13.8,13.8,7.850000000000001
186,2013-07-06,22.8,13.5,13.5,8.149999999999999
187,2013-07-07,21.8,16.0,16.0,8.899999999999999
188,2013-07-08,22.8,14.6,14.6,8.7
189,2013-07-09,26.0,15.2,15.2,10.600000000000001
190,2013-07-10,23.6,15.6,15.6,9.600000000000001
191,2013-07-11,20.3,13.6,13.6,6.949999999999999
192,2013-07-12,22.2,13.4,13.4,7.800000000000001
193,2013-07-13,21.7,13.4,13.4,7.550000000000001
194,2013-07-14,23.4,14.0,14.0,8.7
195,2013-07-15,23.9,13.4,13.4,8.649999999999999
196,2013-07-16,26.4,14.7,14.7,10.549999999999997
197,2013-07-17,24.3,18.7,18.7,11.5
198,2013-07-18,24.2,16.0,16.0,10.100000000000001
199,2013-07-19,24.6,16.3,16.3,10.450000000000003
200,2013-07-20,25.4,16.0,16.0,10.7
201,2013-07-21,23.4,15.5,15.5,9.45
202,2013-07-22,23.9,15.6,15.6,9.75
203,2013-07-23,25.9,15.5,15.5,10.7
204,2013-07-24,24.7,15.4,15.4,10.05
205,2013-07-25,25.5,14.3,14.3,9.899999999999999
206,2013-07-26,24.1,14.9,14.9,9.5
207,2013-07-27,23.2,14.6,14.6,8.899999999999999
208,2013-07-28,23.3,13.6,13.6,8.45
209,2013-07-29,24.1,15.3,15.3,9.700000000000003
210,2013-07-30,24.9,16.1,16.1,10.5
211,2013-07-31,25.1,16.0,16.0,10.55
212,2013-08-01,22.8,16.2,16.2,9.5
213,2013-08-02,17.2,15.5,15.5,6.350000000000001
214,2013-08-03,21.2,15.6,15.6,8.399999999999999
215,2013-08-04,24.7,15.5,15.5,10.100000000000001
216,2013-08-05,26.5,15.8,15.8,11.149999999999999
217,2013-08-06,26.4,14.8,14.8,10.600000000000001
218,2013-08-07,26.4,15.4,15.4,10.899999999999999
219,2013-08-08,26.3,16.6,16.6,11.450000000000003
220,2013-08-09,26.7,15.7,15.7,11.2
221,2013-08-10,26.6,17.2,17.2,11.899999999999999
222,2013-08-11,22.5,15.9,15.9,9.2
223,2013-08-12,26.0,16.9,16.9,11.45
224,2013-08-13,25.1,16.5,16.5,10.8
225,2013-08-14,24.9,16.2,16.2,10.549999999999997
226,2013-08-15,19.7,17.8,17.8,8.75
227,2013-08-16,24.2,17.1,17.1,10.649999999999999
228,2013-08-17,23.3,17.2,17.2,10.25
229,2013-08-18,20.4,15.9,15.9,8.149999999999999
230,2013-08-19,24.0,15.9,15.9,9.95
231,2013-08-20,22.2,14.4,14.4,8.3
232,2013-08-21,23.7,12.9,12.9,8.3
233,2013-08-22,26.1,13.5,13.5,9.8
234,2013-08-23,23.4,15.2,15.2,9.299999999999997
235,2013-08-24,23.6,15.0,15.0,9.3
236,2013-08-25,23.7,14.4,14.4,9.05
237,2013-08-26,21.9,16.1,16.1,9.0
238,2013-08-27,21.9,16.1,16.1,9.0
239,2013-08-28,23.0,15.9,15.9,9.45
240,2013-08-29,18.8,16.7,16.7,7.75
241,2013-08-30,20.9,14.5,14.5,7.699999999999999
242,2013-08-31,21.0,12.8,12.8,6.899999999999999
243,2013-09-01,25.3,13.9,13.9,9.600000000000001
244,2013-09-02,22.9,16.4,16.4,9.649999999999999
245,2013-09-03,20.3,15.4,15.4,7.850000000000001
246,2013-09-04,20.8,14.1,14.1,7.449999999999999
247,2013-09-05,18.7,14.8,14.8,6.75
248,2013-09-06,20.3,14.3,14.3,7.300000000000001
249,2013-09-07,21.3,15.2,15.2,8.25
250,2013-09-08,22.5,13.9,13.9,8.2
251,2013-09-09,21.4,14.1,14.1,7.75
252,2013-09-10,22.2,13.7,13.7,7.949999999999999
253,2013-09-11,27.0,14.1,14.1,10.55
254,2013-09-12,25.9,15.3,15.3,10.600000000000001
255,2013-09-13,22.2,15.5,15.5,8.850000000000001
256,2013-09-14,17.3,15.6,15.6,6.449999999999999
257,2013-09-15,18.4,15.1,15.1,6.75
258,2013-09-16,17.7,13.9,13.9,5.800000000000001
259,2013-09-17,18.5,13.5,13.5,6.0
260,2013-09-18,19.4,13.3,13.3,6.350000000000001
261,2013-09-19,22.3,13.6,13.6,7.949999999999999
262,2013-09-20,19.2,13.2,13.2,6.199999999999999
263,2013-09-21,18.8,13.7,13.7,6.25
264,2013-09-22,15.2,12.1,12.1,3.6499999999999986
265,2013-09-23,18.0,11.7,11.7,4.85
266,2013-09-24,14.8,11.3,11.3,3.0500000000000007
267,2013-09-25,16.0,8.1,10.0,3.0
268,2013-09-26,16.5,8.0,10.0,3.25
269,2013-09-27,12.3,9.7,10.0,1.1500000000000004
270,2013-09-28,13.5,11.0,11.0,2.25
271,2013-09-29,12.5,10.5,10.5,1.5
272,2013-09-30,13.6,10.2,10.2,1.8999999999999986
273,2013-10-01,11.6,8.0,10.0,0.8000000000000007
274,2013-10-02,10.0,7.1,10.0,0.0
275,2013-10-03,12.5,5.5,10.0,1.25
276,2013-10-04,13.8,7.0,10.0,1.9000000000000004
277,2013-10-05,17.2,11.3,11.3,4.25
278,2013-10-06,21.0,9.8,10.0,5.5
279,2013-10-07,15.8,11.1,11.1,3.4499999999999993
280,2013-10-08,13.9,8.7,10.0,1.9499999999999993
281,2013-10-09,14.0,6.1,10.0,2.0
282,2013-10-10,12.8,7.3,10.0,1.4000000000000004
283,2013-10-11,12.5,6.3,10.0,1.25
284,2013-10-12,12.9,6.9,10.0,1.4499999999999993
285,2013-10-13,13.1,6.3,10.0,1.5500000000000007
286,2013-10-14,13.0,5.9,10.0,1.5
287,2013-10-15,13.0,7.6,10.0,1.5
288,2013-10-16,12.9,6.9,10.0,1.4499999999999993
289,2013-10-17,11.8,7.0,10.0,0.9000000000000004
290,2013-10-18,8.8,6.5,10.0,0.0
291,2013-10-19,10.0,7.1,10.0,0.0
292,2013-10-20,10.5,8.2,10.0,0.25
293,2013-10-21,10.4,8.1,10.0,0.1999999999999993
294,2013-10-22,9.6,7.0,10.0,0.0
295,2013-10-23,11.7,5.7,10.0,0.8499999999999996
296,2013-10-24,11.9,6.6,10.0,0.9499999999999993
297,2013-10-25,11.1,7.1,10.0,0.5500000000000007
298,2013-10-26,13.1,9.1,10.0,1.5500000000000007
299,2013-10-27,14.7,8.9,10.0,2.3499999999999996
300,2013-10-28,15.7,7.9,10.0,2.8499999999999996
301,2013-10-29,12.5,4.3,10.0,1.25
302,2013-10-30,13.4,6.9,10.0,1.6999999999999993
303,2013-10-31,10.2,8.6,10.0,0.09999999999999964
304,2013-11-01,11.5,9.8,10.0,0.75
305,2013-11-02,10.3,6.2,10.0,0.15000000000000036
306,2013-11-03,9.9,2.5,10.0,0.0
307,2013-11-04,8.8,2.0,10.0,0.0
308,2013-11-05,7.3,4.7,10.0,0.0
309,2013-11-06,9.9,5.8,10.0,0.0
310,2013-11-07,10.2,7.3,10.0,0.09999999999999964
311,2013-11-08,12.1,6.3,10.0,1.0500000000000007
312,2013-11-09,10.0,7.6,10.0,0.0
313,2013-11-10,9.8,5.0,10.0,0.0
314,2013-11-11,12.1,7.2,10.0,1.0500000000000007
315,2013-11-12,12.0,8.6,10.0,1.0
316,2013-11-13,12.9,9.2,10.0,1.4499999999999993
317,2013-11-14,10.7,5.7,10.0,0.34999999999999964
318,2013-11-15,8.0,5.1,10.0,0.0
319,2013-11-16,7.6,3.7,10.0,0.0
320,2013-11-17,10.3,3.8,10.0,0.15000000000000036
321,2013-11-18,8.4,5.9,10.0,0.0
322,2013-11-19,7.1,1.2,10.0,0.0
323,2013-11-20,5.9,-0.4,10.0,0.0
324,2013-11-21,6.1,-0.4,10.0,0.0
325,2013-11-22,7.3,-0.2,10.0,0.0
326,2013-11-23,7.2,1.3,10.0,0.0
327,2013-11-24,9.5,2.7,10.0,0.0
328,2013-11-25,11.8,3.4,10.0,0.9000000000000004
329,2013-11-26,10.2,3.1,10.0,0.09999999999999964
330,2013-11-27,10.9,5.1,10.0,0.4499999999999993
331,2013-11-28,10.9,5.5,10.0,0.4499999999999993
332,2013-11-29,8.9,8.0,10.0,0.0
333,2013-11-30,8.1,6.7,10.0,0.0
334,2013-12-01,11.2,6.6,10.0,0.5999999999999996
335,2013-12-02,7.4,2.8,10.0,0.0
336,2013-12-03,5.8,-0.7,10.0,0.0
337,2013-12-04,4.8,-1.7,10.0,0.0
338,2013-12-05,1.9,-2.1,10.0,0.0
339,2013-12-06,1.6,-3.0,10.0,0.0
340,2013-12-07,0.0,-5.1,10.0,0.0
341,2013-12-08,1.6,-4.2,10.0,0.0
342,2013-12-09,0.0,-1.8,10.0,0.0
343,2013-12-10,2.5,-0.3,10.0,0.0
344,2013-12-11,4.6,1.4,10.0,0.0
345,2013-12-12,6.9,1.4,10.0,0.0
346,2013-12-13,6.5,4.6,10.0,0.0
347,2013-12-14,8.4,6.0,10.0,0.0
348,2013-12-15,8.7,5.8,10.0,0.0
349,2013-12-16,8.0,3.8,10.0,0.0
350,2013-12-17,6.5,3.8,10.0,0.0
351,2013-12-18,6.6,1.9,10.0,0.0
352,2013-12-19,3.1,-0.3,10.0,0.0
353,2013-12-20,2.1,0.1,10.0,0.0
354,2013-12-21,4.4,1.1,10.0,0.0
355,2013-12-22,5.8,3.1,10.0,0.0
356,2013-12-23,9.2,4.7,10.0,0.0
357,2013-12-24,6.7,3.2,10.0,0.0
358,2013-12-25,5.5,0.9,10.0,0.0
359,2013-12-26,8.2,4.6,10.0,0.0
360,2013-12-27,8.3,4.9,10.0,0.0
361,2013-12-28,7.3,4.7,10.0,0.0
362,2013-12-29,6.0,4.8,10.0,0.0
363,2013-12-30,7.9,5.2,10.0,0.0
364,2013-12-31,7.7,6.4,10.0,0.0
0,2014-01-01,7.5,5.1,10.0,0.0
1,2014-01-02,7.3,5.9,10.0,0.0
2,2014-01-03,9.2,1.4,10.0,0.0
3,2014-01-04,6.0,0.0,10.0,0.0
4,2014-01-05,7.1,-0.9,10.0,0.0
5,2014-01-06,5.3,-0.5,10.0,0.0
6,2014-01-07,7.1,3.5,10.0,0.0
7,2014-01-08,7.7,6.5,10.0,0.0
8,2014-01-09,7.6,3.9,10.0,0.0
9,2014-01-10,7.4,4.7,10.0,0.0
10,2014-01-11,9.8,6.0,10.0,0.0
11,2014-01-12,8.0,3.4,10.0,0.0
12,2014-01-13,9.4,4.6,10.0,0.0
13,2014-01-14,9.0,7.4,10.0,0.0
14,2014-01-15,9.5,5.7,10.0,0.0
15,2014-01-16,7.0,3.0,10.0,0.0
16,2014-01-17,5.5,3.5,10.0,0.0
17,2014-01-18,5.7,1.9,10.0,0.0
18,2014-01-19,7.7,3.3,10.0,0.0
19,2014-01-20,6.0,2.7,10.0,0.0
20,2014-01-21,7.5,1.4,10.0,0.0
21,2014-01-22,8.0,3.3,10.0,0.0
22,2014-01-23,6.3,1.7,10.0,0.0
23,2014-01-24,8.8,1.8,10.0,0.0
24,2014-01-25,11.1,2.7,10.0,0.5500000000000007
25,2014-01-26,4.2,1.3,10.0,0.0
26,2014-01-27,5.8,2.1,10.0,0.0
27,2014-01-28,7.6,5.5,10.0,0.0
28,2014-01-29,7.5,6.0,10.0,0.0
29,2014-01-30,6.7,3.6,10.0,0.0
30,2014-01-31,6.2,1.3,10.0,0.0
31,2014-02-01,4.6,0.5,10.0,0.0
32,2014-02-02,5.6,2.3,10.0,0.0
33,2014-02-03,6.4,-0.8,10.0,0.0
34,2014-02-04,3.3,-1.8,10.0,0.0
35,2014-02-05,2.3,-2.6,10.0,0.0
36,2014-02-06,0.4,-6.0,10.0,0.0
37,2014-02-07,2.5,-2.7,10.0,0.0
38,2014-02-08,3.5,-4.1,10.0,0.0
39,2014-02-09,3.3,-1.5,10.0,0.0
40,2014-02-10,5.9,1.7,10.0,0.0
41,2014-02-11,7.4,2.5,10.0,0.0
42,2014-02-12,10.8,4.4,10.0,0.40000000000000036
43,2014-02-13,11.5,4.8,10.0,0.75
44,2014-02-14,11.9,4.4,10.0,0.9499999999999993
45,2014-02-15,8.5,4.3,10.0,0.0
46,2014-02-16,7.5,4.3,10.0,0.0
47,2014-02-17,9.3,4.1,10.0,0.0
48,2014-02-18,8.9,3.8,10.0,0.0
51,2014-02-21,6.6,1.8,10.0,0.0
52,2014-02-22,3.2,1.0,10.0,0.0
53,2014-02-23,2.3,0.5,10.0,0.0
54,2014-02-24,1.4,0.3,10.0,0.0
56,2014-02-26,7.7,1.2,10.0,0.0
57,2014-02-27,9.8,3.4,10.0,0.0
58,2014-02-28,10.8,3.5,10.0,0.40000000000000036
59,2014-03-01,6.6,0.8,10.0,0.0
60,2014-03-02,4.7,0.9,10.0,0.0
61,2014-03-03,8.1,3.6,10.0,0.0
62,2014-03-04,6.0,2.6,10.0,0.0
63,2014-03-05,10.8,3.7,10.0,0.40000000000000036
64,2014-03-06,9.9,7.6,10.0,0.0
65,2014-03-07,10.3,7.1,10.0,0.15000000000000036
66,2014-03-08,9.3,7.7,10.0,0.0
67,2014-03-09,11.7,6.4,10.0,0.8499999999999996
68,2014-03-10,9.8,4.1,10.0,0.0
70,2014-03-12,11.8,2.4,10.0,0.9000000000000004
71,2014-03-13,11.8,3.6,10.0,0.9000000000000004
72,2014-03-14,13.4,6.3,10.0,1.6999999999999993
73,2014-03-15,9.5,7.0,10.0,0.0
74,2014-03-16,9.2,5.9,10.0,0.0
75,2014-03-17,10.4,3.4,10.0,0.1999999999999993
76,2014-03-18,9.0,4.1,10.0,0.0
77,2014-03-19,9.9,5.4,10.0,0.0
78,2014-03-20,9.7,2.4,10.0,0.0
79,2014-03-21,9.4,1.6,10.0,0.0
80,2014-03-22,6.0,3.9,10.0,0.0
81,2014-03-23,10.2,1.8,10.0,0.09999999999999964
82,2014-03-24,13.7,4.9,10.0,1.8499999999999996
83,2014-03-25,11.1,8.3,10.0,0.5500000000000007
84,2014-03-26,11.4,7.2,10.0,0.6999999999999993
85,2014-03-27,11.4,6.9,10.0,0.6999999999999993
86,2014-03-28,8.7,7.2,10.0,0.0
87,2014-03-29,11.0,7.7,10.0,0.5
88,2014-03-30,10.9,6.6,10.0,0.4499999999999993
89,2014-03-31,12.8,3.2,10.0,1.4000000000000004
90,2014-04-01,14.6,3.3,10.0,2.3000000000000007
91,2014-04-02,14.0,5.5,10.0,2.0
92,2014-04-03,9.9,6.8,10.0,0.0
93,2014-04-04,11.6,7.3,10.0,0.8000000000000007
94,2014-04-05,9.1,6.5,10.0,0.0
95,2014-04-06,12.9,6.0,10.0,1.4499999999999993
96,2014-04-07,17.3,8.1,10.0,3.6500000000000004
97,2014-04-08,15.4,9.4,10.0,2.6999999999999993
98,2014-04-09,13.2,5.1,10.0,1.5999999999999996
99,2014-04-10,14.0,6.2,10.0,2.0
100,2014-04-11,16.3,7.7,10.0,3.1500000000000004
101,2014-04-12,14.4,6.1,10.0,2.1999999999999993
102,2014-04-13,16.8,5.7,10.0,3.4000000000000004
103,2014-04-14,18.7,5.6,10.0,4.35
104,2014-04-15,14.2,8.0,10.0,2.0999999999999996
105,2014-04-16,10.8,7.3,10.0,0.40000000000000036
106,2014-04-17,10.5,7.3,10.0,0.25
107,2014-04-18,13.5,8.3,10.0,1.75
108,2014-04-19,12.6,7.9,10.0,1.3000000000000007
109,2014-04-20,12.4,7.0,10.0,1.1999999999999993
110,2014-04-21,13.6,7.9,10.0,1.8000000000000007
111,2014-04-22,14.6,7.4,10.0,2.3000000000000007
112,2014-04-23,12.0,6.0,10.0,1.0
113,2014-04-24,14.3,7.6,10.0,2.1500000000000004
114,2014-04-25,14.3,6.8,10.0,2.1500000000000004
115,2014-04-26,14.0,6.2,10.0,2.0
116,2014-04-27,13.4,6.8,10.0,1.6999999999999993
117,2014-04-28,15.8,6.2,10.0,2.9000000000000004
118,2014-04-29,21.5,9.2,10.0,5.75
119,2014-04-30,20.9,8.9,10.0,5.449999999999999
120,2014-05-01,23.8,10.0,10.0,6.899999999999999
121,2014-05-02,21.2,11.6,11.6,6.399999999999999
122,2014-05-03,14.0,10.4,10.4,2.1999999999999993
123,2014-05-04,10.9,8.8,10.0,0.4499999999999993
124,2014-05-05,15.8,9.2,10.0,2.9000000000000004
125,2014-05-06,17.0,9.4,10.0,3.5
126,2014-05-07,18.3,9.1,10.0,4.15
127,2014-05-08,15.4,10.4,10.4,2.9000000000000004
128,2014-05-09,16.6,9.7,10.0,3.3000000000000007
129,2014-05-10,14.7,9.6,10.0,2.3499999999999996
130,2014-05-11,18.4,11.0,11.0,4.699999999999999
131,2014-05-12,23.0,10.7,10.7,6.850000000000001
132,2014-05-13,22.8,14.0,14.0,8.399999999999999
133,2014-05-14,23.8,12.0,12.0,7.899999999999999
134,2014-05-15,24.1,13.1,13.1,8.600000000000001
135,2014-05-16,20.1,15.0,15.0,7.550000000000001
136,2014-05-17,19.8,13.4,13.4,6.600000000000001
137,2014-05-18,19.1,11.1,11.1,5.100000000000001
138,2014-05-19,20.2,12.1,12.1,6.149999999999999
139,2014-05-20,20.7,12.2,12.2,6.449999999999999
140,2014-05-21,20.8,12.1,12.1,6.449999999999999
141,2014-05-22,21.4,12.9,12.9,7.149999999999999
142,2014-05-23,19.4,13.2,13.2,6.299999999999997
143,2014-05-24,19.3,12.7,12.7,6.0
144,2014-05-25,14.4,12.2,12.2,3.3000000000000007
145,2014-05-26,19.1,11.8,11.8,5.450000000000001
146,2014-05-27,17.5,10.2,10.2,3.8499999999999996
147,2014-05-28,18.5,10.7,10.7,4.6
148,2014-05-29,13.6,10.9,10.9,2.25
149,2014-05-30,19.0,10.0,10.0,4.5
150,2014-05-31,20.4,10.5,10.5,5.449999999999999
151,2014-06-01,20.7,12.1,12.1,6.399999999999999
152,2014-06-02,20.9,11.9,11.9,6.399999999999999
153,2014-06-03,19.2,12.1,12.1,5.649999999999999
154,2014-06-04,19.4,12.0,12.0,5.699999999999999
155,2014-06-05,18.8,10.4,10.4,4.600000000000001
156,2014-06-06,21.4,10.5,10.5,5.949999999999999
157,2014-06-07,22.3,13.3,13.3,7.800000000000001
158,2014-06-08,23.6,14.9,14.9,9.25
