,Date/Time,Max Temp (°C),Min Temp (°C)
106,2013-04-17,12.5,0.9
107,2013-04-18,10.0,-0.8
108,2013-04-19,19.4,3.4
109,2013-04-20,12.0,5.1
110,2013-04-21,10.6,-2.5
111,2013-04-22,10.1,-3.5
112,2013-04-23,9.1,-2.0
113,2013-04-24,12.1,6.2
114,2013-04-25,16.4,5.2
115,2013-04-26,8.4,1.4
116,2013-04-27,7.7,-0.2
117,2013-04-28,13.8,-0.6
118,2013-04-29,15.0,0.6
119,2013-04-30,14.1,4.0
120,2013-05-01,18.8,5.1
121,2013-05-02,11.2,3.2
122,2013-05-03,14.8,2.2
123,2013-05-04,14.4,1.2
124,2013-05-05,17.8,0.6
125,2013-05-06,17.1,0.2
126,2013-05-07,21.6,9.8
127,2013-05-08,23.7,7.5
128,2013-05-09,13.6,7.3
129,2013-05-10,14.6,8.2
130,2013-05-11,13.8,7.5
131,2013-05-12,14.4,10.7
132,2013-05-13,16.2,4.9
133,2013-05-14,8.9,3.8
134,2013-05-15,13.5,3.2
135,2013-05-16,14.7,4.1
136,2013-05-17,14.0,3.4
137,2013-05-18,6.8,-0.9
138,2013-05-19,12.1,-1.0
139,2013-05-20,8.4,2.2
140,2013-05-21,9.4,6.0
141,2013-05-22,8.5,4.5
142,2013-05-23,15.9,6.2
143,2013-05-24,18.0,12.9
144,2013-05-25,17.0,9.8
145,2013-05-26,14.1,7.1
146,2013-05-27,11.5,6.2
147,2013-05-28,16.5,4.6
148,2013-05-29,18.9,3.7
149,2013-05-30,21.2,10.8
150,2013-05-31,28.6,15.4
151,2013-06-01,26.7,10.4
152,2013-06-02,27.7,10.0
153,2013-06-03,21.5,12.1
154,2013-06-04,21.5,8.9
155,2013-06-05,18.5,8.2
156,2013-06-06,20.3,8.5
158,2013-06-08,16.4,9.8
159,2013-06-09,13.5,9.1
160,2013-06-10,20.0,9.6
161,2013-06-11,17.4,9.9
162,2013-06-12,12.7,10.2
163,2013-06-13,11.5,8.2
164,2013-06-14,11.3,8.0
165,2013-06-15,21.5,10.1
166,2013-06-16,24.2,11.2
167,2013-06-17,23.2,12.1
168,2013-06-18,24.3,12.8
169,2013-06-19,20.5,11.1
170,2013-06-20,23.6,11.3
171,2013-06-21,21.5,11.0
172,2013-06-22,24.9,10.6
173,2013-06-23,26.3,13.4
174,2013-06-24,26.1,14.5
175,2013-06-25,31.9,18.0
177,2013-06-27,19.9,10.9
178,2013-06-28,18.3,12.4
180,2013-06-30,22.4,16.0
181,2013-07-01,24.4,16.1
182,2013-07-02,19.1,12.4
183,2013-07-03,23.3,12.3
184,2013-07-04,29.4,17.4
185,2013-07-05,31.4,19.5
186,2013-07-06,31.1,21.6
187,2013-07-07,32.2,21.2
188,2013-07-08,21.8,14.1
189,2013-07-09,22.5,12.3
191,2013-07-11,24.2,17.5
192,2013-07-12,25.6,16.0
193,2013-07-13,28.0,14.6
194,2013-07-14,30.6,17.0
195,2013-07-15,32.4,19.0
196,2013-07-16,27.9,13.1
197,2013-07-17,23.3,12.1
200,2013-07-20,30.4,18.4
201,2013-07-21,24.1,14.0
202,2013-07-22,25.5,14.0
203,2013-07-23,24.1,13.7
204,2013-07-24,23.4,17.8
205,2013-07-25,21.5,18.2
206,2013-07-26,25.7,18.2
207,2013-07-27,21.9,16.0
208,2013-07-28,24.9,15.1
209,2013-07-29,21.3,16.4
210,2013-07-30,24.5,17.8
211,2013-07-31,26.3,16.3
212,2013-08-01,25.6,14.4
213,2013-08-02,22.0,16.3
214,2013-08-03,25.6,15.6
215,2013-08-04,24.4,13.8
216,2013-08-05,23.1,13.0
217,2013-08-06,23.7,13.0
218,2013-08-07,26.0,12.1
219,2013-08-08,23.9,13.3
220,2013-08-09,22.9,17.0
221,2013-08-10,28.0,14.3
222,2013-08-11,23.7,13.0
223,2013-08-12,25.9,12.9
224,2013-08-13,23.1,14.0
225,2013-08-14,22.0,14.4
226,2013-08-15,22.5,12.9
227,2013-08-16,23.5,12.0
228,2013-08-17,24.6,12.4
229,2013-08-18,25.5,12.6
230,2013-08-19,26.8,13.6
231,2013-08-20,27.5,15.2
232,2013-08-21,27.5,15.2
233,2013-08-22,27.0,15.5
234,2013-08-23,21.1,12.6
235,2013-08-24,21.3,10.2
236,2013-08-25,25.3,10.5
237,2013-08-26,21.9,11.7
238,2013-08-27,26.1,14.7
239,2013-08-28,26.1,15.0
240,2013-08-29,18.0,15.0
241,2013-08-30,17.6,12.1
242,2013-08-31,25.4,12.1
243,2013-09-01,20.5,16.7
244,2013-09-02,18.7,16.2
245,2013-09-03,20.6,17.9
246,2013-09-04,24.3,15.6
247,2013-09-05,18.8,8.9
248,2013-09-06,17.0,7.0
249,2013-09-07,20.7,7.3
250,2013-09-08,17.8,7.5
251,2013-09-09,17.7,6.9
252,2013-09-10,19.4,8.5
253,2013-09-11,21.0,15.3
254,2013-09-12,26.2,17.3
257,2013-09-15,20.3,11.0
259,2013-09-17,14.5,4.5
260,2013-09-18,21.1,6.8
261,2013-09-19,22.8,9.9
262,2013-09-20,20.0,11.1
263,2013-09-21,20.5,12.3
264,2013-09-22,23.6,16.3
265,2013-09-23,18.6,8.7
266,2013-09-24,11.8,7.4
267,2013-09-25,13.1,7.1
269,2013-09-27,16.5,5.6
270,2013-09-28,20.9,4.5
271,2013-09-29,22.0,7.2
272,2013-09-30,18.7,6.0
273,2013-10-01,14.7,11.2
274,2013-10-02,22.9,8.8
275,2013-10-03,18.8,11.8
276,2013-10-04,17.3,6.6
277,2013-10-05,15.2,5.4
278,2013-10-06,14.4,4.7
279,2013-10-07,16.6,5.5
280,2013-10-08,18.8,6.2
281,2013-10-09,16.1,4.1
282,2013-10-10,19.0,6.4
283,2013-10-11,21.8,5.8
284,2013-10-12,11.9,0.2
285,2013-10-13,12.2,-0.7
286,2013-10-14,16.2,2.2
287,2013-10-15,17.0,4.9
288,2013-10-16,16.8,3.9
289,2013-10-17,21.0,11.0
290,2013-10-18,14.6,9.2
291,2013-10-19,15.9,7.9
293,2013-10-21,11.8,4.0
294,2013-10-22,14.1,3.6
295,2013-10-23,13.0,5.0
296,2013-10-24,10.4,3.6
297,2013-10-25,9.8,1.9
298,2013-10-26,8.7,1.5
299,2013-10-27,8.6,4.1
300,2013-10-28,9.1,-0.3
301,2013-10-29,6.3,-2.2
302,2013-10-30,6.1,-2.3
303,2013-10-31,13.3,-0.8
304,2013-11-01,16.3,13.0
305,2013-11-02,13.4,9.8
306,2013-11-03,9.8,-1.5
307,2013-11-04,4.1,-2.6
308,2013-11-05,5.7,-1.7
309,2013-11-06,10.0,1.0
310,2013-11-07,14.7,8.2
311,2013-11-08,8.2,-0.2
312,2013-11-09,2.2,-1.3
313,2013-11-10,8.3,-2.8
314,2013-11-11,5.0,1.0
315,2013-11-12,6.5,-2.4
316,2013-11-13,-0.7,-6.1
317,2013-11-14,5.2,-6.0
318,2013-11-15,10.6,1.8
319,2013-11-16,6.3,-0.5
320,2013-11-17,4.4,1.4
321,2013-11-18,13.9,4.2
322,2013-11-19,11.1,-1.5
323,2013-11-20,-0.3,-4.5
324,2013-11-21,6.2,-4.5
325,2013-11-22,8.7,-1.0
326,2013-11-23,5.4,-2.7
327,2013-11-24,-1.5,-7.4
328,2013-11-25,-3.0,-7.6
329,2013-11-26,5.0,-7.7
330,2013-11-27,14.7,2.2
331,2013-11-28,15.0,-4.1
332,2013-11-29,-3.5,-8.7
333,2013-11-30,-3.5,-9.5
334,2013-12-01,1.9,-7.4
335,2013-12-02,5.8,1.4
336,2013-12-03,5.9,1.2
337,2013-12-04,4.3,-0.7
338,2013-12-05,4.0,-3.8
339,2013-12-06,11.2,3.0
340,2013-12-07,2.9,-5.2
341,2013-12-08,-3.2,-9.3
342,2013-12-09,0.8,-10.4
343,2013-12-10,1.4,-5.3
344,2013-12-11,-4.7,-9.1
345,2013-12-12,-6.9,-18.0
346,2013-12-13,-6.1,-18.5
347,2013-12-14,-14.1,-19.0
348,2013-12-15,1.1,-15.9
349,2013-12-16,-2.3,-11.6
350,2013-12-17,-8.4,-14.0
351,2013-12-18,2.0,-11.9
352,2013-12-19,-1.9,-8.4
353,2013-12-20,1.6,-5.3
354,2013-12-21,5.4,1.3
355,2013-12-22,4.0,-2.6
356,2013-12-23,0.3,-2.7
357,2013-12-24,-0.1,-3.0
358,2013-12-25,-3.0,-14.1
359,2013-12-26,-1.6,-14.6
360,2013-12-27,-1.3,-8.7
361,2013-12-28,1.0,-10.9
362,2013-12-29,1.1,-5.1
363,2013-12-30,4.4,-10.4
364,2013-12-31,-10.4,-17.0
0,2014-01-01,-9.1,-18.0
1,2014-01-02,-14.6,-22.6
2,2014-01-03,-11.7,-18.6
3,2014-01-04,-2.8,-18.3
4,2014-01-05,1.8,-3.7
5,2014-01-06,11.5,-2.6
6,2014-01-07,9.0,-12.8
7,2014-01-08,-6.4,-12.9
8,2014-01-09,-7.2,-12.9
9,2014-01-10,0.4,-14.3
10,2014-01-11,11.1,0.4
11,2014-01-12,11.9,1.4
12,2014-01-13,4.6,0.3
13,2014-01-14,12.3,0.8
14,2014-01-15,12.0,1.6
15,2014-01-16,4.5,2.4
16,2014-01-17,3.7,0.9
17,2014-01-18,3.3,-0.9
18,2014-01-19,1.1,-1.8
19,2014-01-20,1.2,-4.5
20,2014-01-21,-4.5,-12.2
21,2014-01-22,-7.6,-12.9
22,2014-01-23,-9.6,-15.4
23,2014-01-24,-10.9,-16.5
24,2014-01-25,4.8,-16.1
25,2014-01-26,5.5,-11.7
26,2014-01-27,7.4,-10.8
27,2014-01-28,-2.0,-12.5
28,2014-01-29,-8.4,-13.2
29,2014-01-30,-7.0,-13.6
30,2014-01-31,2.3,-9.4
31,2014-02-01,1.1,-4.7
32,2014-02-02,5.7,-1.0
33,2014-02-03,0.7,-4.7
34,2014-02-04,-0.6,-8.0
35,2014-02-05,-6.9,-9.6
36,2014-02-06,-9.4,-13.6
37,2014-02-07,-3.3,-13.6
38,2014-02-08,-2.7,-10.6
39,2014-02-09,-6.9,-13.5
40,2014-02-10,-6.1,-14.2
41,2014-02-11,-7.9,-17.4
42,2014-02-12,-9.8,-19.4
43,2014-02-13,5.1,-16.7
44,2014-02-14,8.8,-2.3
45,2014-02-15,0.9,-4.3
46,2014-02-16,0.8,-8.3
47,2014-02-17,-7.4,-10.1
48,2014-02-18,-1.0,-12.1
49,2014-02-19,0.8,-1.1
50,2014-02-20,1.1,-1.9
51,2014-02-21,2.8,-4.6
52,2014-02-22,7.9,0.5
53,2014-02-23,6.1,0.0
54,2014-02-24,4.8,-6.5
55,2014-02-25,-6.3,-12.2
56,2014-02-26,-5.6,-13.7
57,2014-02-27,-2.6,-11.0
58,2014-02-28,-5.6,-12.1
59,2014-03-01,-0.3,-14.1
60,2014-03-02,-0.2,-9.8
61,2014-03-03,-8.8,-16.2
62,2014-03-04,-7.3,-19.5
63,2014-03-05,-8.2,-17.3
64,2014-03-06,-4.9,-18.2
65,2014-03-07,-0.1,-12.4
66,2014-03-08,5.2,-3.8
67,2014-03-09,-1.5,-7.9
68,2014-03-10,-1.4,-9.9
69,2014-03-11,0.6,-9.3
70,2014-03-12,5.3,-1.1
71,2014-03-13,11.3,-9.9
72,2014-03-14,-3.7,-11.3
73,2014-03-15,5.4,-5.0
74,2014-03-16,2.3,-10.5
75,2014-03-17,-5.3,-12.2
76,2014-03-18,-2.1,-12.4
77,2014-03-19,3.7,-9.2
78,2014-03-20,4.9,-5.0
79,2014-03-21,4.3,0.0
80,2014-03-22,6.0,-2.2
81,2014-03-23,3.2,-6.5
82,2014-03-24,-6.4,-13.4
83,2014-03-25,-0.7,-12.4
84,2014-03-26,-2.2,-7.4
85,2014-03-27,-1.8,-6.7
86,2014-03-28,6.5,-5.9
87,2014-03-29,8.6,-0.9
88,2014-03-30,3.2,-0.9
89,2014-03-31,3.1,-1.6
90,2014-04-01,-1.5,-3.1
91,2014-04-02,2.7,-3.0
92,2014-04-03,3.4,-0.9
93,2014-04-04,6.0,-2.0
94,2014-04-05,5.7,-0.8
95,2014-04-06,5.4,0.0
96,2014-04-07,12.1,0.1
97,2014-04-08,11.0,0.8
98,2014-04-09,8.7,-0.5
99,2014-04-10,8.3,-3.3
100,2014-04-11,11.3,1.5
101,2014-04-12,9.7,2.3
102,2014-04-13,10.0,0.1
103,2014-04-14,18.3,2.2
104,2014-04-15,19.0,9.9
105,2014-04-16,13.5,-3.2
106,2014-04-17,6.3,-5.0
107,2014-04-18,7.1,-6.1
108,2014-04-19,9.6,-0.6
109,2014-04-20,9.4,-1.0
110,2014-04-21,11.6,-2.0
111,2014-04-22,17.5,5.0
112,2014-04-23,11.9,2.8
113,2014-04-24,4.3,0.1
114,2014-04-25,4.0,-0.3
115,2014-04-26,11.2,-1.5
116,2014-04-27,5.7,1.4
117,2014-04-28,5.4,1.6
118,2014-04-29,7.1,-0.8
119,2014-04-30,10.7,-1.3
120,2014-05-01,8.2,-0.7
121,2014-05-02,14.7,3.0
122,2014-05-03,16.1,2.5
123,2014-05-04,16.6,4.3
124,2014-05-05,6.0,2.8
125,2014-05-06,11.0,1.6
126,2014-05-07,14.4,0.7
127,2014-05-08,13.8,1.4
128,2014-05-09,13.5,0.7
129,2014-05-10,14.9,6.6
130,2014-05-11,21.4,2.5
131,2014-05-12,8.7,1.1
132,2014-05-13,15.2,0.4
133,2014-05-14,17.2,3.9
134,2014-05-15,16.4,7.8
135,2014-05-16,22.0,9.3
136,2014-05-17,19.6,7.2
137,2014-05-18,16.5,5.2
138,2014-05-19,15.8,4.8
139,2014-05-20,11.2,5.8
140,2014-05-21,20.1,5.6
141,2014-05-22,18.5,8.4
142,2014-05-23,12.4,6.4
143,2014-05-24,12.6,3.1
144,2014-05-25,10.8,0.7
145,2014-05-26,10.9,-0.1
146,2014-05-27,11.2,3.0
147,2014-05-28,14.5,0.6
148,2014-05-29,19.8,-0.2
149,2014-05-30,20.2,4.9
150,2014-05-31,22.7,4.0
151,2014-06-01,21.5,3.7
152,2014-06-02,21.5,5.8
153,2014-06-03,24.0,5.9
154,2014-06-04,17.1,10.3
155,2014-06-05,22.1,12.1
156,2014-06-06,18.5,10.1
157,2014-06-07,14.0,8.1
158,2014-06-08,21.8,7.6
159,2014-06-09,23.5,7.8
160,2014-06-10,26.2,9.4
161,2014-06-11,21.0,8.1
162,2014-06-12,22.3,9.1
163,2014-06-13,17.4,9.1
164,2014-06-14,15.4,10.4
165,2014-06-15,17.0,10.4
166,2014-06-16,17.0,8.3
167,2014-06-17,24.0,8.6
168,2014-06-18,15.7,12.4
169,2014-06-19,24.0,9.7
170,2014-06-20,16.8,9.2
171,2014-06-21,15.7,9.4
172,2014-06-22,20.1,10.9
173,2014-06-23,23.5,8.8
174,2014-06-24,23.0,10.5
175,2014-06-25,22.4,15.1
176,2014-06-26,16.5,13.1
177,2014-06-27,21.4,11.8
178,2014-06-28,27.5,10.6
179,2014-06-29,27.5,14.1
180,2014-06-30,29.9,15.5
181,2014-07-01,28.3,15.4
182,2014-07-02,27.0,15.2
183,2014-07-03,24.8,17.6
184,2014-07-04,26.4,17.2
185,2014-07-05,19.4,10.5
186,2014-07-06,27.6,13.4
187,2014-07-07,26.2,15.2
188,2014-07-08,27.1,14.8
189,2014-07-09,23.9,14.7
190,2014-07-10,27.7,14.2
191,2014-07-11,24.5,13.8
192,2014-07-12,27.9,13.9
193,2014-07-13,26.1,13.2
194,2014-07-14,20.0,13.9
195,2014-07-15,24.7,16.4
196,2014-07-16,23.0,18.4
197,2014-07-17,21.4,17.2
198,2014-07-18,26.2,16.0
199,2014-07-19,27.2,15.9
200,2014-07-20,25.8,14.5
201,2014-07-21,23.5,15.0
202,2014-07-22,27.3,14.4
203,2014-07-23,27.3,14.9
204,2014-07-24,24.7,15.8
205,2014-07-25,23.3,14.5
206,2014-07-26,26.7,14.1
207,2014-07-27,25.0,14.1
208,2014-07-28,25.4,17.5
209,2014-07-29,25.6,16.0
210,2014-07-30,23.5,15.4
211,2014-07-31,24.1,15.4
212,2014-08-01,27.7,13.1
213,2014-08-02,25.0,16.1
214,2014-08-03,20.3,16.2
215,2014-08-04,24.0,17.5
216,2014-08-05,25.5,16.5
217,2014-08-06,25.8,13.6
218,2014-08-07,24.6,14.4
219,2014-08-08,23.8,13.5
220,2014-08-09,23.3,14.5
221,2014-08-10,21.4,13.7
222,2014-08-11,23.0,13.1
223,2014-08-12,23.8,12.2
224,2014-08-13,23.4,14.1
225,2014-08-14,24.3,16.8
226,2014-08-15,21.9,13.4
227,2014-08-16,22.0,12.3
228,2014-08-17,22.0,13.1
229,2014-08-18,19.4,14.6
230,2014-08-19,22.9,14.2
231,2014-08-20,26.4,13.3
232,2014-08-21,22.3,12.1
233,2014-08-22,20.4,12.8
234,2014-08-23,19.8,12.8
235,2014-08-24,22.8,11.9
236,2014-08-25,25.7,11.9
237,2014-08-26,27.0,14.7
238,2014-08-27,27.1,14.8
239,2014-08-28,24.7,14.8
240,2014-08-29,17.3,6.1
241,2014-08-30,21.5,6.6
242,2014-08-31,23.2,13.3
243,2014-09-01,25.3,17.8
244,2014-09-02,21.4,17.1
245,2014-09-03,24.0,16.6
246,2014-09-04,26.9,15.4
247,2014-09-05,27.9,13.9
248,2014-09-06,22.6,16.3
249,2014-09-07,19.3,11.3
250,2014-09-08,18.8,8.2
251,2014-09-09,18.9,7.5
252,2014-09-10,21.0,7.8
253,2014-09-11,19.0,10.2
254,2014-09-12,18.5,8.7
255,2014-09-13,18.3,7.8
256,2014-09-14,19.4,9.1
257,2014-09-15,14.7,7.2
258,2014-09-16,15.9,7.0
259,2014-09-17,19.4,8.4
260,2014-09-18,19.1,6.9
261,2014-09-19,11.7,3.1
262,2014-09-20,16.3,3.2
263,2014-09-21,23.5,12.9
264,2014-09-22,24.1,9.5
265,2014-09-23,15.0,7.5
266,2014-09-24,15.5,5.2
267,2014-09-25,17.7,5.1
268,2014-09-26,23.3,7.3
269,2014-09-27,23.1,11.5
270,2014-09-28,25.1,10.1
271,2014-09-29,16.6,8.9
272,2014-09-30,15.5,8.7
273,2014-10-01,16.0,6.8
274,2014-10-02,17.2,4.7
275,2014-10-03,17.8,5.9
276,2014-10-04,15.6,12.0
277,2014-10-05,16.1,8.8
278,2014-10-06,17.0,8.5
279,2014-10-07,17.4,6.6
280,2014-10-08,18.8,12.5
281,2014-10-09,16.9,8.2
282,2014-10-10,15.6,5.9
283,2014-10-11,11.2,6.1
284,2014-10-12,13.1,4.5
285,2014-10-13,16.8,4.4
286,2014-10-14,16.5,7.1
287,2014-10-15,24.9,14.1
288,2014-10-16,18.5,15.1
289,2014-10-17,19.2,12.9
290,2014-10-18,18.5,12.3
291,2014-10-19,18.5,5.7
292,2014-10-20,8.6,2.3
293,2014-10-21,14.7,2.5
294,2014-10-22,11.2,8.1
295,2014-10-23,11.3,10.6
296,2014-10-24,15.2,10.7
297,2014-10-25,10.9,6.7
298,2014-10-26,12.2,5.4
299,2014-10-27,9.3,5.1
300,2014-10-28,8.4,3.5
301,2014-10-29,15.8,4.8
302,2014-10-30,15.4,4.3
303,2014-10-31,11.6,2.8
304,2014-11-01,6.2,3.5
305,2014-11-02,17.3,5.6
306,2014-11-03,7.7,0.6
307,2014-11-04,7.1,0.4
308,2014-11-05,14.6,1.8
309,2014-11-06,10.4,4.9
310,2014-11-07,14.3,1.3
311,2014-11-08,4.1,-1.3
312,2014-11-09,11.5,-1.0
313,2014-11-10,11.3,2.2
314,2014-11-11,11.6,0.1
315,2014-11-12,11.1,5.7
316,2014-11-13,10.1,0.3
317,2014-11-14,2.6,-1.2
318,2014-11-15,-1.2,-5.4
319,2014-11-16,2.8,-6.2
320,2014-11-17,15.8,1.4
321,2014-11-18,16.8,-2.2
322,2014-11-19,0.7,-3.8
323,2014-11-20,5.3,-5.5
324,2014-11-21,1.5,-5.5
325,2014-11-22,4.0,-6.2
326,2014-11-23,7.4,1.0
327,2014-11-24,16.0,1.6
328,2014-11-25,15.1,8.3
329,2014-11-26,8.3,1.3
330,2014-11-27,3.9,-2.5
331,2014-11-28,-1.9,-5.7
332,2014-11-29,-2.2,-8.3
333,2014-11-30,11.2,-8.6
334,2014-12-01,12.5,3.2
335,2014-12-02,3.2,-9.6
336,2014-12-03,11.9,-6.2
337,2014-12-04,10.6,-6.4
338,2014-12-05,-4.9,-10.6
339,2014-12-06,9.8,-7.5
340,2014-12-07,8.3,-10.1
341,2014-12-08,-5.8,-11.8
342,2014-12-09,4.7,-6.2
343,2014-12-10,9.7,4.6
344,2014-12-11,11.2,6.1
345,2014-12-12,11.1,4.9
346,2014-12-13,5.1,-0.2
347,2014-12-14,2.9,0.0
348,2014-12-15,2.2,-2.2
349,2014-12-16,-1.1,-2.7
350,2014-12-17,5.5,-2.6
351,2014-12-18,6.6,-0.3
352,2014-12-19,0.8,-2.2
353,2014-12-20,1.1,-2.4
354,2014-12-21,-0.4,-2.1
355,2014-12-22,-2.1,-3.1
356,2014-12-23,0.6,-4.4
357,2014-12-24,11.0,0.1
358,2014-12-25,16.6,4.4
359,2014-12-26,7.6,2.1
360,2014-12-27,6.3,-1.4
361,2014-12-28,6.5,-1.3
362,2014-12-29,2.5,-7.5
363,2014-12-30,-7.5,-15.3
364,2014-12-31,-9.8,-16.4
0,2015-01-01,-2.2,-14.9
1,2015-01-02,1.3,-10.2
2,2015-01-03,-10.0,-14.8
3,2015-01-04,8.1,-13.4
4,2015-01-05,8.2,-12.7
5,2015-01-06,-12.6,-16.2
