,Date/Time,Max Temp (°C),Min Temp (°C),MinTemp(°C),GDD,accGDD
145,2013-05-26,14.9,10.2,10.2,2.5500000000000007,179.2500000000001
146,2013-05-27,15.0,11.6,11.6,3.3000000000000007,182.55000000000013
147,2013-05-28,13.7,11.0,11.0,2.35,184.90000000000012
148,2013-05-29,13.4,10.4,10.4,1.9000000000000004,186.80000000000013
149,2013-05-30,15.4,10.3,10.3,2.8500000000000014,189.65000000000012
150,2013-05-31,17.8,10.5,10.5,4.15,193.80000000000013
151,2013-06-01,17.6,11.1,11.1,4.350000000000001,198.15000000000012
152,2013-06-02,18.9,9.8,10.0,4.449999999999998,202.6000000000001
153,2013-06-03,19.3,11.6,11.6,5.449999999999998,208.0500000000001
154,2013-06-04,22.4,11.4,11.4,6.899999999999999,214.9500000000001
155,2013-06-05,20.5,14.3,14.3,7.399999999999999,222.3500000000001
156,2013-06-06,23.0,11.9,11.9,7.449999999999998,229.8000000000001
157,2013-06-07,18.0,12.4,12.4,5.199999999999998,235.00000000000009
158,2013-06-08,18.0,12.2,12.2,5.1,240.10000000000008
159,2013-06-09,18.7,12.0,12.0,5.35,245.45000000000007
160,2013-06-10,20.4,10.6,10.6,5.5,250.95000000000007
161,2013-06-11,18.9,13.3,13.3,6.100000000000001,257.05000000000007
162,2013-06-12,18.1,11.3,11.3,4.700000000000001,261.75000000000006
163,2013-06-13,20.5,10.6,10.6,5.550000000000002,267.30000000000007
164,2013-06-14,16.5,12.0,12.0,4.25,271.55000000000007
165,2013-06-15,20.3,10.3,10.3,5.300000000000002,276.8500000000001
166,2013-06-16,23.4,14.2,14.2,8.799999999999997,285.6500000000001
167,2013-06-17,23.2,16.0,16.0,9.6,295.2500000000001
168,2013-06-18,20.9,14.2,14.2,7.549999999999998,302.8000000000001
169,2013-06-19,19.0,13.4,13.4,6.199999999999998,309.0000000000001
170,2013-06-20,15.9,13.2,13.2,4.550000000000002,313.5500000000001
171,2013-06-21,18.1,12.3,12.3,5.200000000000001,318.7500000000001
172,2013-06-22,22.0,14.4,14.4,8.2,326.9500000000001
173,2013-06-23,20.3,12.5,12.5,6.399999999999999,333.3500000000001
174,2013-06-24,16.1,14.1,14.1,5.100000000000001,338.4500000000001
175,2013-06-25,20.2,13.7,13.7,6.949999999999998,345.4000000000001
176,2013-06-26,19.4,13.9,13.9,6.649999999999999,352.05000000000007
177,2013-06-27,17.4,14.2,14.2,5.799999999999999,357.8500000000001
178,2013-06-28,20.6,14.2,14.2,7.399999999999999,365.25000000000006
182,2013-07-02,26.0,18.0,18.0,12.0,377.25000000000006
184,2013-07-04,22.1,14.9,14.9,8.5,385.75000000000006
185,2013-07-05,21.9,13.8,13.8,7.850000000000001,393.6000000000001
186,2013-07-06,22.8,13.5,13.5,8.149999999999999,401.75000000000006
187,2013-07-07,21.8,16.0,16.0,8.899999999999997,410.65000000000003
188,2013-07-08,22.8,14.6,14.6,8.7,419.35
189,2013-07-09,26.0,15.2,15.2,10.6,429.95000000000005
190,2013-07-10,23.6,15.6,15.6,9.6,439.55000000000007
191,2013-07-11,20.3,13.6,13.6,6.949999999999998,446.50000000000006
192,2013-07-12,22.2,13.4,13.4,7.800000000000002,454.30000000000007
193,2013-07-13,21.7,13.4,13.4,7.550000000000002,461.8500000000001
194,2013-07-14,23.4,14.0,14.0,8.7,470.55000000000007
195,2013-07-15,23.9,13.4,13.4,8.649999999999999,479.20000000000005
196,2013-07-16,26.4,14.7,14.7,10.549999999999997,489.75000000000006
197,2013-07-17,24.3,18.7,18.7,11.5,501.25000000000006
198,2013-07-18,24.2,16.0,16.0,10.1,511.3500000000001
199,2013-07-19,24.6,16.3,16.3,10.450000000000003,521.8000000000001
200,2013-07-20,25.4,16.0,16.0,10.7,532.5000000000001
201,2013-07-21,23.4,15.5,15.5,9.45,541.9500000000002
202,2013-07-22,23.9,15.6,15.6,9.75,551.7000000000002
203,2013-07-23,25.9,15.5,15.5,10.7,562.4000000000002
204,2013-07-24,24.7,15.4,15.4,10.05,572.4500000000002
205,2013-07-25,25.5,14.3,14.3,9.9,582.3500000000001
206,2013-07-26,24.1,14.9,14.9,9.5,591.8500000000001
207,2013-07-27,23.2,14.6,14.6,8.899999999999997,600.7500000000001
208,2013-07-28,23.3,13.6,13.6,8.45,609.2000000000002
209,2013-07-29,24.1,15.3,15.3,9.700000000000003,618.9000000000002
210,2013-07-30,24.9,16.1,16.1,10.5,629.4000000000002
211,2013-07-31,25.1,16.0,16.0,10.55,639.9500000000002
212,2013-08-01,22.8,16.2,16.2,9.5,649.4500000000002
213,2013-08-02,17.2,15.5,15.5,6.350000000000001,655.8000000000002
214,2013-08-03,21.2,15.6,15.6,8.399999999999999,664.2000000000002
215,2013-08-04,24.7,15.5,15.5,10.1,674.3000000000002
216,2013-08-05,26.5,15.8,15.8,11.15,685.4500000000002
217,2013-08-06,26.4,14.8,14.8,10.6,696.0500000000002
218,2013-08-07,26.4,15.4,15.4,10.9,706.9500000000002
219,2013-08-08,26.3,16.6,16.6,11.450000000000005,718.4000000000002
220,2013-08-09,26.7,15.7,15.7,11.2,729.6000000000003
221,2013-08-10,26.6,17.2,17.2,11.9,741.5000000000002
222,2013-08-11,22.5,15.9,15.9,9.2,750.7000000000003
223,2013-08-12,26.0,16.9,16.9,11.45,762.1500000000003
224,2013-08-13,25.1,16.5,16.5,10.8,772.9500000000003
225,2013-08-14,24.9,16.2,16.2,10.549999999999997,783.5000000000002
226,2013-08-15,19.7,17.8,17.8,8.75,792.2500000000002
227,2013-08-16,24.2,17.1,17.1,10.65,802.9000000000002
228,2013-08-17,23.3,17.2,17.2,10.25,813.1500000000002
229,2013-08-18,20.4,15.9,15.9,8.149999999999999,821.3000000000002
230,2013-08-19,24.0,15.9,15.9,9.95,831.2500000000002
231,2013-08-20,22.2,14.4,14.4,8.3,839.5500000000002
232,2013-08-21,23.7,12.9,12.9,8.3,847.8500000000001
233,2013-08-22,26.1,13.5,13.5,9.8,857.6500000000001
234,2013-08-23,23.4,15.2,15.2,9.299999999999997,866.95
235,2013-08-24,23.6,15.0,15.0,9.3,876.25
236,2013-08-25,23.7,14.4,14.4,9.05,885.3
237,2013-08-26,21.9,16.1,16.1,9.0,894.3
238,2013-08-27,21.9,16.1,16.1,9.0,903.3
239,2013-08-28,23.0,15.9,15.9,9.45,912.75
240,2013-08-29,18.8,16.7,16.7,7.75,920.5
241,2013-08-30,20.9,14.5,14.5,7.699999999999998,928.2
242,2013-08-31,21.0,12.8,12.8,6.899999999999999,935.1
243,2013-09-01,25.3,13.9,13.9,9.6,944.7
244,2013-09-02,22.9,16.4,16.4,9.65,954.35
245,2013-09-03,20.3,15.4,15.4,7.850000000000001,962.2
246,2013-09-04,20.8,14.1,14.1,7.449999999999998,969.6500000000001
247,2013-09-05,18.7,14.8,14.8,6.75,976.4000000000001
248,2013-09-06,20.3,14.3,14.3,7.300000000000002,983.7
249,2013-09-07,21.3,15.2,15.2,8.25,991.95
250,2013-09-08,22.5,13.9,13.9,8.2,1000.1500000000001
251,2013-09-09,21.4,14.1,14.1,7.75,1007.9000000000001
252,2013-09-10,22.2,13.7,13.7,7.949999999999998,1015.8500000000001
253,2013-09-11,27.0,14.1,14.1,10.55,1026.4
254,2013-09-12,25.9,15.3,15.3,10.6,1037.0
255,2013-09-13,22.2,15.5,15.5,8.850000000000003,1045.85
256,2013-09-14,17.3,15.6,15.6,6.449999999999998,1052.3
257,2013-09-15,18.4,15.1,15.1,6.75,1059.05
258,2013-09-16,17.7,13.9,13.9,5.800000000000002,1064.85
259,2013-09-17,18.5,13.5,13.5,6.0,1070.85
260,2013-09-18,19.4,13.3,13.3,6.350000000000001,1077.1999999999998
261,2013-09-19,22.3,13.6,13.6,7.949999999999998,1085.1499999999999
262,2013-09-20,19.2,13.2,13.2,6.199999999999998,1091.35
263,2013-09-21,18.8,13.7,13.7,6.25,1097.6
264,2013-09-22,15.2,12.1,12.1,3.649999999999999,1101.25
265,2013-09-23,18.0,11.7,11.7,4.85,1106.1
266,2013-09-24,14.8,11.3,11.3,3.0500000000000007,1109.1499999999999
267,2013-09-25,16.0,8.1,10.0,3.0,1112.1499999999999
268,2013-09-26,16.5,8.0,10.0,3.25,1115.3999999999999
269,2013-09-27,12.3,9.7,10.0,1.1500000000000004,1116.55
270,2013-09-28,13.5,11.0,11.0,2.25,1118.8
271,2013-09-29,12.5,10.5,10.5,1.5,1120.3
272,2013-09-30,13.6,10.2,10.2,1.8999999999999984,1122.2
273,2013-10-01,11.6,8.0,10.0,0.8000000000000007,1123.0
274,2013-10-02,10.0,7.1,10.0,0.0,1123.0
275,2013-10-03,12.5,5.5,10.0,1.25,1124.25
276,2013-10-04,13.8,7.0,10.0,1.9000000000000004,1126.15
277,2013-10-05,17.2,11.3,11.3,4.25,1130.4
278,2013-10-06,21.0,9.8,10.0,5.5,1135.9
279,2013-10-07,15.8,11.1,11.1,3.4499999999999997,1139.3500000000001
280,2013-10-08,13.9,8.7,10.0,1.9499999999999995,1141.3000000000002
281,2013-10-09,14.0,6.1,10.0,2.0,1143.3000000000002
282,2013-10-10,12.8,7.3,10.0,1.4000000000000004,1144.7000000000003
283,2013-10-11,12.5,6.3,10.0,1.25,1145.9500000000003
284,2013-10-12,12.9,6.9,10.0,1.4499999999999993,1147.4000000000003
285,2013-10-13,13.1,6.3,10.0,1.5500000000000007,1148.9500000000003
286,2013-10-14,13.0,5.9,10.0,1.5,1150.4500000000003
287,2013-10-15,13.0,7.6,10.0,1.5,1151.9500000000003
288,2013-10-16,12.9,6.9,10.0,1.4499999999999993,1153.4000000000003
289,2013-10-17,11.8,7.0,10.0,0.9000000000000004,1154.3000000000004
290,2013-10-18,8.8,6.5,10.0,0.0,1154.3000000000004
291,2013-10-19,10.0,7.1,10.0,0.0,1154.3000000000004
292,2013-10-20,10.5,8.2,10.0,0.25,1154.5500000000004
293,2013-10-21,10.4,8.1,10.0,0.1999999999999993,1154.7500000000005
294,2013-10-22,9.6,7.0,10.0,0.0,1154.7500000000005
295,2013-10-23,11.7,5.7,10.0,0.8499999999999996,1155.6000000000004
296,2013-10-24,11.9,6.6,10.0,0.9499999999999992,1156.5500000000004
297,2013-10-25,11.1,7.1,10.0,0.5500000000000007,1157.1000000000004
298,2013-10-26,13.1,9.1,10.0,1.5500000000000007,1158.6500000000003
299,2013-10-27,14.7,8.9,10.0,2.35,1161.0000000000002
300,2013-10-28,15.7,7.9,10.0,2.85,1163.8500000000001
301,2013-10-29,12.5,4.3,10.0,1.25,1165.1000000000001
302,2013-10-30,13.4,6.9,10.0,1.6999999999999993,1166.8000000000002
303,2013-10-31,10.2,8.6,10.0,0.09999999999999963,1166.9
304,2013-11-01,11.5,9.8,10.0,0.75,1167.65
305,2013-11-02,10.3,6.2,10.0,0.15000000000000036,1167.8000000000002
306,2013-11-03,9.9,2.5,10.0,0.0,1167.8000000000002
307,2013-11-04,8.8,2.0,10.0,0.0,1167.8000000000002
308,2013-11-05,7.3,4.7,10.0,0.0,1167.8000000000002
309,2013-11-06,9.9,5.8,10.0,0.0,1167.8000000000002
310,2013-11-07,10.2,7.3,10.0,0.09999999999999963,1167.9
311,2013-11-08,12.1,6.3,10.0,1.0500000000000007,1168.95
312,2013-11-09,10.0,7.6,10.0,0.0,1168.95
313,2013-11-10,9.8,5.0,10.0,0.0,1168.95
314,2013-11-11,12.1,7.2,10.0,1.0500000000000007,1170.0
315,2013-11-12,12.0,8.6,10.0,1.0,1171.0
316,2013-11-13,12.9,9.2,10.0,1.4499999999999993,1172.45
317,2013-11-14,10.7,5.7,10.0,0.34999999999999964,1172.8
318,2013-11-15,8.0,5.1,10.0,0.0,1172.8
319,2013-11-16,7.6,3.7,10.0,0.0,1172.8
320,2013-11-17,10.3,3.8,10.0,0.15000000000000036,1172.95
321,2013-11-18,8.4,5.9,10.0,0.0,1172.95
322,2013-11-19,7.1,1.2,10.0,0.0,1172.95
323,2013-11-20,5.9,-0.4,10.0,0.0,1172.95
324,2013-11-21,6.1,-0.4,10.0,0.0,1172.95
325,2013-11-22,7.3,-0.2,10.0,0.0,1172.95
326,2013-11-23,7.2,1.3,10.0,0.0,1172.95
327,2013-11-24,9.5,2.7,10.0,0.0,1172.95
328,2013-11-25,11.8,3.4,10.0,0.9000000000000004,1173.8500000000001
329,2013-11-26,10.2,3.1,10.0,0.09999999999999963,1173.95
330,2013-11-27,10.9,5.1,10.0,0.4499999999999993,1174.4
331,2013-11-28,10.9,5.5,10.0,0.4499999999999993,1174.8500000000001
332,2013-11-29,8.9,8.0,10.0,0.0,1174.8500000000001
333,2013-11-30,8.1,6.7,10.0,0.0,1174.8500000000001
334,2013-12-01,11.2,6.6,10.0,0.5999999999999996,1175.45
335,2013-12-02,7.4,2.8,10.0,0.0,1175.45
336,2013-12-03,5.8,-0.7,10.0,0.0,1175.45
337,2013-12-04,4.8,-1.7,10.0,0.0,1175.45
338,2013-12-05,1.9,-2.1,10.0,0.0,1175.45
339,2013-12-06,1.6,-3.0,10.0,0.0,1175.45
340,2013-12-07,0.0,-5.1,10.0,0.0,1175.45
341,2013-12-08,1.6,-4.2,10.0,0.0,1175.45
342,2013-12-09,0.0,-1.8,10.0,0.0,1175.45
343,2013-12-10,2.5,-0.3,10.0,0.0,1175.45
344,2013-12-11,4.6,1.4,10.0,0.0,1175.45
345,2013-12-12,6.9,1.4,10.0,0.0,1175.45
346,2013-12-13,6.5,4.6,10.0,0.0,1175.45
347,2013-12-14,8.4,6.0,10.0,0.0,1175.45
348,2013-12-15,8.7,5.8,10.0,0.0,1175.45
349,2013-12-16,8.0,3.8,10.0,0.0,1175.45
350,2013-12-17,6.5,3.8,10.0,0.0,1175.45
351,2013-12-18,6.6,1.9,10.0,0.0,1175.45
352,2013-12-19,3.1,-0.3,10.0,0.0,1175.45
353,2013-12-20,2.1,0.1,10.0,0.0,1175.45
354,2013-12-21,4.4,1.1,10.0,0.0,1175.45
355,2013-12-22,5.8,3.1,10.0,0.0,1175.45
356,2013-12-23,9.2,4.7,10.0,0.0,1175.45
357,2013-12-24,6.7,3.2,10.0,0.0,1175.45
358,2013-12-25,5.5,0.9,10.0,0.0,1175.45
359,2013-12-26,8.2,4.6,10.0,0.0,1175.45
360,2013-12-27,8.3,4.9,10.0,0.0,1175.45
361,2013-12-28,7.3,4.7,10.0,0.0,1175.45
362,2013-12-29,6.0,4.8,10.0,0.0,1175.45
363,2013-12-30,7.9,5.2,10.0,0.0,1175.45
364,2013-12-31,7.7,6.4,10.0,0.0,1175.45
