,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
57,2013-02-27,7.2,15.0,0.0,0.34999999999999964,3.5999999999999996,179.55,0.0,0.0
58,2013-02-28,6.2,15.0,0.0,0.34999999999999964,3.0999999999999996,182.65,0.0,0.0
59,2013-03-01,10.1,15.0,0.05000000000000071,0.4000000000000004,5.050000000000001,187.70000000000002,0.0,0.0
60,2013-03-02,10.4,15.0,0.1999999999999993,0.5999999999999996,5.199999999999999,192.9,0.0,0.0
61,2013-03-03,8.3,15.0,0.0,0.5999999999999996,4.15,197.05,0.0,0.0
62,2013-03-04,9.1,15.0,0.0,0.5999999999999996,4.550000000000001,201.60000000000002,0.0,0.0
63,2013-03-05,8.6,15.0,0.0,0.5999999999999996,4.300000000000001,205.90000000000003,0.0,0.0
64,2013-03-06,7.8,15.0,0.0,0.5999999999999996,3.9000000000000004,209.80000000000004,0.0,0.0
65,2013-03-07,8.0,15.0,0.0,0.5999999999999996,4.0,213.80000000000004,0.0,0.0
66,2013-03-08,9.0,15.0,0.0,0.5999999999999996,4.5,218.30000000000004,0.0,0.0
67,2013-03-09,12.6,15.0,1.3000000000000007,1.9000000000000004,6.300000000000001,224.60000000000005,0.0,0.0
68,2013-03-10,8.1,15.0,0.0,1.9000000000000004,4.050000000000001,228.65000000000006,0.0,0.0
69,2013-03-11,9.7,15.0,0.0,1.9000000000000004,4.85,233.50000000000006,0.0,0.0
70,2013-03-12,10.0,15.0,0.0,1.9000000000000004,5.0,238.50000000000006,0.0,0.0
71,2013-03-13,10.3,15.0,0.15000000000000036,2.0500000000000007,5.15,243.65000000000006,0.0,0.0
72,2013-03-14,9.7,15.0,0.0,2.0500000000000007,4.85,248.50000000000006,0.0,0.0
73,2013-03-15,10.6,15.0,0.3000000000000007,2.3500000000000014,5.300000000000001,253.80000000000007,0.0,0.0
74,2013-03-16,10.6,15.0,0.3000000000000007,2.650000000000002,5.300000000000001,259.1000000000001,0.0,0.0
75,2013-03-17,9.4,15.0,0.0,2.650000000000002,4.699999999999999,263.80000000000007,0.0,0.0
76,2013-03-18,9.0,15.0,0.0,2.650000000000002,4.5,268.30000000000007,0.0,0.0
77,2013-03-19,9.8,15.0,0.0,2.650000000000002,4.9,273.20000000000005,0.0,0.0
78,2013-03-20,12.9,15.0,1.4499999999999993,4.100000000000001,6.449999999999999,279.65000000000003,0.0,0.0
79,2013-03-21,8.9,15.0,0.0,4.100000000000001,4.449999999999999,284.1,0.0,0.0
80,2013-03-22,8.1,15.0,0.0,4.100000000000001,4.050000000000001,288.15000000000003,0.0,0.0
81,2013-03-23,9.0,15.0,0.0,4.100000000000001,4.5,292.65000000000003,0.0,0.0
82,2013-03-24,11.1,15.0,0.5500000000000007,4.650000000000002,5.550000000000001,298.20000000000005,0.0,0.0
83,2013-03-25,11.3,15.0,0.6500000000000004,5.3000000000000025,5.65,303.85,0.0,0.0
84,2013-03-26,12.7,15.0,1.3499999999999996,6.650000000000002,6.35,310.20000000000005,0.0,0.0
85,2013-03-27,13.6,15.0,1.8000000000000007,8.450000000000003,6.800000000000001,317.00000000000006,0.0,0.0
86,2013-03-28,15.1,15.0,2.5500000000000007,11.000000000000005,7.550000000000001,324.55000000000007,0.05000000000000071,0.05000000000000071
87,2013-03-29,14.2,15.0,2.1,13.100000000000005,7.1,331.6500000000001,0.0,0.05000000000000071
88,2013-03-30,13.7,15.0,1.85,14.950000000000005,6.85,338.5000000000001,0.0,0.05000000000000071
89,2013-03-31,17.2,15.0,3.6,18.550000000000004,8.6,347.10000000000014,1.1000000000000014,1.1500000000000021
90,2013-04-01,17.1,15.0,3.5500000000000007,22.100000000000005,8.55,355.65000000000015,1.0500000000000007,2.200000000000003
91,2013-04-02,12.9,15.0,1.4499999999999993,23.550000000000004,6.449999999999999,362.10000000000014,0.0,2.200000000000003
92,2013-04-03,14.2,15.0,2.1,25.65000000000001,7.1,369.20000000000016,0.0,2.200000000000003
93,2013-04-04,12.5,15.0,1.25,26.90000000000001,6.25,375.45000000000016,0.0,2.200000000000003
94,2013-04-05,11.1,15.0,0.5500000000000007,27.45000000000001,5.550000000000001,381.00000000000017,0.0,2.200000000000003
95,2013-04-06,13.2,15.0,1.5999999999999996,29.050000000000004,6.6,387.6000000000002,0.0,2.200000000000003
96,2013-04-07,10.1,15.0,0.05000000000000071,29.100000000000005,5.050000000000001,392.6500000000002,0.0,2.200000000000003
97,2013-04-08,13.5,15.0,1.75,30.850000000000005,6.75,399.4000000000002,0.0,2.200000000000003
98,2013-04-09,10.3,15.0,0.15000000000000036,31.00000000000001,5.15,404.5500000000002,0.0,2.200000000000003
99,2013-04-10,13.9,15.0,1.9499999999999995,32.95,6.949999999999999,411.50000000000017,0.0,2.200000000000003
100,2013-04-11,12.5,15.0,1.25,34.2,6.25,417.75000000000017,0.0,2.200000000000003
101,2013-04-12,7.4,15.0,0.0,34.2,3.6999999999999993,421.45000000000016,0.0,2.200000000000003
102,2013-04-13,10.6,15.0,0.3000000000000007,34.5,5.300000000000001,426.75000000000017,0.0,2.200000000000003
103,2013-04-14,10.8,15.0,0.4000000000000004,34.9,5.4,432.15000000000015,0.0,2.200000000000003
104,2013-04-15,14.7,15.0,2.35,37.25,7.35,439.50000000000017,0.0,2.200000000000003
105,2013-04-16,14.1,15.0,2.0500000000000007,39.3,7.050000000000001,446.5500000000002,0.0,2.200000000000003
106,2013-04-17,15.5,15.0,2.75,42.05,7.75,454.3000000000002,0.25,2.450000000000003
107,2013-04-18,9.9,15.0,0.0,42.05,4.949999999999999,459.25000000000017,0.0,2.450000000000003
108,2013-04-19,12.4,15.0,1.1999999999999993,43.25,6.199999999999999,465.45000000000016,0.0,2.450000000000003
109,2013-04-20,13.2,15.0,1.5999999999999996,44.85,6.6,472.0500000000002,0.0,2.450000000000003
110,2013-04-21,11.6,15.0,0.8000000000000007,45.65000000000001,5.800000000000001,477.8500000000002,0.0,2.450000000000003
111,2013-04-22,14.1,15.0,2.0500000000000007,47.7,7.050000000000001,484.9000000000002,0.0,2.450000000000003
112,2013-04-23,15.5,15.0,2.75,50.45,7.75,492.6500000000002,0.25,2.700000000000003
113,2013-04-24,15.9,15.0,2.9499999999999997,53.40000000000001,7.949999999999999,500.6000000000002,0.4499999999999993,3.150000000000002
114,2013-04-25,18.1,15.0,4.050000000000002,57.45,9.05,509.6500000000002,1.5500000000000007,4.700000000000003
115,2013-04-26,15.4,15.0,2.6999999999999997,60.15000000000001,7.699999999999999,517.3500000000003,0.1999999999999993,4.900000000000002
116,2013-04-27,12.7,15.0,1.3499999999999996,61.50000000000001,6.35,523.7000000000003,0.0,4.900000000000002
117,2013-04-28,13.5,15.0,1.75,63.25000000000001,6.75,530.4500000000003,0.0,4.900000000000002
118,2013-04-29,11.9,15.0,0.9499999999999992,64.2,5.949999999999999,536.4000000000003,0.0,4.900000000000002
119,2013-04-30,12.6,15.0,1.3000000000000007,65.5,6.300000000000001,542.7000000000003,0.0,4.900000000000002
120,2013-05-01,14.5,15.0,2.25,67.75,7.25,549.9500000000003,0.0,4.900000000000002
121,2013-05-02,14.2,15.0,2.1,69.85,7.1,557.0500000000003,0.0,4.900000000000002
122,2013-05-03,16.4,15.0,3.1999999999999997,73.05,8.2,565.2500000000003,0.6999999999999993,5.600000000000001
123,2013-05-04,19.9,15.0,4.949999999999998,78.0,9.95,575.2000000000004,2.4499999999999993,8.05
124,2013-05-05,23.0,15.0,6.649999999999999,84.65,11.649999999999999,586.8500000000004,4.0,12.05
125,2013-05-06,24.1,15.0,7.899999999999999,92.55,12.899999999999999,599.7500000000003,4.550000000000001,16.6
126,2013-05-07,21.8,15.0,6.649999999999999,99.20000000000002,11.649999999999999,611.4000000000003,3.3999999999999986,20.0
127,2013-05-08,20.5,15.0,6.25,105.45000000000002,11.25,622.6500000000003,2.75,22.75
128,2013-05-09,20.7,15.0,6.0,111.45000000000002,11.0,633.6500000000003,2.8500000000000014,25.6
129,2013-05-10,21.1,15.0,6.300000000000002,117.75,11.3,644.9500000000003,3.0500000000000007,28.650000000000002
130,2013-05-11,21.1,15.0,7.25,125.0,12.25,657.2000000000003,3.0500000000000007,31.700000000000003
131,2013-05-12,18.4,15.0,6.0,131.0,11.0,668.2000000000003,1.6999999999999993,33.400000000000006
132,2013-05-13,16.0,15.0,3.65,134.65,8.65,676.8500000000003,0.5,33.900000000000006
133,2013-05-14,17.0,15.0,3.5500000000000007,138.20000000000002,8.55,685.4000000000002,1.0,34.900000000000006
134,2013-05-15,18.6,15.0,4.300000000000002,142.50000000000003,9.3,694.7000000000002,1.8000000000000007,36.7
135,2013-05-16,17.4,15.0,4.399999999999999,146.90000000000003,9.399999999999999,704.1000000000001,1.1999999999999993,37.900000000000006
136,2013-05-17,15.4,15.0,3.25,150.15000000000003,8.25,712.3500000000001,0.1999999999999993,38.10000000000001
137,2013-05-18,16.4,15.0,4.049999999999999,154.20000000000005,9.049999999999999,721.4000000000001,0.6999999999999993,38.80000000000001
138,2013-05-19,18.4,15.0,4.35,158.55000000000004,9.35,730.7500000000001,1.6999999999999993,40.500000000000014
139,2013-05-20,17.4,15.0,4.0,162.55000000000004,9.0,739.7500000000001,1.1999999999999993,41.70000000000002
140,2013-05-21,12.5,15.0,1.25,163.80000000000004,6.25,746.0000000000001,0.0,41.70000000000002
141,2013-05-22,15.6,15.0,2.8000000000000007,166.60000000000005,7.800000000000001,753.8000000000001,0.3000000000000007,42.000000000000014
142,2013-05-23,16.2,15.0,3.1,169.70000000000005,8.1,761.9000000000001,0.5999999999999996,42.600000000000016
143,2013-05-24,17.8,15.0,3.9,173.60000000000005,8.9,770.8000000000001,1.3999999999999986,44.000000000000014
144,2013-05-25,15.9,15.0,3.1000000000000014,176.70000000000005,8.100000000000001,778.9000000000001,0.4499999999999993,44.45000000000002
145,2013-05-26,14.9,15.0,2.5500000000000007,179.25000000000009,7.550000000000001,786.45,0.0,44.45000000000002
146,2013-05-27,15.0,15.0,3.3000000000000007,182.55000000000007,8.3,794.75,0.0,44.45000000000002
147,2013-05-28,13.7,15.0,2.35,184.90000000000006,7.35,802.1,0.0,44.45000000000002
148,2013-05-29,13.4,15.0,1.9000000000000004,186.80000000000007,6.9,809.0,0.0,44.45000000000002
149,2013-05-30,15.4,15.0,2.8500000000000014,189.65000000000006,7.850000000000001,816.85,0.1999999999999993,44.65000000000002
150,2013-05-31,17.8,15.0,4.15,193.80000000000007,9.15,826.0,1.3999999999999986,46.05000000000002
151,2013-06-01,17.6,15.0,4.350000000000001,198.15000000000006,9.350000000000001,835.35,1.3000000000000007,47.35000000000002
152,2013-06-02,18.9,15.0,4.449999999999998,202.60000000000005,9.45,844.8000000000001,1.9499999999999993,49.300000000000026
153,2013-06-03,19.3,15.0,5.449999999999998,208.05000000000004,10.45,855.2500000000001,2.1499999999999986,51.450000000000024
154,2013-06-04,22.4,15.0,6.899999999999999,214.95000000000005,11.899999999999999,867.1500000000001,3.6999999999999993,55.15000000000002
155,2013-06-05,20.5,15.0,7.399999999999999,222.35000000000005,12.399999999999999,879.5500000000001,2.75,57.90000000000002
156,2013-06-06,23.0,15.0,7.449999999999998,229.80000000000004,12.45,892.0000000000001,4.0,61.90000000000002
157,2013-06-07,18.0,15.0,5.199999999999998,235.00000000000003,10.2,902.2000000000002,1.5,63.40000000000002
158,2013-06-08,18.0,15.0,5.1,240.1,10.1,912.3000000000002,1.5,64.90000000000002
159,2013-06-09,18.7,15.0,5.35,245.45,10.35,922.6500000000002,1.8500000000000014,66.75000000000003
160,2013-06-10,20.4,15.0,5.5,250.95,10.5,933.1500000000002,2.6999999999999993,69.45000000000003
161,2013-06-11,18.9,15.0,6.100000000000001,257.05,11.100000000000001,944.2500000000002,1.9499999999999993,71.40000000000003
162,2013-06-12,18.1,15.0,4.700000000000001,261.75,9.700000000000001,953.9500000000003,1.5500000000000007,72.95000000000003
163,2013-06-13,20.5,15.0,5.550000000000002,267.3,10.55,964.5000000000002,2.75,75.70000000000003
164,2013-06-14,16.5,15.0,4.25,271.55,9.25,973.7500000000002,0.75,76.45000000000003
165,2013-06-15,20.3,15.0,5.300000000000002,276.85,10.3,984.0500000000002,2.6499999999999986,79.10000000000002
166,2013-06-16,23.4,15.0,8.799999999999997,285.6500000000001,13.799999999999997,997.8500000000001,4.199999999999999,83.30000000000003
167,2013-06-17,23.2,16.0,9.6,295.25000000000006,14.600000000000001,1012.4500000000002,4.600000000000001,87.90000000000003
168,2013-06-18,20.9,15.0,7.549999999999998,302.80000000000007,12.549999999999997,1025.0000000000002,2.9499999999999993,90.85000000000004
169,2013-06-19,19.0,15.0,6.199999999999998,309.00000000000006,11.2,1036.2000000000003,2.0,92.85000000000004
170,2013-06-20,15.9,15.0,4.550000000000002,313.55000000000007,9.55,1045.7500000000002,0.4499999999999993,93.30000000000004
171,2013-06-21,18.1,15.0,5.200000000000001,318.75000000000006,10.200000000000001,1055.9500000000003,1.5500000000000007,94.85000000000004
172,2013-06-22,22.0,15.0,8.2,326.9500000000001,13.2,1069.1500000000003,3.5,98.35000000000004
173,2013-06-23,20.3,15.0,6.399999999999999,333.35,11.399999999999999,1080.5500000000004,2.6499999999999986,101.00000000000003
174,2013-06-24,16.1,15.0,5.100000000000001,338.4500000000001,10.100000000000001,1090.6500000000003,0.5500000000000007,101.55000000000003
175,2013-06-25,20.2,15.0,6.949999999999998,345.4000000000001,11.95,1102.6000000000004,2.6000000000000014,104.15000000000003
176,2013-06-26,19.4,15.0,6.649999999999999,352.05,11.649999999999999,1114.2500000000005,2.1999999999999993,106.35000000000004
177,2013-06-27,17.4,15.0,5.799999999999999,357.85,10.799999999999999,1125.0500000000004,1.1999999999999993,107.55000000000004
178,2013-06-28,20.6,15.0,7.399999999999999,365.25,12.399999999999999,1137.4500000000005,2.8000000000000007,110.35000000000004
182,2013-07-02,26.0,18.0,12.0,377.25,17.0,1154.4500000000005,7.0,117.35000000000004
184,2013-07-04,22.1,15.0,8.5,385.75,13.5,1167.9500000000005,3.5500000000000007,120.90000000000003
185,2013-07-05,21.9,15.0,7.850000000000001,393.6,12.850000000000001,1180.8000000000004,3.4499999999999993,124.35000000000004
186,2013-07-06,22.8,15.0,8.149999999999999,401.75,13.149999999999999,1193.9500000000005,3.8999999999999986,128.25000000000003
187,2013-07-07,21.8,16.0,8.899999999999997,410.65,13.899999999999999,1207.8500000000006,3.8999999999999986,132.15000000000003
188,2013-07-08,22.8,15.0,8.7,419.35,13.7,1221.5500000000006,3.8999999999999986,136.05000000000004
189,2013-07-09,26.0,15.2,10.6,429.95,15.600000000000001,1237.1500000000005,5.600000000000001,141.65000000000003
190,2013-07-10,23.6,15.6,9.6,439.55,14.600000000000001,1251.7500000000005,4.600000000000001,146.25000000000003
191,2013-07-11,20.3,15.0,6.949999999999998,446.5,11.95,1263.7000000000005,2.6499999999999986,148.90000000000003
192,2013-07-12,22.2,15.0,7.800000000000002,454.3,12.8,1276.5000000000005,3.6000000000000014,152.50000000000003
193,2013-07-13,21.7,15.0,7.550000000000002,461.85,12.55,1289.0500000000004,3.3500000000000014,155.85000000000002
194,2013-07-14,23.4,15.0,8.7,470.55,13.7,1302.7500000000005,4.199999999999999,160.05
195,2013-07-15,23.9,15.0,8.649999999999999,479.2,13.649999999999999,1316.4000000000005,4.449999999999999,164.5
196,2013-07-16,26.4,15.0,10.549999999999997,489.75,15.549999999999997,1331.9500000000005,5.699999999999999,170.2
197,2013-07-17,24.3,18.7,11.5,501.25,16.5,1348.4500000000005,6.5,176.7
198,2013-07-18,24.2,16.0,10.1,511.35,15.100000000000001,1363.5500000000004,5.100000000000001,181.79999999999998
199,2013-07-19,24.6,16.3,10.450000000000003,521.8000000000002,15.450000000000003,1379.0000000000005,5.450000000000003,187.25
200,2013-07-20,25.4,16.0,10.7,532.5000000000001,15.7,1394.7000000000005,5.699999999999999,192.95
201,2013-07-21,23.4,15.5,9.45,541.9500000000002,14.45,1409.1500000000005,4.449999999999999,197.39999999999998
202,2013-07-22,23.9,15.6,9.75,551.7000000000002,14.75,1423.9000000000005,4.75,202.14999999999998
203,2013-07-23,25.9,15.5,10.7,562.4000000000002,15.7,1439.6000000000006,5.699999999999999,207.84999999999997
204,2013-07-24,24.7,15.4,10.05,572.4500000000003,15.05,1454.6500000000005,5.050000000000001,212.89999999999998
205,2013-07-25,25.5,15.0,9.9,582.3500000000001,14.899999999999999,1469.5500000000006,5.25,218.14999999999998
206,2013-07-26,24.1,15.0,9.5,591.8500000000001,14.5,1484.0500000000006,4.550000000000001,222.7
207,2013-07-27,23.2,15.0,8.899999999999997,600.7500000000001,13.899999999999999,1497.9500000000007,4.100000000000001,226.79999999999998
208,2013-07-28,23.3,15.0,8.45,609.2000000000003,13.45,1511.4000000000008,4.149999999999999,230.95
209,2013-07-29,24.1,15.3,9.700000000000003,618.9000000000002,14.700000000000003,1526.1000000000008,4.700000000000003,235.64999999999998
210,2013-07-30,24.9,16.1,10.5,629.4000000000002,15.5,1541.6000000000008,5.5,241.14999999999998
211,2013-07-31,25.1,16.0,10.55,639.9500000000003,15.55,1557.1500000000008,5.550000000000001,246.7
212,2013-08-01,22.8,16.2,9.5,649.4500000000003,14.5,1571.6500000000008,4.5,251.2
213,2013-08-02,17.2,15.5,6.350000000000001,655.8000000000002,11.350000000000001,1583.0000000000007,1.3500000000000014,252.54999999999998
214,2013-08-03,21.2,15.6,8.399999999999999,664.2000000000003,13.399999999999999,1596.4000000000008,3.3999999999999986,255.95
215,2013-08-04,24.7,15.5,10.1,674.3000000000002,15.100000000000001,1611.5000000000007,5.100000000000001,261.05
216,2013-08-05,26.5,15.8,11.15,685.4500000000003,16.15,1627.6500000000008,6.149999999999999,267.2
217,2013-08-06,26.4,15.0,10.6,696.0500000000003,15.600000000000001,1643.2500000000007,5.699999999999999,272.9
218,2013-08-07,26.4,15.4,10.9,706.9500000000003,15.899999999999999,1659.1500000000008,5.899999999999999,278.79999999999995
219,2013-08-08,26.3,16.6,11.450000000000005,718.4000000000003,16.450000000000003,1675.6000000000008,6.450000000000003,285.24999999999994
220,2013-08-09,26.7,15.7,11.2,729.6000000000003,16.2,1691.8000000000009,6.199999999999999,291.44999999999993
221,2013-08-10,26.6,17.2,11.9,741.5000000000003,16.9,1708.700000000001,6.899999999999999,298.3499999999999
222,2013-08-11,22.5,15.9,9.2,750.7000000000003,14.2,1722.900000000001,4.199999999999999,302.5499999999999
223,2013-08-12,26.0,16.9,11.45,762.1500000000003,16.45,1739.350000000001,6.449999999999999,308.9999999999999
224,2013-08-13,25.1,16.5,10.8,772.9500000000003,15.8,1755.150000000001,5.800000000000001,314.7999999999999
225,2013-08-14,24.9,16.2,10.549999999999997,783.5000000000003,15.549999999999997,1770.700000000001,5.549999999999997,320.3499999999999
226,2013-08-15,19.7,17.8,8.75,792.2500000000003,13.75,1784.450000000001,3.75,324.0999999999999
227,2013-08-16,24.2,17.1,10.65,802.9000000000003,15.649999999999999,1800.100000000001,5.649999999999999,329.7499999999999
228,2013-08-17,23.3,17.2,10.25,813.1500000000003,15.25,1815.350000000001,5.25,334.9999999999999
229,2013-08-18,20.4,15.9,8.149999999999999,821.3000000000003,13.149999999999999,1828.5000000000011,3.1499999999999986,338.14999999999986
230,2013-08-19,24.0,15.9,9.95,831.2500000000003,14.95,1843.4500000000012,4.949999999999999,343.09999999999985
231,2013-08-20,22.2,15.0,8.3,839.5500000000003,13.3,1856.7500000000011,3.6000000000000014,346.6999999999999
232,2013-08-21,23.7,15.0,8.3,847.8500000000001,13.3,1870.050000000001,4.350000000000001,351.0499999999999
233,2013-08-22,26.1,15.0,9.8,857.6500000000002,14.8,1884.850000000001,5.550000000000001,356.5999999999999
234,2013-08-23,23.4,15.2,9.299999999999997,866.95,14.299999999999997,1899.150000000001,4.299999999999997,360.8999999999999
235,2013-08-24,23.6,15.0,9.3,876.25,14.3,1913.450000000001,4.300000000000001,365.19999999999993
236,2013-08-25,23.7,15.0,9.05,885.3,14.05,1927.500000000001,4.350000000000001,369.54999999999995
237,2013-08-26,21.9,16.1,9.0,894.3,14.0,1941.500000000001,4.0,373.54999999999995
238,2013-08-27,21.9,16.1,9.0,903.3,14.0,1955.500000000001,4.0,377.54999999999995
239,2013-08-28,23.0,15.9,9.45,912.75,14.45,1969.950000000001,4.449999999999999,381.99999999999994
240,2013-08-29,18.8,16.7,7.75,920.5,12.75,1982.700000000001,2.75,384.74999999999994
241,2013-08-30,20.9,15.0,7.699999999999998,928.2,12.7,1995.400000000001,2.9499999999999993,387.69999999999993
242,2013-08-31,21.0,15.0,6.899999999999999,935.1,11.899999999999999,2007.300000000001,3.0,390.69999999999993
243,2013-09-01,25.3,15.0,9.6,944.7,14.600000000000001,2021.900000000001,5.149999999999999,395.8499999999999
244,2013-09-02,22.9,16.4,9.65,954.35,14.649999999999999,2036.550000000001,4.649999999999999,400.4999999999999
245,2013-09-03,20.3,15.4,7.850000000000001,962.2,12.850000000000001,2049.400000000001,2.8500000000000014,403.3499999999999
246,2013-09-04,20.8,15.0,7.449999999999998,969.65,12.45,2061.850000000001,2.8999999999999986,406.2499999999999
247,2013-09-05,18.7,15.0,6.75,976.4,11.75,2073.600000000001,1.8500000000000014,408.0999999999999
248,2013-09-06,20.3,15.0,7.300000000000002,983.7,12.3,2085.900000000001,2.6499999999999986,410.7499999999999
249,2013-09-07,21.3,15.2,8.25,991.95,13.25,2099.150000000001,3.25,413.9999999999999
250,2013-09-08,22.5,15.0,8.2,1000.15,13.2,2112.350000000001,3.75,417.7499999999999
251,2013-09-09,21.4,15.0,7.75,1007.9,12.75,2125.100000000001,3.1999999999999993,420.9499999999999
252,2013-09-10,22.2,15.0,7.949999999999998,1015.85,12.95,2138.0500000000006,3.6000000000000014,424.5499999999999
253,2013-09-11,27.0,15.0,10.55,1026.4,15.55,2153.600000000001,6.0,430.5499999999999
254,2013-09-12,25.9,15.3,10.6,1037.0,15.600000000000001,2169.2000000000007,5.600000000000001,436.1499999999999
255,2013-09-13,22.2,15.5,8.850000000000003,1045.85,13.850000000000001,2183.0500000000006,3.8500000000000014,439.99999999999994
256,2013-09-14,17.3,15.6,6.449999999999998,1052.3,11.45,2194.5000000000005,1.4499999999999993,441.44999999999993
257,2013-09-15,18.4,15.1,6.75,1059.05,11.75,2206.2500000000005,1.75,443.19999999999993
258,2013-09-16,17.7,15.0,5.800000000000002,1064.85,10.8,2217.0500000000006,1.3500000000000014,444.54999999999995
