,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD
235,2013-08-24,21.3,10.2,5.75,799.6000000000001
236,2013-08-25,25.3,10.5,7.899999999999999,807.5000000000001
237,2013-08-26,21.9,11.7,6.799999999999997,814.3000000000001
238,2013-08-27,26.1,14.7,10.399999999999999,824.7
239,2013-08-28,26.1,15.0,10.55,835.25
240,2013-08-29,18.0,15.0,6.5,841.75
241,2013-08-30,17.6,12.1,4.850000000000001,846.6
242,2013-08-31,25.4,12.1,8.75,855.35
243,2013-09-01,20.5,16.7,8.600000000000001,863.95
244,2013-09-02,18.7,16.2,7.449999999999999,871.4000000000001
245,2013-09-03,20.6,17.9,9.25,880.6500000000001
246,2013-09-04,24.3,15.6,9.95,890.6000000000001
247,2013-09-05,18.8,10.0,4.4,895.0000000000001
248,2013-09-06,17.0,10.0,3.5,898.5000000000001
249,2013-09-07,20.7,10.0,5.35,903.8500000000001
250,2013-09-08,17.8,10.0,3.9000000000000004,907.7500000000001
251,2013-09-09,17.7,10.0,3.8499999999999996,911.6000000000001
252,2013-09-10,19.4,10.0,4.699999999999999,916.3000000000002
253,2013-09-11,21.0,15.3,8.149999999999999,924.4500000000002
254,2013-09-12,26.2,17.3,11.75,936.2000000000002
257,2013-09-15,20.3,11.0,5.65,941.8500000000001
259,2013-09-17,14.5,10.0,2.25,944.1000000000001
260,2013-09-18,21.1,10.0,5.550000000000001,949.6500000000001
261,2013-09-19,22.8,10.0,6.399999999999999,956.0500000000001
262,2013-09-20,20.0,11.1,5.550000000000001,961.6
263,2013-09-21,20.5,12.3,6.399999999999999,968.0
264,2013-09-22,23.6,16.3,9.950000000000003,977.95
265,2013-09-23,18.6,10.0,4.300000000000001,982.25
266,2013-09-24,11.8,10.0,0.9000000000000004,983.15
267,2013-09-25,13.1,10.0,1.5500000000000007,984.6999999999999
269,2013-09-27,16.5,10.0,3.25,987.9499999999999
270,2013-09-28,20.9,10.0,5.449999999999999,993.4
271,2013-09-29,22.0,10.0,6.0,999.4
272,2013-09-30,18.7,10.0,4.35,1003.75
273,2013-10-01,14.7,11.2,2.9499999999999993,1006.7
274,2013-10-02,22.9,10.0,6.449999999999999,1013.1500000000001
275,2013-10-03,18.8,11.8,5.300000000000001,1018.45
276,2013-10-04,17.3,10.0,3.6500000000000004,1022.1
277,2013-10-05,15.2,10.0,2.5999999999999996,1024.7
278,2013-10-06,14.4,10.0,2.1999999999999993,1026.9
279,2013-10-07,16.6,10.0,3.3000000000000007,1030.2
280,2013-10-08,18.8,10.0,4.4,1034.6000000000001
281,2013-10-09,16.1,10.0,3.0500000000000007,1037.65
282,2013-10-10,19.0,10.0,4.5,1042.15
283,2013-10-11,21.8,10.0,5.9,1048.0500000000002
284,2013-10-12,11.9,10.0,0.9499999999999993,1049.0000000000002
285,2013-10-13,12.2,10.0,1.0999999999999996,1050.1000000000001
286,2013-10-14,16.2,10.0,3.0999999999999996,1053.2
287,2013-10-15,17.0,10.0,3.5,1056.7
288,2013-10-16,16.8,10.0,3.4000000000000004,1060.1000000000001
289,2013-10-17,21.0,11.0,6.0,1066.1000000000001
290,2013-10-18,14.6,10.0,2.3000000000000007,1068.4
291,2013-10-19,15.9,10.0,2.9499999999999993,1071.3500000000001
293,2013-10-21,11.8,10.0,0.9000000000000004,1072.2500000000002
294,2013-10-22,14.1,10.0,2.0500000000000007,1074.3000000000002
295,2013-10-23,13.0,10.0,1.5,1075.8000000000002
296,2013-10-24,10.4,10.0,0.1999999999999993,1076.0000000000002
297,2013-10-25,9.8,10.0,0.0,1076.0000000000002
298,2013-10-26,8.7,10.0,0.0,1076.0000000000002
299,2013-10-27,8.6,10.0,0.0,1076.0000000000002
300,2013-10-28,9.1,10.0,0.0,1076.0000000000002
301,2013-10-29,6.3,10.0,0.0,1076.0000000000002
302,2013-10-30,6.1,10.0,0.0,1076.0000000000002
303,2013-10-31,13.3,10.0,1.6500000000000004,1077.6500000000003
304,2013-11-01,16.3,13.0,4.65,1082.3000000000004
305,2013-11-02,13.4,10.0,1.6999999999999993,1084.0000000000005
306,2013-11-03,9.8,10.0,0.0,1084.0000000000005
307,2013-11-04,4.1,10.0,0.0,1084.0000000000005
308,2013-11-05,5.7,10.0,0.0,1084.0000000000005
309,2013-11-06,10.0,10.0,0.0,1084.0000000000005
310,2013-11-07,14.7,10.0,2.3499999999999996,1086.3500000000004
311,2013-11-08,8.2,10.0,0.0,1086.3500000000004
312,2013-11-09,2.2,10.0,0.0,1086.3500000000004
313,2013-11-10,8.3,10.0,0.0,1086.3500000000004
314,2013-11-11,5.0,10.0,0.0,1086.3500000000004
315,2013-11-12,6.5,10.0,0.0,1086.3500000000004
316,2013-11-13,-0.7,10.0,0.0,1086.3500000000004
317,2013-11-14,5.2,10.0,0.0,1086.3500000000004
318,2013-11-15,10.6,10.0,0.3000000000000007,1086.6500000000003
319,2013-11-16,6.3,10.0,0.0,1086.6500000000003
320,2013-11-17,4.4,10.0,0.0,1086.6500000000003
321,2013-11-18,13.9,10.0,1.9499999999999993,1088.6000000000004
322,2013-11-19,11.1,10.0,0.5500000000000007,1089.1500000000003
323,2013-11-20,-0.3,10.0,0.0,1089.1500000000003
324,2013-11-21,6.2,10.0,0.0,1089.1500000000003
325,2013-11-22,8.7,10.0,0.0,1089.1500000000003
326,2013-11-23,5.4,10.0,0.0,1089.1500000000003
327,2013-11-24,-1.5,10.0,0.0,1089.1500000000003
328,2013-11-25,-3.0,10.0,0.0,1089.1500000000003
329,2013-11-26,5.0,10.0,0.0,1089.1500000000003
330,2013-11-27,14.7,10.0,2.3499999999999996,1091.5000000000002
331,2013-11-28,15.0,10.0,2.5,1094.0000000000002
332,2013-11-29,-3.5,10.0,0.0,1094.0000000000002
333,2013-11-30,-3.5,10.0,0.0,1094.0000000000002
334,2013-12-01,1.9,10.0,0.0,1094.0000000000002
335,2013-12-02,5.8,10.0,0.0,1094.0000000000002
336,2013-12-03,5.9,10.0,0.0,1094.0000000000002
337,2013-12-04,4.3,10.0,0.0,1094.0000000000002
338,2013-12-05,4.0,10.0,0.0,1094.0000000000002
339,2013-12-06,11.2,10.0,0.5999999999999996,1094.6000000000001
340,2013-12-07,2.9,10.0,0.0,1094.6000000000001
341,2013-12-08,-3.2,10.0,0.0,1094.6000000000001
342,2013-12-09,0.8,10.0,0.0,1094.6000000000001
343,2013-12-10,1.4,10.0,0.0,1094.6000000000001
344,2013-12-11,-4.7,10.0,0.0,1094.6000000000001
345,2013-12-12,-6.9,10.0,0.0,1094.6000000000001
346,2013-12-13,-6.1,10.0,0.0,1094.6000000000001
347,2013-12-14,-14.1,10.0,0.0,1094.6000000000001
348,2013-12-15,1.1,10.0,0.0,1094.6000000000001
349,2013-12-16,-2.3,10.0,0.0,1094.6000000000001
350,2013-12-17,-8.4,10.0,0.0,1094.6000000000001
351,2013-12-18,2.0,10.0,0.0,1094.6000000000001
352,2013-12-19,-1.9,10.0,0.0,1094.6000000000001
353,2013-12-20,1.6,10.0,0.0,1094.6000000000001
354,2013-12-21,5.4,10.0,0.0,1094.6000000000001
355,2013-12-22,4.0,10.0,0.0,1094.6000000000001
356,2013-12-23,0.3,10.0,0.0,1094.6000000000001
357,2013-12-24,-0.1,10.0,0.0,1094.6000000000001
358,2013-12-25,-3.0,10.0,0.0,1094.6000000000001
359,2013-12-26,-1.6,10.0,0.0,1094.6000000000001
360,2013-12-27,-1.3,10.0,0.0,1094.6000000000001
361,2013-12-28,1.0,10.0,0.0,1094.6000000000001
362,2013-12-29,1.1,10.0,0.0,1094.6000000000001
363,2013-12-30,4.4,10.0,0.0,1094.6000000000001
364,2013-12-31,-10.4,10.0,0.0,1094.6000000000001
0,2014-01-01,-9.1,10.0,0.0,0.0
1,2014-01-02,-14.6,10.0,0.0,0.0
2,2014-01-03,-11.7,10.0,0.0,0.0
3,2014-01-04,-2.8,10.0,0.0,0.0
4,2014-01-05,1.8,10.0,0.0,0.0
5,2014-01-06,11.5,10.0,0.75,0.75
6,2014-01-07,9.0,10.0,0.0,0.75
7,2014-01-08,-6.4,10.0,0.0,0.75
8,2014-01-09,-7.2,10.0,0.0,0.75
9,2014-01-10,0.4,10.0,0.0,0.75
10,2014-01-11,11.1,10.0,0.5500000000000007,1.3000000000000007
11,2014-01-12,11.9,10.0,0.9499999999999993,2.25
12,2014-01-13,4.6,10.0,0.0,2.25
13,2014-01-14,12.3,10.0,1.1500000000000004,3.4000000000000004
14,2014-01-15,12.0,10.0,1.0,4.4
15,2014-01-16,4.5,10.0,0.0,4.4
16,2014-01-17,3.7,10.0,0.0,4.4
17,2014-01-18,3.3,10.0,0.0,4.4
18,2014-01-19,1.1,10.0,0.0,4.4
19,2014-01-20,1.2,10.0,0.0,4.4
20,2014-01-21,-4.5,10.0,0.0,4.4
21,2014-01-22,-7.6,10.0,0.0,4.4
22,2014-01-23,-9.6,10.0,0.0,4.4
23,2014-01-24,-10.9,10.0,0.0,4.4
24,2014-01-25,4.8,10.0,0.0,4.4
25,2014-01-26,5.5,10.0,0.0,4.4
26,2014-01-27,7.4,10.0,0.0,4.4
27,2014-01-28,-2.0,10.0,0.0,4.4
28,2014-01-29,-8.4,10.0,0.0,4.4
29,2014-01-30,-7.0,10.0,0.0,4.4
30,2014-01-31,2.3,10.0,0.0,4.4
31,2014-02-01,1.1,10.0,0.0,4.4
32,2014-02-02,5.7,10.0,0.0,4.4
33,2014-02-03,0.7,10.0,0.0,4.4
34,2014-02-04,-0.6,10.0,0.0,4.4
35,2014-02-05,-6.9,10.0,0.0,4.4
36,2014-02-06,-9.4,10.0,0.0,4.4
37,2014-02-07,-3.3,10.0,0.0,4.4
38,2014-02-08,-2.7,10.0,0.0,4.4
39,2014-02-09,-6.9,10.0,0.0,4.4
40,2014-02-10,-6.1,10.0,0.0,4.4
41,2014-02-11,-7.9,10.0,0.0,4.4
42,2014-02-12,-9.8,10.0,0.0,4.4
43,2014-02-13,5.1,10.0,0.0,4.4
44,2014-02-14,8.8,10.0,0.0,4.4
45,2014-02-15,0.9,10.0,0.0,4.4
46,2014-02-16,0.8,10.0,0.0,4.4
47,2014-02-17,-7.4,10.0,0.0,4.4
48,2014-02-18,-1.0,10.0,0.0,4.4
49,2014-02-19,0.8,10.0,0.0,4.4
50,2014-02-20,1.1,10.0,0.0,4.4
51,2014-02-21,2.8,10.0,0.0,4.4
52,2014-02-22,7.9,10.0,0.0,4.4
53,2014-02-23,6.1,10.0,0.0,4.4
54,2014-02-24,4.8,10.0,0.0,4.4
55,2014-02-25,-6.3,10.0,0.0,4.4
56,2014-02-26,-5.6,10.0,0.0,4.4
57,2014-02-27,-2.6,10.0,0.0,4.4
58,2014-02-28,-5.6,10.0,0.0,4.4
59,2014-03-01,-0.3,10.0,0.0,4.4
60,2014-03-02,-0.2,10.0,0.0,4.4
61,2014-03-03,-8.8,10.0,0.0,4.4
62,2014-03-04,-7.3,10.0,0.0,4.4
63,2014-03-05,-8.2,10.0,0.0,4.4
64,2014-03-06,-4.9,10.0,0.0,4.4
65,2014-03-07,-0.1,10.0,0.0,4.4
66,2014-03-08,5.2,10.0,0.0,4.4
67,2014-03-09,-1.5,10.0,0.0,4.4
68,2014-03-10,-1.4,10.0,0.0,4.4
69,2014-03-11,0.6,10.0,0.0,4.4
70,2014-03-12,5.3,10.0,0.0,4.4
71,2014-03-13,11.3,10.0,0.6500000000000004,5.050000000000001
72,2014-03-14,-3.7,10.0,0.0,5.050000000000001
73,2014-03-15,5.4,10.0,0.0,5.050000000000001
74,2014-03-16,2.3,10.0,0.0,5.050000000000001
75,2014-03-17,-5.3,10.0,0.0,5.050000000000001
76,2014-03-18,-2.1,10.0,0.0,5.050000000000001
77,2014-03-19,3.7,10.0,0.0,5.050000000000001
78,2014-03-20,4.9,10.0,0.0,5.050000000000001
79,2014-03-21,4.3,10.0,0.0,5.050000000000001
80,2014-03-22,6.0,10.0,0.0,5.050000000000001
81,2014-03-23,3.2,10.0,0.0,5.050000000000001
82,2014-03-24,-6.4,10.0,0.0,5.050000000000001
83,2014-03-25,-0.7,10.0,0.0,5.050000000000001
84,2014-03-26,-2.2,10.0,0.0,5.050000000000001
85,2014-03-27,-1.8,10.0,0.0,5.050000000000001
86,2014-03-28,6.5,10.0,0.0,5.050000000000001
87,2014-03-29,8.6,10.0,0.0,5.050000000000001
88,2014-03-30,3.2,10.0,0.0,5.050000000000001
89,2014-03-31,3.1,10.0,0.0,5.050000000000001
90,2014-04-01,-1.5,10.0,0.0,5.050000000000001
91,2014-04-02,2.7,10.0,0.0,5.050000000000001
92,2014-04-03,3.4,10.0,0.0,5.050000000000001
93,2014-04-04,6.0,10.0,0.0,5.050000000000001
94,2014-04-05,5.7,10.0,0.0,5.050000000000001
95,2014-04-06,5.4,10.0,0.0,5.050000000000001
96,2014-04-07,12.1,10.0,1.0500000000000007,6.100000000000001
97,2014-04-08,11.0,10.0,0.5,6.600000000000001
98,2014-04-09,8.7,10.0,0.0,6.600000000000001
99,2014-04-10,8.3,10.0,0.0,6.600000000000001
100,2014-04-11,11.3,10.0,0.6500000000000004,7.250000000000002
101,2014-04-12,9.7,10.0,0.0,7.250000000000002
102,2014-04-13,10.0,10.0,0.0,7.250000000000002
103,2014-04-14,18.3,10.0,4.15,11.400000000000002
104,2014-04-15,19.0,10.0,4.5,15.900000000000002
105,2014-04-16,13.5,10.0,1.75,17.650000000000002
106,2014-04-17,6.3,10.0,0.0,17.650000000000002
107,2014-04-18,7.1,10.0,0.0,17.650000000000002
108,2014-04-19,9.6,10.0,0.0,17.650000000000002
109,2014-04-20,9.4,10.0,0.0,17.650000000000002
110,2014-04-21,11.6,10.0,0.8000000000000007,18.450000000000003
111,2014-04-22,17.5,10.0,3.75,22.200000000000003
112,2014-04-23,11.9,10.0,0.9499999999999993,23.150000000000002
113,2014-04-24,4.3,10.0,0.0,23.150000000000002
114,2014-04-25,4.0,10.0,0.0,23.150000000000002
115,2014-04-26,11.2,10.0,0.5999999999999996,23.75
116,2014-04-27,5.7,10.0,0.0,23.75
117,2014-04-28,5.4,10.0,0.0,23.75
118,2014-04-29,7.1,10.0,0.0,23.75
119,2014-04-30,10.7,10.0,0.34999999999999964,24.1
120,2014-05-01,8.2,10.0,0.0,24.1
121,2014-05-02,14.7,10.0,2.3499999999999996,26.450000000000003
122,2014-05-03,16.1,10.0,3.0500000000000007,29.500000000000004
123,2014-05-04,16.6,10.0,3.3000000000000007,32.800000000000004
124,2014-05-05,6.0,10.0,0.0,32.800000000000004
125,2014-05-06,11.0,10.0,0.5,33.300000000000004
126,2014-05-07,14.4,10.0,2.1999999999999993,35.5
127,2014-05-08,13.8,10.0,1.9000000000000004,37.4
128,2014-05-09,13.5,10.0,1.75,39.15
129,2014-05-10,14.9,10.0,2.4499999999999993,41.599999999999994
130,2014-05-11,21.4,10.0,5.699999999999999,47.3
131,2014-05-12,8.7,10.0,0.0,47.3
132,2014-05-13,15.2,10.0,2.5999999999999996,49.9
133,2014-05-14,17.2,10.0,3.5999999999999996,53.5
134,2014-05-15,16.4,10.0,3.1999999999999993,56.7
135,2014-05-16,22.0,10.0,6.0,62.7
136,2014-05-17,19.6,10.0,4.800000000000001,67.5
137,2014-05-18,16.5,10.0,3.25,70.75
138,2014-05-19,15.8,10.0,2.9000000000000004,73.65
139,2014-05-20,11.2,10.0,0.5999999999999996,74.25
140,2014-05-21,20.1,10.0,5.050000000000001,79.3
141,2014-05-22,18.5,10.0,4.25,83.55
142,2014-05-23,12.4,10.0,1.1999999999999993,84.75
143,2014-05-24,12.6,10.0,1.3000000000000007,86.05
144,2014-05-25,10.8,10.0,0.40000000000000036,86.45
145,2014-05-26,10.9,10.0,0.4499999999999993,86.9
146,2014-05-27,11.2,10.0,0.5999999999999996,87.5
147,2014-05-28,14.5,10.0,2.25,89.75
148,2014-05-29,19.8,10.0,4.9,94.65
149,2014-05-30,20.2,10.0,5.1,99.75
150,2014-05-31,22.7,10.0,6.350000000000001,106.1
151,2014-06-01,21.5,10.0,5.75,111.85
152,2014-06-02,21.5,10.0,5.75,117.6
153,2014-06-03,24.0,10.0,7.0,124.6
