,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
40,2013-02-10,-5.6,15.0,0.0,0.0,0.0,15.0,0.0,0.0
41,2013-02-11,0.4,15.0,0.0,0.0,0.20000000000000018,15.2,0.0,0.0
42,2013-02-12,3.9,15.0,0.0,0.0,1.9500000000000002,17.15,0.0,0.0
43,2013-02-13,2.2,15.0,0.0,0.0,1.0999999999999996,18.25,0.0,0.0
44,2013-02-14,0.9,15.0,0.0,0.0,0.4500000000000002,18.7,0.0,0.0
45,2013-02-15,3.2,15.0,0.0,0.0,1.5999999999999996,20.299999999999997,0.0,0.0
46,2013-02-16,5.0,15.0,0.0,0.0,2.5,22.799999999999997,0.0,0.0
47,2013-02-17,5.8,15.0,0.0,0.0,2.9000000000000004,25.699999999999996,0.0,0.0
48,2013-02-18,-2.8,15.0,0.0,0.0,0.0,25.699999999999996,0.0,0.0
49,2013-02-19,0.8,15.0,0.0,0.0,0.40000000000000036,26.099999999999994,0.0,0.0
50,2013-02-20,2.7,15.0,0.0,0.0,1.3499999999999996,27.449999999999996,0.0,0.0
51,2013-02-21,-0.5,15.0,0.0,0.0,0.0,27.449999999999996,0.0,0.0
52,2013-02-22,-1.3,15.0,0.0,0.0,0.0,27.449999999999996,0.0,0.0
53,2013-02-23,-2.1,15.0,0.0,0.0,0.0,27.449999999999996,0.0,0.0
54,2013-02-24,-1.5,15.0,0.0,0.0,0.0,27.449999999999996,0.0,0.0
55,2013-02-25,1.1,15.0,0.0,0.0,0.5499999999999998,27.999999999999996,0.0,0.0
56,2013-02-26,1.8,15.0,0.0,0.0,0.9000000000000004,28.9,0.0,0.0
57,2013-02-27,4.2,15.0,0.0,0.0,2.0999999999999996,31.0,0.0,0.0
58,2013-02-28,3.0,15.0,0.0,0.0,1.5,32.5,0.0,0.0
59,2013-03-01,0.8,15.0,0.0,0.0,0.40000000000000036,32.9,0.0,0.0
60,2013-03-02,2.2,15.0,0.0,0.0,1.0999999999999996,34.0,0.0,0.0
61,2013-03-03,2.5,15.0,0.0,0.0,1.25,35.25,0.0,0.0
62,2013-03-04,2.8,15.0,0.0,0.0,1.4000000000000004,36.65,0.0,0.0
63,2013-03-05,2.6,15.0,0.0,0.0,1.2999999999999998,37.949999999999996,0.0,0.0
64,2013-03-06,0.9,15.0,0.0,0.0,0.4500000000000002,38.4,0.0,0.0
65,2013-03-07,0.9,15.0,0.0,0.0,0.4500000000000002,38.85,0.0,0.0
66,2013-03-08,5.4,15.0,0.0,0.0,2.7,41.550000000000004,0.0,0.0
67,2013-03-09,3.4,15.0,0.0,0.0,1.7000000000000002,43.25000000000001,0.0,0.0
68,2013-03-10,5.5,15.0,0.0,0.0,2.75,46.00000000000001,0.0,0.0
69,2013-03-11,5.2,15.0,0.0,0.0,2.5999999999999996,48.60000000000001,0.0,0.0
72,2013-03-14,7.0,15.0,0.0,0.0,3.5,52.10000000000001,0.0,0.0
74,2013-03-16,-0.9,15.0,0.0,0.0,0.0,52.10000000000001,0.0,0.0
75,2013-03-17,1.4,15.0,0.0,0.0,0.7000000000000002,52.80000000000001,0.0,0.0
76,2013-03-18,-4.7,15.0,0.0,0.0,0.0,52.80000000000001,0.0,0.0
77,2013-03-19,-1.5,15.0,0.0,0.0,0.0,52.80000000000001,0.0,0.0
79,2013-03-21,3.7,15.0,0.0,0.0,1.8499999999999996,54.65000000000001,0.0,0.0
80,2013-03-22,2.9,15.0,0.0,0.0,1.4500000000000002,56.100000000000016,0.0,0.0
81,2013-03-23,1.9,15.0,0.0,0.0,0.9500000000000002,57.05000000000002,0.0,0.0
82,2013-03-24,2.1,15.0,0.0,0.0,1.0499999999999998,58.100000000000016,0.0,0.0
83,2013-03-25,3.1,15.0,0.0,0.0,1.5499999999999998,59.65000000000001,0.0,0.0
84,2013-03-26,3.4,15.0,0.0,0.0,1.7000000000000002,61.350000000000016,0.0,0.0
85,2013-03-27,3.2,15.0,0.0,0.0,1.5999999999999996,62.95000000000002,0.0,0.0
86,2013-03-28,6.8,15.0,0.0,0.0,3.4000000000000004,66.35000000000002,0.0,0.0
90,2013-04-01,7.3,15.0,0.0,0.0,3.6500000000000004,70.00000000000003,0.0,0.0
93,2013-04-04,6.2,15.0,0.0,0.0,3.0999999999999996,73.10000000000002,0.0,0.0
94,2013-04-05,7.5,15.0,0.0,0.0,3.75,76.85000000000002,0.0,0.0
95,2013-04-06,2.8,15.0,0.0,0.0,1.4000000000000004,78.25000000000003,0.0,0.0
96,2013-04-07,7.4,15.0,0.0,0.0,3.6999999999999993,81.95000000000003,0.0,0.0
97,2013-04-08,10.3,15.0,0.15000000000000036,0.15000000000000036,5.15,87.10000000000004,0.0,0.0
98,2013-04-09,6.2,15.0,0.0,0.15000000000000036,3.0999999999999996,90.20000000000003,0.0,0.0
99,2013-04-10,8.5,15.0,0.0,0.15000000000000036,4.25,94.45000000000003,0.0,0.0
100,2013-04-11,8.7,15.0,0.0,0.15000000000000036,4.35,98.80000000000003,0.0,0.0
101,2013-04-12,7.5,15.0,0.0,0.15000000000000036,3.75,102.55000000000003,0.0,0.0
104,2013-04-15,8.2,15.0,0.0,0.15000000000000036,4.1,106.65000000000002,0.0,0.0
105,2013-04-16,9.9,15.0,0.0,0.15000000000000036,4.949999999999999,111.60000000000002,0.0,0.0
106,2013-04-17,12.5,15.0,1.25,1.4000000000000004,6.25,117.85000000000002,0.0,0.0
107,2013-04-18,10.0,15.0,0.0,1.4000000000000004,5.0,122.85000000000002,0.0,0.0
108,2013-04-19,19.4,15.0,4.699999999999998,6.1,9.7,132.55,2.1999999999999993,2.1999999999999993
109,2013-04-20,12.0,15.0,1.0,7.1,6.0,138.55,0.0,2.1999999999999993
110,2013-04-21,10.6,15.0,0.3000000000000007,7.4,5.300000000000001,143.85000000000002,0.0,2.1999999999999993
111,2013-04-22,10.1,15.0,0.05000000000000071,7.450000000000001,5.050000000000001,148.90000000000003,0.0,2.1999999999999993
112,2013-04-23,9.1,15.0,0.0,7.450000000000001,4.550000000000001,153.45000000000005,0.0,2.1999999999999993
113,2013-04-24,12.1,15.0,1.0500000000000007,8.500000000000002,6.050000000000001,159.50000000000006,0.0,2.1999999999999993
114,2013-04-25,16.4,15.0,3.1999999999999997,11.7,8.2,167.70000000000005,0.6999999999999993,2.8999999999999986
115,2013-04-26,8.4,15.0,0.0,11.7,4.199999999999999,171.90000000000003,0.0,2.8999999999999986
116,2013-04-27,7.7,15.0,0.0,11.7,3.8499999999999996,175.75000000000003,0.0,2.8999999999999986
117,2013-04-28,13.8,15.0,1.9000000000000004,13.6,6.9,182.65000000000003,0.0,2.8999999999999986
118,2013-04-29,15.0,15.0,2.5,16.1,7.5,190.15000000000003,0.0,2.8999999999999986
119,2013-04-30,14.1,15.0,2.0500000000000007,18.15,7.050000000000001,197.20000000000005,0.0,2.8999999999999986
120,2013-05-01,18.8,15.0,4.4,22.550000000000004,9.4,206.60000000000005,1.8999999999999986,4.799999999999997
121,2013-05-02,11.2,15.0,0.5999999999999996,23.15000000000001,5.6,212.20000000000005,0.0,4.799999999999997
122,2013-05-03,14.8,15.0,2.4000000000000004,25.550000000000004,7.4,219.60000000000005,0.0,4.799999999999997
123,2013-05-04,14.4,15.0,2.1999999999999997,27.750000000000004,7.199999999999999,226.80000000000004,0.0,4.799999999999997
124,2013-05-05,17.8,15.0,3.9,31.65000000000001,8.9,235.70000000000005,1.3999999999999986,6.199999999999996
125,2013-05-06,17.1,15.0,3.5500000000000007,35.2,8.55,244.25000000000006,1.0500000000000007,7.2499999999999964
126,2013-05-07,21.6,15.0,5.800000000000002,41.0,10.8,255.05000000000007,3.3000000000000007,10.549999999999997
127,2013-05-08,23.7,15.0,6.850000000000001,47.85,11.850000000000001,266.9000000000001,4.350000000000001,14.899999999999999
128,2013-05-09,13.6,15.0,1.8000000000000007,49.65000000000001,6.800000000000001,273.7000000000001,0.0,14.899999999999999
129,2013-05-10,14.6,15.0,2.3000000000000007,51.95,7.300000000000001,281.0000000000001,0.0,14.899999999999999
130,2013-05-11,13.8,15.0,1.9000000000000004,53.85,6.9,287.9000000000001,0.0,14.899999999999999
131,2013-05-12,14.4,15.0,2.5500000000000007,56.40000000000001,7.550000000000001,295.4500000000001,0.0,14.899999999999999
132,2013-05-13,16.2,15.0,3.1,59.50000000000001,8.1,303.5500000000001,0.5999999999999996,15.499999999999998
133,2013-05-14,8.9,15.0,0.0,59.50000000000001,4.449999999999999,308.0000000000001,0.0,15.499999999999998
134,2013-05-15,13.5,15.0,1.75,61.25000000000001,6.75,314.7500000000001,0.0,15.499999999999998
135,2013-05-16,14.7,15.0,2.35,63.60000000000001,7.35,322.10000000000014,0.0,15.499999999999998
136,2013-05-17,14.0,15.0,2.0,65.60000000000001,7.0,329.10000000000014,0.0,15.499999999999998
137,2013-05-18,6.8,15.0,0.0,65.60000000000001,3.4000000000000004,332.5000000000001,0.0,15.499999999999998
138,2013-05-19,12.1,15.0,1.0500000000000007,66.65,6.050000000000001,338.5500000000001,0.0,15.499999999999998
139,2013-05-20,8.4,15.0,0.0,66.65,4.199999999999999,342.7500000000001,0.0,15.499999999999998
140,2013-05-21,9.4,15.0,0.0,66.65,4.699999999999999,347.4500000000001,0.0,15.499999999999998
141,2013-05-22,8.5,15.0,0.0,66.65,4.25,351.7000000000001,0.0,15.499999999999998
142,2013-05-23,15.9,15.0,2.9499999999999997,69.60000000000001,7.949999999999999,359.6500000000001,0.4499999999999993,15.949999999999998
143,2013-05-24,18.0,15.0,5.449999999999998,75.05000000000003,10.45,370.1000000000001,1.5,17.449999999999996
144,2013-05-25,17.0,15.0,3.5,78.55000000000003,8.5,378.6000000000001,1.0,18.449999999999996
145,2013-05-26,14.1,15.0,2.0500000000000007,80.60000000000002,7.050000000000001,385.6500000000001,0.0,18.449999999999996
146,2013-05-27,11.5,15.0,0.75,81.35000000000002,5.75,391.4000000000001,0.0,18.449999999999996
147,2013-05-28,16.5,15.0,3.25,84.60000000000002,8.25,399.6500000000001,0.75,19.199999999999996
148,2013-05-29,18.9,15.0,4.449999999999998,89.05000000000003,9.45,409.1000000000001,1.9499999999999993,21.149999999999995
149,2013-05-30,21.2,15.0,6.0,95.05,11.0,420.1000000000001,3.1000000000000014,24.249999999999996
150,2013-05-31,28.6,15.4,12.0,107.05,17.0,437.1000000000001,7.0,31.249999999999996
151,2013-06-01,26.7,15.0,8.55,115.6,13.55,450.6500000000001,5.850000000000001,37.099999999999994
152,2013-06-02,27.7,15.0,8.850000000000003,124.45000000000002,13.850000000000001,464.5000000000001,6.350000000000001,43.449999999999996
153,2013-06-03,21.5,15.0,6.800000000000002,131.25000000000003,11.8,476.3000000000001,3.25,46.699999999999996
154,2013-06-04,21.5,15.0,5.75,137.00000000000003,10.75,487.0500000000001,3.25,49.949999999999996
155,2013-06-05,18.5,15.0,4.25,141.25000000000003,9.25,496.3000000000001,1.75,51.699999999999996
156,2013-06-06,20.3,15.0,5.15,146.40000000000003,10.15,506.4500000000001,2.6499999999999986,54.349999999999994
158,2013-06-08,16.4,15.0,3.1999999999999997,149.60000000000005,8.2,514.6500000000001,0.6999999999999993,55.05
159,2013-06-09,13.5,15.0,1.75,151.35000000000005,6.75,521.4000000000001,0.0,55.05
160,2013-06-10,20.0,15.0,5.0,156.35000000000005,10.0,531.4000000000001,2.5,57.55
161,2013-06-11,17.4,15.0,3.6999999999999993,160.05,8.7,540.1000000000001,1.1999999999999993,58.75
162,2013-06-12,12.7,15.0,1.4499999999999993,161.5,6.449999999999999,546.5500000000002,0.0,58.75
163,2013-06-13,11.5,15.0,0.75,162.25,5.75,552.3000000000002,0.0,58.75
164,2013-06-14,11.3,15.0,0.6500000000000004,162.9,5.65,557.9500000000002,0.0,58.75
165,2013-06-15,21.5,15.0,5.800000000000002,168.70000000000005,10.8,568.7500000000001,3.25,62.0
166,2013-06-16,24.2,15.0,7.699999999999998,176.4,12.7,581.4500000000002,4.600000000000001,66.6
167,2013-06-17,23.2,15.0,7.649999999999999,184.05,12.649999999999999,594.1000000000001,4.100000000000001,70.69999999999999
168,2013-06-18,24.3,15.0,8.55,192.6,13.55,607.6500000000001,4.649999999999999,75.35
169,2013-06-19,20.5,15.0,5.800000000000002,198.40000000000003,10.8,618.45,2.75,78.1
170,2013-06-20,23.6,15.0,7.450000000000002,205.85,12.450000000000003,630.9000000000001,4.300000000000001,82.39999999999999
171,2013-06-21,21.5,15.0,6.25,212.1,11.25,642.1500000000001,3.25,85.64999999999999
172,2013-06-22,24.9,15.0,7.75,219.85,12.75,654.9000000000001,4.949999999999999,90.6
173,2013-06-23,26.3,15.0,9.85,229.7,14.850000000000001,669.7500000000001,5.649999999999999,96.25
174,2013-06-24,26.1,15.0,10.3,240.00000000000003,15.3,685.0500000000001,5.550000000000001,101.8
175,2013-06-25,31.9,18.0,14.95,254.95,19.95,705.0000000000001,9.95,111.75
177,2013-06-27,19.9,15.0,5.399999999999999,260.35,10.399999999999999,715.4000000000001,2.4499999999999993,114.2
178,2013-06-28,18.3,15.0,5.350000000000001,265.70000000000005,10.350000000000001,725.7500000000001,1.6499999999999986,115.85
180,2013-06-30,22.4,16.0,9.2,274.90000000000003,14.2,739.9500000000002,4.199999999999999,120.05
181,2013-07-01,24.4,16.1,10.25,285.1500000000001,15.25,755.2000000000002,5.25,125.3
182,2013-07-02,19.1,15.0,5.75,290.9000000000001,10.75,765.9500000000002,2.0500000000000007,127.35
183,2013-07-03,23.3,15.0,7.800000000000002,298.7000000000001,12.8,778.7500000000001,4.149999999999999,131.5
184,2013-07-04,29.4,17.4,13.4,312.1,18.4,797.1500000000001,8.399999999999999,139.9
185,2013-07-05,31.4,19.5,15.45,327.55,20.45,817.6000000000001,10.45,150.35
186,2013-07-06,31.1,21.6,16.35,343.9000000000001,21.35,838.9500000000002,11.350000000000001,161.7
187,2013-07-07,32.2,21.2,16.700000000000006,360.6,21.700000000000003,860.6500000000002,11.700000000000003,173.39999999999998
188,2013-07-08,21.8,15.0,7.949999999999998,368.55,12.95,873.6000000000003,3.3999999999999986,176.79999999999998
189,2013-07-09,22.5,15.0,7.399999999999999,375.95,12.399999999999999,886.0000000000002,3.75,180.54999999999998
191,2013-07-11,24.2,17.5,10.85,386.8,15.850000000000001,901.8500000000003,5.850000000000001,186.39999999999998
192,2013-07-12,25.6,16.0,10.8,397.6,15.8,917.6500000000002,5.800000000000001,192.2
193,2013-07-13,28.0,15.0,11.3,408.9,16.3,933.9500000000002,6.5,198.7
194,2013-07-14,30.6,17.0,13.8,422.7000000000001,18.8,952.7500000000001,8.8,207.5
195,2013-07-15,32.4,19.0,15.7,438.4,20.7,973.4500000000002,10.7,218.2
196,2013-07-16,27.9,15.0,10.5,448.9,15.5,988.9500000000002,6.449999999999999,224.64999999999998
197,2013-07-17,23.3,15.0,7.699999999999998,456.6,12.7,1001.6500000000002,4.149999999999999,228.79999999999998
200,2013-07-20,30.4,18.4,14.4,471.0,19.4,1021.0500000000002,9.399999999999999,238.2
201,2013-07-21,24.1,15.0,9.05,480.05,14.05,1035.1000000000001,4.550000000000001,242.75
202,2013-07-22,25.5,15.0,9.75,489.8,14.75,1049.8500000000001,5.25,248.0
203,2013-07-23,24.1,15.0,8.899999999999997,498.7,13.899999999999999,1063.7500000000002,4.550000000000001,252.55
204,2013-07-24,23.4,17.8,10.6,509.3,15.600000000000001,1079.3500000000001,5.600000000000001,258.15000000000003
205,2013-07-25,21.5,18.2,9.85,519.15,14.850000000000001,1094.2,4.850000000000001,263.00000000000006
206,2013-07-26,25.7,18.2,11.95,531.1,16.95,1111.15,6.949999999999999,269.95000000000005
207,2013-07-27,21.9,16.0,8.95,540.0500000000002,13.95,1125.1000000000001,3.9499999999999993,273.90000000000003
208,2013-07-28,24.9,15.1,10.0,550.0500000000002,15.0,1140.1000000000001,5.0,278.90000000000003
209,2013-07-29,21.3,16.4,8.850000000000003,558.9000000000002,13.850000000000001,1153.95,3.8500000000000014,282.75000000000006
210,2013-07-30,24.5,17.8,11.15,570.0500000000002,16.15,1170.1000000000001,6.149999999999999,288.90000000000003
211,2013-07-31,26.3,16.3,11.3,581.35,16.3,1186.4,6.300000000000001,295.20000000000005
212,2013-08-01,25.6,15.0,10.0,591.35,15.0,1201.4,5.300000000000001,300.50000000000006
213,2013-08-02,22.0,16.3,9.15,600.5,14.149999999999999,1215.5500000000002,4.149999999999999,304.65000000000003
214,2013-08-03,25.6,15.6,10.6,611.1,15.600000000000001,1231.15,5.600000000000001,310.25000000000006
215,2013-08-04,24.4,15.0,9.1,620.2,14.100000000000001,1245.25,4.699999999999999,314.95000000000005
216,2013-08-05,23.1,15.0,8.05,628.25,13.05,1258.3,4.050000000000001,319.00000000000006
217,2013-08-06,23.7,15.0,8.350000000000001,636.6,13.350000000000001,1271.6499999999999,4.350000000000001,323.3500000000001
218,2013-08-07,26.0,15.0,9.05,645.65,14.05,1285.6999999999998,5.5,328.8500000000001
219,2013-08-08,23.9,15.0,8.600000000000001,654.25,13.600000000000001,1299.2999999999997,4.449999999999999,333.30000000000007
220,2013-08-09,22.9,17.0,9.95,664.2,14.95,1314.2499999999998,4.949999999999999,338.25000000000006
221,2013-08-10,28.0,15.0,11.15,675.35,16.15,1330.3999999999999,6.5,344.75000000000006
222,2013-08-11,23.7,15.0,8.350000000000001,683.7,13.350000000000001,1343.7499999999998,4.350000000000001,349.1000000000001
223,2013-08-12,25.9,15.0,9.4,693.1,14.399999999999999,1358.1499999999999,5.449999999999999,354.55000000000007
224,2013-08-13,23.1,15.0,8.55,701.65,13.55,1371.6999999999998,4.050000000000001,358.6000000000001
225,2013-08-14,22.0,15.0,8.2,709.85,13.2,1384.8999999999999,3.5,362.1000000000001
226,2013-08-15,22.5,15.0,7.699999999999998,717.5500000000002,12.7,1397.6,3.75,365.8500000000001
227,2013-08-16,23.5,15.0,7.75,725.3000000000002,12.75,1410.35,4.25,370.1000000000001
228,2013-08-17,24.6,15.0,8.5,733.8000000000002,13.5,1423.85,4.800000000000001,374.9000000000001
229,2013-08-18,25.5,15.0,9.05,742.85,14.05,1437.8999999999999,5.25,380.1500000000001
230,2013-08-19,26.8,15.0,10.2,753.0500000000002,15.2,1453.1,5.899999999999999,386.05000000000007
231,2013-08-20,27.5,15.2,11.35,764.4000000000002,16.35,1469.4499999999998,6.350000000000001,392.4000000000001
232,2013-08-21,27.5,15.2,11.35,775.7500000000001,16.35,1485.7999999999997,6.350000000000001,398.7500000000001
233,2013-08-22,27.0,15.5,11.25,787.0000000000001,16.25,1502.0499999999997,6.25,405.0000000000001
234,2013-08-23,21.1,15.0,6.850000000000001,793.8500000000001,11.850000000000001,1513.8999999999996,3.0500000000000007,408.0500000000001
235,2013-08-24,21.3,15.0,5.75,799.6000000000001,10.75,1524.6499999999996,3.1499999999999986,411.2000000000001
236,2013-08-25,25.3,15.0,7.899999999999999,807.5000000000001,12.899999999999999,1537.5499999999997,5.149999999999999,416.3500000000001
237,2013-08-26,21.9,15.0,6.799999999999998,814.3000000000002,11.799999999999997,1549.3499999999997,3.4499999999999993,419.80000000000007
238,2013-08-27,26.1,15.0,10.4,824.7,15.399999999999999,1564.7499999999998,5.550000000000001,425.3500000000001
239,2013-08-28,26.1,15.0,10.55,835.25,15.55,1580.2999999999997,5.550000000000001,430.9000000000001
240,2013-08-29,18.0,15.0,6.5,841.75,11.5,1591.7999999999997,1.5,432.4000000000001
241,2013-08-30,17.6,15.0,4.850000000000001,846.6,9.850000000000001,1601.6499999999996,1.3000000000000007,433.7000000000001
242,2013-08-31,25.4,15.0,8.75,855.35,13.75,1615.3999999999996,5.199999999999999,438.9000000000001
243,2013-09-01,20.5,16.7,8.600000000000001,863.95,13.600000000000001,1628.9999999999995,3.6000000000000014,442.5000000000001
244,2013-09-02,18.7,16.2,7.449999999999998,871.4000000000002,12.45,1641.4499999999996,2.4499999999999993,444.9500000000001
245,2013-09-03,20.6,17.9,9.25,880.6500000000002,14.25,1655.6999999999996,4.25,449.2000000000001
246,2013-09-04,24.3,15.6,9.95,890.6000000000001,14.95,1670.6499999999996,4.949999999999999,454.1500000000001
247,2013-09-05,18.8,15.0,4.4,895.0000000000001,9.4,1680.0499999999997,1.8999999999999986,456.05000000000007
248,2013-09-06,17.0,15.0,3.5,898.5000000000001,8.5,1688.5499999999997,1.0,457.05000000000007
249,2013-09-07,20.7,15.0,5.35,903.85,10.35,1698.8999999999996,2.8500000000000014,459.9000000000001
250,2013-09-08,17.8,15.0,3.9,907.75,8.9,1707.7999999999997,1.3999999999999986,461.30000000000007
251,2013-09-09,17.7,15.0,3.85,911.6,8.85,1716.6499999999996,1.3500000000000014,462.6500000000001
252,2013-09-10,19.4,15.0,4.699999999999998,916.3000000000003,9.7,1726.3499999999997,2.1999999999999993,464.8500000000001
253,2013-09-11,21.0,15.3,8.149999999999999,924.4500000000003,13.149999999999999,1739.4999999999998,3.1499999999999986,468.00000000000006
254,2013-09-12,26.2,17.3,11.75,936.2000000000003,16.75,1756.2499999999998,6.75,474.75000000000006
257,2013-09-15,20.3,15.0,5.65,941.85,10.65,1766.8999999999999,2.6499999999999986,477.40000000000003
259,2013-09-17,14.5,15.0,2.25,944.1,7.25,1774.1499999999999,0.0,477.40000000000003
260,2013-09-18,21.1,15.0,5.550000000000002,949.65,10.55,1784.6999999999998,3.0500000000000007,480.45000000000005
261,2013-09-19,22.8,15.0,6.399999999999999,956.05,11.399999999999999,1796.1,3.8999999999999986,484.35
262,2013-09-20,20.0,15.0,5.550000000000002,961.6,10.55,1806.6499999999999,2.5,486.85
263,2013-09-21,20.5,15.0,6.399999999999999,968.0,11.399999999999999,1818.05,2.75,489.6
264,2013-09-22,23.6,16.3,9.950000000000003,977.95,14.950000000000003,1833.0,4.950000000000003,494.55
265,2013-09-23,18.6,15.0,4.300000000000002,982.25,9.3,1842.3,1.8000000000000007,496.35
266,2013-09-24,11.8,15.0,0.9000000000000004,983.15,5.9,1848.2,0.0,496.35
267,2013-09-25,13.1,15.0,1.5500000000000007,984.7,6.550000000000001,1854.75,0.0,496.35
269,2013-09-27,16.5,15.0,3.25,987.95,8.25,1863.0,0.75,497.1
270,2013-09-28,20.9,15.0,5.449999999999998,993.4,10.45,1873.45,2.9499999999999993,500.05
271,2013-09-29,22.0,15.0,6.0,999.4,11.0,1884.45,3.5,503.55
272,2013-09-30,18.7,15.0,4.35,1003.75,9.35,1893.8,1.8500000000000014,505.40000000000003
273,2013-10-01,14.7,15.0,2.9499999999999997,1006.7,7.949999999999999,1901.75,0.0,505.40000000000003
274,2013-10-02,22.9,15.0,6.449999999999998,1013.15,11.45,1913.2,3.9499999999999993,509.35
275,2013-10-03,18.8,15.0,5.300000000000002,1018.45,10.3,1923.5,1.8999999999999986,511.25
276,2013-10-04,17.3,15.0,3.65,1022.1,8.65,1932.15,1.1499999999999986,512.4
277,2013-10-05,15.2,15.0,2.6,1024.7,7.6,1939.75,0.09999999999999964,512.5
278,2013-10-06,14.4,15.0,2.1999999999999997,1026.9,7.199999999999999,1946.95,0.0,512.5
279,2013-10-07,16.6,15.0,3.3000000000000007,1030.2,8.3,1955.25,0.8000000000000007,513.3
280,2013-10-08,18.8,15.0,4.4,1034.6,9.4,1964.65,1.8999999999999986,515.1999999999999
281,2013-10-09,16.1,15.0,3.0500000000000007,1037.65,8.05,1972.7,0.5500000000000007,515.7499999999999
282,2013-10-10,19.0,15.0,4.5,1042.15,9.5,1982.2,2.0,517.7499999999999
283,2013-10-11,21.8,15.0,5.9,1048.0500000000004,10.9,1993.1000000000001,3.3999999999999986,521.1499999999999
284,2013-10-12,11.9,15.0,0.9499999999999992,1049.0000000000002,5.949999999999999,1999.0500000000002,0.0,521.1499999999999
285,2013-10-13,12.2,15.0,1.0999999999999996,1050.1,6.1,2005.15,0.0,521.1499999999999
286,2013-10-14,16.2,15.0,3.1,1053.2,8.1,2013.25,0.5999999999999996,521.7499999999999
287,2013-10-15,17.0,15.0,3.5,1056.7,8.5,2021.75,1.0,522.7499999999999
288,2013-10-16,16.8,15.0,3.4000000000000004,1060.1,8.4,2030.15,0.9000000000000004,523.6499999999999
289,2013-10-17,21.0,15.0,6.0,1066.1,11.0,2041.15,3.0,526.6499999999999
290,2013-10-18,14.6,15.0,2.3000000000000007,1068.4,7.300000000000001,2048.4500000000003,0.0,526.6499999999999
291,2013-10-19,15.9,15.0,2.9499999999999997,1071.35,7.949999999999999,2056.4,0.4499999999999993,527.0999999999999
293,2013-10-21,11.8,15.0,0.9000000000000004,1072.2500000000002,5.9,2062.3,0.0,527.0999999999999
294,2013-10-22,14.1,15.0,2.0500000000000007,1074.3000000000004,7.050000000000001,2069.3500000000004,0.0,527.0999999999999
295,2013-10-23,13.0,15.0,1.5,1075.8000000000004,6.5,2075.8500000000004,0.0,527.0999999999999
296,2013-10-24,10.4,15.0,0.1999999999999993,1076.0000000000002,5.199999999999999,2081.05,0.0,527.0999999999999
297,2013-10-25,9.8,15.0,0.0,1076.0000000000002,4.9,2085.9500000000003,0.0,527.0999999999999
298,2013-10-26,8.7,15.0,0.0,1076.0000000000002,4.35,2090.3,0.0,527.0999999999999
