,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
32,2013-02-02,-4.4,15.0,0.0,2.200000000000001,0.0,54.199999999999996,0.0,0.0
33,2013-02-03,-4.4,15.0,0.0,2.200000000000001,0.0,54.199999999999996,0.0,0.0
34,2013-02-04,-3.9,15.0,0.0,2.200000000000001,0.0,54.199999999999996,0.0,0.0
35,2013-02-05,-2.5,15.0,0.0,2.200000000000001,0.0,54.199999999999996,0.0,0.0
36,2013-02-06,-2.1,15.0,0.0,2.200000000000001,0.0,54.199999999999996,0.0,0.0
37,2013-02-07,-0.8,15.0,0.0,2.200000000000001,0.0,54.199999999999996,0.0,0.0
38,2013-02-08,-4.0,15.0,0.0,2.200000000000001,0.0,54.199999999999996,0.0,0.0
39,2013-02-09,-2.4,15.0,0.0,2.200000000000001,0.0,54.199999999999996,0.0,0.0
40,2013-02-10,2.3,15.0,0.0,2.200000000000001,1.1500000000000004,55.349999999999994,0.0,0.0
41,2013-02-11,6.9,15.0,0.0,2.200000000000001,3.4499999999999993,58.8,0.0,0.0
42,2013-02-12,2.5,15.0,0.0,2.200000000000001,1.25,60.05,0.0,0.0
43,2013-02-13,1.0,15.0,0.0,2.200000000000001,0.5,60.55,0.0,0.0
44,2013-02-14,2.7,15.0,0.0,2.200000000000001,1.3499999999999996,61.9,0.0,0.0
45,2013-02-15,2.9,15.0,0.0,2.200000000000001,1.4500000000000002,63.35,0.0,0.0
46,2013-02-16,-2.3,15.0,0.0,2.200000000000001,0.0,63.35,0.0,0.0
47,2013-02-17,-6.9,15.0,0.0,2.200000000000001,0.0,63.35,0.0,0.0
48,2013-02-18,1.8,15.0,0.0,2.200000000000001,0.9000000000000004,64.25,0.0,0.0
49,2013-02-19,4.5,15.0,0.0,2.200000000000001,2.25,66.5,0.0,0.0
50,2013-02-20,-3.7,15.0,0.0,2.200000000000001,0.0,66.5,0.0,0.0
51,2013-02-21,-3.1,15.0,0.0,2.200000000000001,0.0,66.5,0.0,0.0
52,2013-02-22,2.4,15.0,0.0,2.200000000000001,1.2000000000000002,67.7,0.0,0.0
53,2013-02-23,2.8,15.0,0.0,2.200000000000001,1.4000000000000004,69.10000000000001,0.0,0.0
54,2013-02-24,2.7,15.0,0.0,2.200000000000001,1.3499999999999996,70.45,0.0,0.0
55,2013-02-25,2.0,15.0,0.0,2.200000000000001,1.0,71.45,0.0,0.0
56,2013-02-26,3.4,15.0,0.0,2.200000000000001,1.7000000000000002,73.15,0.0,0.0
58,2013-02-28,3.9,15.0,0.0,2.200000000000001,1.9500000000000002,75.10000000000001,0.0,0.0
59,2013-03-01,-0.3,15.0,0.0,2.200000000000001,0.0,75.10000000000001,0.0,0.0
60,2013-03-02,-1.9,15.0,0.0,2.200000000000001,0.0,75.10000000000001,0.0,0.0
61,2013-03-03,-3.5,15.0,0.0,2.200000000000001,0.0,75.10000000000001,0.0,0.0
62,2013-03-04,0.1,15.0,0.0,2.200000000000001,0.04999999999999982,75.15,0.0,0.0
63,2013-03-05,0.8,15.0,0.0,2.200000000000001,0.40000000000000036,75.55000000000001,0.0,0.0
64,2013-03-06,4.9,15.0,0.0,2.200000000000001,2.45,78.00000000000001,0.0,0.0
65,2013-03-07,3.8,15.0,0.0,2.200000000000001,1.9000000000000004,79.90000000000002,0.0,0.0
66,2013-03-08,6.5,15.0,0.0,2.200000000000001,3.25,83.15000000000002,0.0,0.0
67,2013-03-09,5.6,15.0,0.0,2.200000000000001,2.8,85.95000000000002,0.0,0.0
68,2013-03-10,9.4,15.0,0.0,2.200000000000001,4.699999999999999,90.65000000000002,0.0,0.0
69,2013-03-11,8.1,15.0,0.0,2.200000000000001,4.050000000000001,94.70000000000002,0.0,0.0
70,2013-03-12,5.1,15.0,0.0,2.200000000000001,2.55,97.25000000000001,0.0,0.0
71,2013-03-13,2.4,15.0,0.0,2.200000000000001,1.2000000000000002,98.45000000000002,0.0,0.0
72,2013-03-14,1.2,15.0,0.0,2.200000000000001,0.5999999999999996,99.05000000000001,0.0,0.0
73,2013-03-15,6.4,15.0,0.0,2.200000000000001,3.1999999999999993,102.25000000000001,0.0,0.0
74,2013-03-16,-1.6,15.0,0.0,2.200000000000001,0.0,102.25000000000001,0.0,0.0
75,2013-03-17,-0.4,15.0,0.0,2.200000000000001,0.0,102.25000000000001,0.0,0.0
76,2013-03-18,2.0,15.0,0.0,2.200000000000001,1.0,103.25000000000001,0.0,0.0
77,2013-03-19,3.0,15.0,0.0,2.200000000000001,1.5,104.75000000000001,0.0,0.0
78,2013-03-20,1.1,15.0,0.0,2.200000000000001,0.5499999999999998,105.30000000000001,0.0,0.0
79,2013-03-21,0.2,15.0,0.0,2.200000000000001,0.09999999999999964,105.4,0.0,0.0
80,2013-03-22,3.2,15.0,0.0,2.200000000000001,1.5999999999999996,107.0,0.0,0.0
81,2013-03-23,6.1,15.0,0.0,2.200000000000001,3.0500000000000007,110.05,0.0,0.0
82,2013-03-24,4.0,15.0,0.0,2.200000000000001,2.0,112.05,0.0,0.0
83,2013-03-25,5.7,15.0,0.0,2.200000000000001,2.8499999999999996,114.89999999999999,0.0,0.0
84,2013-03-26,10.7,15.0,0.34999999999999964,2.5500000000000007,5.35,120.24999999999999,0.0,0.0
85,2013-03-27,8.3,15.0,0.0,2.5500000000000007,4.15,124.39999999999999,0.0,0.0
86,2013-03-28,7.8,15.0,0.0,2.5500000000000007,3.9000000000000004,128.29999999999998,0.0,0.0
87,2013-03-29,12.1,15.0,1.0500000000000007,3.6000000000000014,6.050000000000001,134.35,0.0,0.0
88,2013-03-30,10.2,15.0,0.09999999999999963,3.700000000000001,5.1,139.45,0.0,0.0
89,2013-03-31,8.5,15.0,0.0,3.700000000000001,4.25,143.7,0.0,0.0
90,2013-04-01,6.1,15.0,0.0,3.700000000000001,3.0500000000000007,146.75,0.0,0.0
91,2013-04-02,3.1,15.0,0.0,3.700000000000001,1.5499999999999998,148.3,0.0,0.0
92,2013-04-03,3.8,15.0,0.0,3.700000000000001,1.9000000000000004,150.20000000000002,0.0,0.0
93,2013-04-04,7.3,15.0,0.0,3.700000000000001,3.6500000000000004,153.85000000000002,0.0,0.0
94,2013-04-05,6.6,15.0,0.0,3.700000000000001,3.3000000000000007,157.15000000000003,0.0,0.0
95,2013-04-06,4.4,15.0,0.0,3.700000000000001,2.2,159.35000000000002,0.0,0.0
96,2013-04-07,17.2,15.0,3.6,7.300000000000002,8.6,167.95000000000002,1.1000000000000014,1.1000000000000014
97,2013-04-08,7.5,15.0,0.0,7.300000000000002,3.75,171.70000000000002,0.0,1.1000000000000014
98,2013-04-09,11.7,15.0,0.8499999999999996,8.15,5.85,177.55,0.0,1.1000000000000014
99,2013-04-10,7.7,15.0,0.0,8.15,3.8499999999999996,181.4,0.0,1.1000000000000014
100,2013-04-11,5.8,15.0,0.0,8.15,2.9000000000000004,184.3,0.0,1.1000000000000014
101,2013-04-12,5.7,15.0,0.0,8.15,2.8499999999999996,187.15,0.0,1.1000000000000014
102,2013-04-13,6.8,15.0,0.0,8.15,3.4000000000000004,190.55,0.0,1.1000000000000014
103,2013-04-14,7.7,15.0,0.0,8.15,3.8499999999999996,194.4,0.0,1.1000000000000014
104,2013-04-15,9.2,15.0,0.0,8.15,4.6,199.0,0.0,1.1000000000000014
105,2013-04-16,14.8,15.0,2.4000000000000004,10.55,7.4,206.4,0.0,1.1000000000000014
106,2013-04-17,9.7,15.0,0.0,10.55,4.85,211.25,0.0,1.1000000000000014
107,2013-04-18,19.1,15.0,4.550000000000002,15.1,9.55,220.8,2.0500000000000007,3.150000000000002
108,2013-04-19,15.5,15.0,2.75,17.85,7.75,228.55,0.25,3.400000000000002
109,2013-04-20,5.0,15.0,0.0,17.85,2.5,231.05,0.0,3.400000000000002
110,2013-04-21,5.1,15.0,0.0,17.85,2.55,233.60000000000002,0.0,3.400000000000002
111,2013-04-22,9.4,15.0,0.0,17.85,4.699999999999999,238.3,0.0,3.400000000000002
113,2013-04-24,11.5,15.0,0.75,18.6,5.75,244.05,0.0,3.400000000000002
114,2013-04-25,9.9,15.0,0.0,18.6,4.949999999999999,249.0,0.0,3.400000000000002
115,2013-04-26,11.3,15.0,0.6500000000000004,19.25,5.65,254.65,0.0,3.400000000000002
116,2013-04-27,11.0,15.0,0.5,19.75,5.5,260.15,0.0,3.400000000000002
117,2013-04-28,15.5,15.0,2.75,22.5,7.75,267.9,0.25,3.650000000000002
118,2013-04-29,10.2,15.0,0.09999999999999963,22.6,5.1,273.0,0.0,3.650000000000002
119,2013-04-30,14.4,15.0,2.1999999999999997,24.8,7.199999999999999,280.2,0.0,3.650000000000002
120,2013-05-01,16.9,15.0,3.5,28.3,8.5,288.7,0.9499999999999993,4.600000000000001
121,2013-05-02,17.5,15.0,3.75,32.05,8.75,297.45,1.25,5.850000000000001
122,2013-05-03,18.4,15.0,5.299999999999999,37.35,10.299999999999999,307.75,1.6999999999999993,7.550000000000001
123,2013-05-04,16.8,15.0,3.4000000000000004,40.74999999999999,8.4,316.15,0.9000000000000004,8.450000000000001
124,2013-05-05,22.3,15.0,6.149999999999999,46.89999999999999,11.149999999999999,327.29999999999995,3.6499999999999986,12.1
125,2013-05-06,18.3,15.0,4.15,51.04999999999999,9.15,336.44999999999993,1.6499999999999986,13.749999999999998
126,2013-05-07,21.8,15.0,5.9,56.94999999999999,10.9,347.3499999999999,3.3999999999999986,17.15
127,2013-05-08,17.6,15.0,5.5,62.44999999999999,10.5,357.8499999999999,1.3000000000000007,18.45
128,2013-05-09,19.0,15.0,5.15,67.6,10.15,367.9999999999999,2.0,20.45
129,2013-05-10,13.9,15.0,1.9499999999999995,69.55,6.949999999999999,374.9499999999999,0.0,20.45
130,2013-05-11,13.1,15.0,1.5500000000000007,71.1,6.550000000000001,381.4999999999999,0.0,20.45
131,2013-05-12,9.3,15.0,0.0,71.1,4.65,386.14999999999986,0.0,20.45
132,2013-05-13,11.6,15.0,0.8000000000000007,71.89999999999998,5.800000000000001,391.9499999999999,0.0,20.45
133,2013-05-14,11.9,15.0,0.9499999999999992,72.85,5.949999999999999,397.89999999999986,0.0,20.45
134,2013-05-15,24.6,15.0,7.300000000000002,80.14999999999998,12.3,410.1999999999999,4.800000000000001,25.25
135,2013-05-16,23.4,15.0,6.699999999999998,86.85,11.7,421.89999999999986,4.199999999999999,29.45
136,2013-05-17,16.9,15.0,3.4499999999999997,90.3,8.45,430.34999999999985,0.9499999999999993,30.4
137,2013-05-18,17.1,15.0,3.5500000000000007,93.85,8.55,438.89999999999986,1.0500000000000007,31.45
138,2013-05-19,16.4,15.0,3.1999999999999997,97.05,8.2,447.09999999999985,0.6999999999999993,32.15
139,2013-05-20,20.1,15.0,5.050000000000002,102.1,10.05,457.14999999999986,2.5500000000000007,34.7
140,2013-05-21,19.1,15.0,5.65,107.75,10.65,467.79999999999984,2.0500000000000007,36.75
142,2013-05-23,21.4,15.0,5.699999999999998,113.45,10.7,478.49999999999983,3.1999999999999993,39.95
143,2013-05-24,12.3,15.0,1.1500000000000004,114.6,6.15,484.6499999999998,0.0,39.95
144,2013-05-25,15.0,15.0,2.5,117.1,7.5,492.1499999999998,0.0,39.95
145,2013-05-26,17.8,15.0,3.9,121.0,8.9,501.0499999999998,1.3999999999999986,41.35
146,2013-05-27,18.4,15.0,4.199999999999998,125.20000000000002,9.2,510.2499999999998,1.6999999999999993,43.05
147,2013-05-28,15.6,15.0,2.8000000000000007,128.00000000000003,7.800000000000001,518.0499999999997,0.3000000000000007,43.349999999999994
148,2013-05-29,26.3,15.0,9.65,137.65000000000003,14.649999999999999,532.6999999999997,5.649999999999999,48.99999999999999
149,2013-05-30,25.0,15.0,9.05,146.70000000000005,14.05,546.7499999999997,5.0,53.99999999999999
150,2013-05-31,25.0,15.0,9.9,156.60000000000005,14.899999999999999,561.6499999999996,5.0,58.99999999999999
151,2013-06-01,23.6,15.0,9.25,165.85000000000005,14.25,575.8999999999996,4.300000000000001,63.3
152,2013-06-02,22.2,15.0,6.100000000000001,171.95000000000005,11.100000000000001,586.9999999999997,3.6000000000000014,66.9
153,2013-06-03,18.3,15.0,4.15,176.10000000000005,9.15,596.1499999999996,1.6499999999999986,68.55000000000001
154,2013-06-04,19.2,15.0,4.6,180.70000000000005,9.6,605.7499999999997,2.1000000000000014,70.65
155,2013-06-05,17.0,15.0,5.449999999999998,186.15000000000003,10.45,616.1999999999997,1.0,71.65
156,2013-06-06,15.2,15.0,3.35,189.50000000000003,8.35,624.5499999999997,0.09999999999999964,71.75
157,2013-06-07,16.3,15.0,4.199999999999998,193.7,9.2,633.7499999999998,0.6500000000000004,72.4
158,2013-06-08,18.6,15.0,6.149999999999999,199.85,11.149999999999999,644.8999999999997,1.8000000000000007,74.2
159,2013-06-09,21.4,15.0,6.399999999999999,206.25000000000003,11.399999999999999,656.2999999999997,3.1999999999999993,77.4
160,2013-06-10,16.4,15.0,5.1,211.35,10.1,666.3999999999997,0.6999999999999993,78.10000000000001
161,2013-06-11,24.1,15.0,8.200000000000003,219.55,13.200000000000003,679.5999999999998,4.550000000000001,82.65
162,2013-06-12,20.2,15.0,6.350000000000001,225.9,11.350000000000001,690.9499999999998,2.6000000000000014,85.25
163,2013-06-13,21.3,15.0,7.649999999999999,233.55,12.649999999999999,703.5999999999998,3.1499999999999986,88.4
164,2013-06-14,24.2,15.5,9.85,243.4,14.850000000000001,718.4499999999998,4.850000000000001,93.25
165,2013-06-15,23.0,15.0,7.850000000000001,251.25,12.850000000000001,731.2999999999998,4.0,97.25
166,2013-06-16,26.4,15.0,10.7,261.95,15.7,746.9999999999999,5.699999999999999,102.95
167,2013-06-17,25.6,15.0,10.05,272.0,15.05,762.0499999999998,5.300000000000001,108.25
168,2013-06-18,19.1,15.0,6.399999999999999,278.4,11.399999999999999,773.4499999999998,2.0500000000000007,110.3
169,2013-06-19,17.9,15.0,5.199999999999998,283.6,10.2,783.6499999999999,1.4499999999999993,111.75
170,2013-06-20,20.1,15.0,5.600000000000001,289.2,10.600000000000001,794.2499999999999,2.5500000000000007,114.3
171,2013-06-21,24.4,15.0,9.049999999999997,298.25,14.049999999999997,808.2999999999998,4.699999999999999,119.0
172,2013-06-22,23.2,17.1,10.15,308.4,15.149999999999999,823.4499999999998,5.149999999999999,124.15
173,2013-06-23,27.6,17.2,12.4,320.7999999999999,17.4,840.8499999999998,7.399999999999999,131.55
174,2013-06-24,26.7,19.2,12.95,333.74999999999994,17.95,858.7999999999998,7.949999999999999,139.5
175,2013-06-25,27.6,18.6,13.1,346.85,18.1,876.8999999999999,8.100000000000001,147.6
176,2013-06-26,26.7,17.4,12.049999999999995,358.9,17.049999999999997,893.9499999999998,7.049999999999997,154.64999999999998
177,2013-06-27,22.8,18.2,10.5,369.4,15.5,909.4499999999998,5.5,160.14999999999998
178,2013-06-28,21.0,17.5,9.25,378.65,14.25,923.6999999999998,4.25,164.39999999999998
179,2013-06-29,23.0,17.4,10.2,388.85,15.2,938.8999999999999,5.199999999999999,169.59999999999997
180,2013-06-30,23.1,16.2,9.65,398.5,14.649999999999999,953.5499999999998,4.649999999999999,174.24999999999997
181,2013-07-01,24.2,18.5,11.35,409.85,16.35,969.8999999999999,6.350000000000001,180.59999999999997
182,2013-07-02,21.2,17.3,9.25,419.1,14.25,984.1499999999999,4.25,184.84999999999997
183,2013-07-03,22.9,18.1,10.5,429.6,15.5,999.6499999999999,5.5,190.34999999999997
184,2013-07-04,25.0,19.8,12.4,442.0,17.4,1017.0499999999998,7.399999999999999,197.74999999999997
185,2013-07-05,24.5,20.1,12.3,454.3,17.3,1034.35,7.300000000000001,205.04999999999998
186,2013-07-06,27.4,19.7,13.549999999999995,467.85,18.549999999999997,1052.8999999999999,8.549999999999997,213.59999999999997
187,2013-07-07,25.1,21.2,13.15,481.0,18.15,1071.05,8.149999999999999,221.74999999999997
188,2013-07-08,28.7,20.5,14.6,495.6,19.6,1090.6499999999999,9.600000000000001,231.34999999999997
189,2013-07-09,24.1,21.0,12.55,508.15,17.55,1108.1999999999998,7.550000000000001,238.89999999999998
190,2013-07-10,31.0,18.9,14.95,523.1,19.95,1128.1499999999999,9.95,248.84999999999997
191,2013-07-11,24.5,17.0,10.75,533.85,15.75,1143.8999999999999,5.75,254.59999999999997
192,2013-07-12,22.2,18.7,10.45,544.3000000000002,15.45,1159.35,5.449999999999999,260.04999999999995
193,2013-07-13,24.9,17.0,10.95,555.2500000000001,15.95,1175.3,5.949999999999999,265.99999999999994
194,2013-07-14,28.3,20.3,14.3,569.5500000000002,19.3,1194.6,9.3,275.29999999999995
195,2013-07-15,29.7,22.4,16.049999999999994,585.6,21.049999999999997,1215.6499999999999,11.049999999999997,286.34999999999997
196,2013-07-16,30.4,22.9,16.65,602.25,21.65,1237.3,11.649999999999999,297.99999999999994
197,2013-07-17,35.1,24.0,19.55,621.8,24.55,1261.85,14.55,312.54999999999995
198,2013-07-18,33.9,23.9,18.9,640.6999999999998,23.9,1285.75,13.899999999999999,326.44999999999993
199,2013-07-19,28.2,19.2,13.7,654.4,18.7,1304.45,8.7,335.1499999999999
200,2013-07-20,29.5,17.9,13.7,668.1,18.7,1323.15,8.7,343.8499999999999
201,2013-07-21,21.3,17.2,9.25,677.35,14.25,1337.4,4.25,348.0999999999999
202,2013-07-22,23.2,17.9,10.549999999999997,687.9,15.549999999999997,1352.95,5.549999999999997,353.6499999999999
203,2013-07-23,27.0,17.0,12.0,699.9,17.0,1369.95,7.0,360.6499999999999
204,2013-07-24,20.9,15.0,7.549999999999998,707.4499999999998,12.549999999999997,1382.5,2.9499999999999993,363.5999999999999
205,2013-07-25,22.5,15.0,8.0,715.4499999999998,13.0,1395.5,3.75,367.3499999999999
206,2013-07-26,22.4,17.0,9.7,725.15,14.7,1410.2,4.699999999999999,372.0499999999999
207,2013-07-27,21.8,18.5,10.15,735.3,15.149999999999999,1425.3500000000001,5.149999999999999,377.1999999999999
208,2013-07-28,21.9,17.1,9.5,744.8,14.5,1439.8500000000001,4.5,381.6999999999999
211,2013-07-31,22.7,15.2,8.95,753.75,13.95,1453.8000000000002,3.9499999999999993,385.64999999999986
212,2013-08-01,26.4,16.7,11.549999999999995,765.3,16.549999999999997,1470.3500000000001,6.549999999999997,392.1999999999999
213,2013-08-02,24.2,16.1,10.15,775.4499999999998,15.149999999999999,1485.5000000000002,5.149999999999999,397.34999999999985
214,2013-08-03,25.4,15.6,10.5,785.9499999999998,15.5,1501.0000000000002,5.5,402.84999999999985
215,2013-08-04,23.2,15.0,9.1,795.05,14.100000000000001,1515.1000000000001,4.100000000000001,406.9499999999999
216,2013-08-05,22.4,15.0,7.949999999999998,803.0,12.95,1528.0500000000002,3.6999999999999993,410.64999999999986
217,2013-08-06,22.3,15.7,9.0,812.0,14.0,1542.0500000000002,4.0,414.64999999999986
218,2013-08-07,25.7,18.8,12.25,824.25,17.25,1559.3000000000002,7.25,421.89999999999986
219,2013-08-08,25.8,19.5,12.65,836.9,17.65,1576.9500000000003,7.649999999999999,429.54999999999984
220,2013-08-09,25.7,19.5,12.6,849.5,17.6,1594.5500000000002,7.600000000000001,437.14999999999986
221,2013-08-10,21.6,15.6,8.600000000000001,858.1,13.600000000000001,1608.15,3.6000000000000014,440.7499999999999
222,2013-08-11,22.5,15.0,8.149999999999999,866.25,13.149999999999999,1621.3000000000002,3.75,444.4999999999999
223,2013-08-12,22.1,15.0,8.55,874.8,13.55,1634.8500000000001,3.5500000000000007,448.0499999999999
224,2013-08-13,21.7,15.0,7.25,882.05,12.25,1647.1000000000001,3.3500000000000014,451.3999999999999
225,2013-08-14,22.1,15.0,7.149999999999999,889.1999999999998,12.149999999999999,1659.2500000000002,3.5500000000000007,454.94999999999993
226,2013-08-15,21.4,15.0,6.25,895.4499999999998,11.25,1670.5000000000002,3.1999999999999993,458.1499999999999
227,2013-08-16,23.8,15.0,7.899999999999999,903.35,12.899999999999999,1683.4000000000003,4.399999999999999,462.5499999999999
228,2013-08-17,24.3,15.0,9.0,912.35,14.0,1697.4000000000003,4.649999999999999,467.1999999999999
229,2013-08-18,24.0,15.8,9.9,922.25,14.899999999999999,1712.3000000000004,4.899999999999999,472.09999999999985
230,2013-08-19,25.0,15.8,10.4,932.65,15.399999999999999,1727.7000000000005,5.399999999999999,477.49999999999983
231,2013-08-20,26.4,16.8,11.6,944.25,16.6,1744.3000000000004,6.600000000000001,484.09999999999985
232,2013-08-21,26.9,18.0,12.45,956.7,17.45,1761.7500000000005,7.449999999999999,491.54999999999984
233,2013-08-22,29.3,18.2,13.75,970.45,18.75,1780.5000000000005,8.75,500.29999999999984
234,2013-08-23,22.0,15.5,8.75,979.2,13.75,1794.2500000000005,3.75,504.04999999999984
235,2013-08-24,23.1,15.0,8.950000000000003,988.15,13.950000000000003,1808.2000000000005,4.050000000000001,508.09999999999985
236,2013-08-25,25.3,15.1,10.2,998.35,15.2,1823.4000000000005,5.199999999999999,513.2999999999998
237,2013-08-26,23.9,19.1,11.5,1009.85,16.5,1839.9000000000005,6.5,519.7999999999998
238,2013-08-27,25.5,18.6,12.05,1021.9,17.05,1856.9500000000005,7.050000000000001,526.8499999999998
239,2013-08-28,25.3,20.6,12.950000000000005,1034.85,17.950000000000003,1874.9000000000005,7.950000000000003,534.7999999999998
240,2013-08-29,26.7,20.6,13.65,1048.5,18.65,1893.5500000000006,8.649999999999999,543.4499999999998
241,2013-08-30,26.5,20.1,13.3,1061.8,18.3,1911.8500000000006,8.3,551.7499999999998
242,2013-08-31,24.3,20.5,12.4,1074.2,17.4,1929.2500000000007,7.399999999999999,559.1499999999997
243,2013-09-01,23.9,20.1,12.0,1086.2,17.0,1946.2500000000007,7.0,566.1499999999997
244,2013-09-02,24.7,17.0,10.85,1097.05,15.850000000000001,1962.1000000000006,5.850000000000001,571.9999999999998
245,2013-09-03,22.5,15.6,9.05,1106.1,14.05,1976.1500000000005,4.050000000000001,576.0499999999997
246,2013-09-04,26.0,15.0,10.25,1116.35,15.25,1991.4000000000005,5.5,581.5499999999997
247,2013-09-05,18.3,15.0,5.300000000000002,1121.65,10.3,2001.7000000000005,1.6499999999999986,583.1999999999997
248,2013-09-06,21.1,15.0,5.550000000000002,1127.1999999999996,10.55,2012.2500000000005,3.0500000000000007,586.2499999999997
249,2013-09-07,20.1,15.3,7.700000000000002,1134.9,12.700000000000003,2024.9500000000005,2.700000000000003,588.9499999999997
250,2013-09-08,20.5,15.0,6.350000000000001,1141.2499999999998,11.350000000000001,2036.3000000000004,2.75,591.6999999999997
251,2013-09-09,18.2,15.0,4.85,1146.0999999999995,9.85,2046.1500000000003,1.6000000000000014,593.2999999999997
252,2013-09-10,25.9,16.3,11.1,1157.1999999999996,16.1,2062.2500000000005,6.100000000000001,599.3999999999997
253,2013-09-11,25.7,18.2,11.95,1169.1499999999996,16.95,2079.2000000000003,6.949999999999999,606.3499999999998
254,2013-09-12,23.6,15.7,9.65,1178.7999999999995,14.649999999999999,2093.8500000000004,4.649999999999999,610.9999999999998
255,2013-09-13,15.7,15.0,3.3000000000000007,1182.0999999999995,8.3,2102.1500000000005,0.34999999999999964,611.3499999999998
256,2013-09-14,16.0,15.0,3.0,1185.0999999999995,8.0,2110.1500000000005,0.5,611.8499999999998
257,2013-09-15,17.3,15.0,4.4,1189.4999999999998,9.4,2119.5500000000006,1.1499999999999986,612.9999999999998
258,2013-09-16,15.0,15.0,2.5500000000000007,1192.0499999999995,7.550000000000001,2127.100000000001,0.0,612.9999999999998
259,2013-09-17,15.2,15.0,2.6,1194.6499999999996,7.6,2134.7000000000007,0.09999999999999964,613.0999999999998
260,2013-09-18,19.6,15.0,4.800000000000002,1199.4499999999996,9.8,2144.500000000001,2.3000000000000007,615.3999999999997
261,2013-09-19,20.9,15.0,6.299999999999998,1205.7499999999995,11.299999999999997,2155.800000000001,2.9499999999999993,618.3499999999998
262,2013-09-20,21.9,15.3,8.600000000000001,1214.3499999999995,13.600000000000001,2169.400000000001,3.6000000000000014,621.9499999999998
263,2013-09-21,18.5,15.0,4.75,1219.0999999999995,9.75,2179.150000000001,1.75,623.6999999999998
264,2013-09-22,13.7,15.0,1.85,1220.9499999999996,6.85,2186.000000000001,0.0,623.6999999999998
265,2013-09-23,16.6,15.0,3.3000000000000007,1224.2499999999993,8.3,2194.300000000001,0.8000000000000007,624.4999999999998
266,2013-09-24,15.7,15.0,2.85,1227.0999999999992,7.85,2202.150000000001,0.34999999999999964,624.8499999999998
267,2013-09-25,18.1,15.0,4.050000000000002,1231.1499999999992,9.05,2211.200000000001,1.5500000000000007,626.3999999999997
